Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,No,1,Vladislav Kononuchenko,J,1998,Ukraine,69.7,-115,120,125,125,80,85,90,90,140,152.5,160,160,375,75,M,Владислав Кононученко,SBD,
Wraps,No,1,Ruslan Slyusarenko,O,1992,Ukraine,86.9,260,280,290,290,130,137.5,-145,137.5,260,275,282.5,282.5,710,90,M,Руслан Слюсаренко,SBD,
Wraps,Yes,1,Olena Zinchenko,O,1985,Ukraine,44,92.5,100,-105,100,52.5,55,57.5,57.5,112.5,120,125,125,282.5,44,F,Олена Зінченко,SBD,
Wraps,Yes,1,Alina Aslanova,O,1994,Ukraine,51.6,100,112.5,-120,112.5,45,50,-55,50,110,120,125,125,287.5,52,F,Алина Асланова,SBD,
Wraps,Yes,1,Nina Romanenko,O,1983,Ukraine,59.9,85,95,-102.5,95,40,45,50,50,132.5,-137.5,,132.5,277.5,60,F,Ніна Романенко,SBD,
Wraps,Yes,1,Nina Romanenko,MS,1983,Ukraine,59.9,85,95,-102.5,95,40,45,50,50,132.5,-137.5,,132.5,277.5,60,F,Ніна Романенко,SBD,
Wraps,Yes,1,Svetlana Avramenko,O,1980,Ukraine,61,-90,90,100,100,70,75,80,80,130,140,150,150,330,67.5,F,Светлана Авраменко,SBD,
Wraps,Yes,2,Lyudmila Tsivun,O,1981,Ukraine,66.9,100,110,,110,50,55,-57.5,55,110,120,-125,120,285,67.5,F,Людмила Цівун,SBD,
Wraps,Yes,1,Svetlana Avramenko,MS,1980,Ukraine,61,-90,90,100,100,70,75,80,80,130,140,150,150,330,67.5,F,Светлана Авраменко,SBD,
Wraps,Yes,1,Andriy Baturkin,O,1993,Ukraine,74.5,190,-200,-202.5,190,170,180,185,185,220,240,-247.5,240,615,75,M,Андрій Батуркін,SBD,
Wraps,Yes,1,Maksim Sinchak,O,1994,Ukraine,87.3,165,175,-190,175,117.5,125,-130,125,155,165,175,175,475,90,M,Максим Синчак,SBD,
Wraps,Yes,1,Sergiy Popov,O,1986,Ukraine,96.9,-205,-210,215,215,120,127.5,-132.5,127.5,200,222.5,-230,222.5,565,100,M,Сергій Попов,SBD,
Wraps,Yes,1,Valentin Gostev,M2,1975,Ukraine,96.1,-190,190,-210,190,130,140,-142.5,140,170,180,190,190,520,100,M,Валентин Гостєв,SBD,
Unlimited,No,1,Vitaliy Menchuk,J,1998,Ukraine,93.9,,,,,180,200,210,210,,,,,210,100,M,Віталій Менчук,B,
Raw,No,1,Dmitro Karasko,O,1996,Ukraine,87.9,,,,,-122.5,127.5,135,135,,,,,135,90,M,Дмитро Карасько,B,
Raw,No,1,Viktor Rublyov,O,1975,Ukraine,100,,,,,185,192.5,-197.5,192.5,,,,,192.5,100,M,Віктор Рубльов,B,
Raw,No,1,Viktor Rublyov,M1,1975,Ukraine,100,,,,,185,192.5,-197.5,192.5,,,,,192.5,100,M,Віктор Рубльов,B,
Raw,No,1,Oleksandr Mytsyk,O,1973,Ukraine,119.8,,,,,220,230,-237.5,230,,,,,230,125,M,Олександр Мицик,B,
Raw,No,1,Oleksandr Mytsyk,M2,1973,Ukraine,119.8,,,,,220,230,-237.5,230,,,,,230,125,M,Олександр Мицик,B,
Raw,Yes,1,Elena Zinchenko,O,1985,Ukraine,44,,,,,52.5,55,57.5,57.5,,,,,57.5,44,F,Елена Зинченко,B,
Raw,Yes,1,Valentina Kuprieva,J,1997,Ukraine,46.5,,,,,-45,45,-50,45,,,,,45,48,F,Валентина Купрієва,B,
Raw,Yes,1,Kseniya Yatsevich,O,1990,Ukraine,51.4,,,,,62.5,67.5,-70,67.5,,,,,67.5,52,F,Ксенія Яцевич,B,
Raw,Yes,2,Viktoriya Bondarenko,O,1968,Ukraine,52,,,,,60,65,,65,,,,,65,52,F,Вікторія Бондаренко,B,
Raw,Yes,1,Viktoriya Bondarenko,M3,1968,Ukraine,52,,,,,60,65,,65,,,,,65,52,F,Вікторія Бондаренко,B,
Raw,Yes,1,Tetyana Kubrak,M3,1968,Ukraine,58.5,,,,,45,50,55,55,,,,,55,60,F,Тетяна Кубрак,B,
Raw,Yes,1,Svetlana Avramenko,O,1980,Ukraine,61,,,,,70,75,80,80,,,,,80,67.5,F,Светлана Авраменко,B,
Raw,Yes,1,Svetlana Avramenko,MS,1980,Ukraine,61,,,,,70,75,80,80,,,,,80,67.5,F,Светлана Авраменко,B,
Raw,Yes,1,Nadiya Tischenko,O,1993,Ukraine,71,,,,,110,115,120,120,,,,,120,75,F,Надія Тищенко,B,
Raw,Yes,1,Andriy Baturkin,O,1993,Ukraine,74.5,,,,,170,180,185,185,,,,,185,75,M,Андрій Батуркін,B,
Raw,Yes,2,Igor Epishev,O,1969,Ukraine,75,,,,,140,145,150,150,,,,,150,75,M,Ігор Єпішев,B,
Raw,Yes,3,Andrey Murogin,O,1982,Ukraine,73.9,,,,,115,120,125,125,,,,,125,75,M,Андрей Мурогин,B,
Raw,Yes,1,Igor Epishev,M3,1969,Ukraine,75,,,,,140,145,150,150,,,,,150,75,M,Ігор Єпішев,B,
Raw,Yes,1,Yuriy Gladkovskiy,O,1983,Ukraine,77.9,,,,,130,140,-150,140,,,,,140,82.5,M,Юрій Гладковський,B,
Raw,Yes,1,Yuriy Ivonin,O,1976,Ukraine,89.9,,,,,162.5,167.5,170,170,,,,,170,90,M,Юрій Івонін,B,
Raw,Yes,1,Yuriy Ivonin,M1,1976,Ukraine,89.9,,,,,162.5,167.5,170,170,,,,,170,90,M,Юрій Івонін,B,
Raw,Yes,1,Eduard Bilik,O,1995,Ukraine,99.2,,,,,165,172.5,-180,172.5,,,,,172.5,100,M,Едуард Білик,B,
Raw,Yes,1,Yaroslav Savchuk,O,1984,Ukraine,107.7,,,,,150,160,-172.5,160,,,,,160,110,M,Ярослав Савчук,B,
Raw,Yes,1,Vitaliy Markheva,M2,1974,Ukraine,112.7,,,,,145,152.5,-157.5,152.5,,,,,152.5,125,M,Віталій Мархева,B,
Multi-ply,No,1,Oleksiy Tkachuk,O,1996,Ukraine,117.7,,,,,,,,,290,305,-320,305,305,125,M,Олексій Ткачук,D,
Raw,No,1,Evgen Semkiv,J,1998,Ukraine,95.5,,,,,,,,,255,270,277.5,277.5,277.5,100,M,Євген Семків,D,
Raw,No,1,Evgen Semkiv,O,1998,Ukraine,95.5,,,,,,,,,255,270,277.5,277.5,277.5,100,M,Євген Семків,D,
Raw,Yes,1,Elena Zinchenko,O,1985,Ukraine,44,,,,,,,,,112.5,120,125,125,125,44,F,Елена Зинченко,D,
Raw,Yes,1,Nina Romanenko,O,1983,Ukraine,59.9,,,,,,,,,132.5,-137.5,-137.5,132.5,132.5,60,F,Ніна Романенко,D,
Raw,Yes,1,Nina Romanenko,MS,1983,Ukraine,59.9,,,,,,,,,132.5,-137.5,-137.5,132.5,132.5,60,F,Ніна Романенко,D,
Raw,Yes,1,Svetlana Avramenko,O,1980,Ukraine,61,,,,,,,,,130,140,150,150,150,67.5,F,Светлана Авраменко,D,
Raw,Yes,1,Svetlana Avramenko,MS,1980,Ukraine,61,,,,,,,,,130,140,150,150,150,67.5,F,Светлана Авраменко,D,
Raw,Yes,1,Vladislav Demchenko,J,1997,Ukraine,73.7,,,,,,,,,170,177.5,-180,177.5,177.5,75,M,Владислав Демченко,D,
