,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,"48kg Open
Jr",,,,,,,,,,,,,,,,
1,Addy Chambers,NC,48kg,45.7,14,85,95,-100,45,50,55,90,97.5,-105,247.5,331.217,
,,,,,,,,,,,,,,,,,
,52kg Jr 15-19,,,,,,,,,,,,,,,,
1,Arianna Chambers,NC,52kg,49.35,16,90,97.5,102.5,55,-60,60,102.5,110,-120,272.5,344.655,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tiffany Nguyen,CA,52kg,51.5,23,-105,-105,105,60,62.5,-65,137.5,145,-150,312.5,383.481,
,,,,,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Gianna Derosa,NY,56kg,55.9,19,92.5,100,-105,65,70,72.5,130,137.5,-142.5,310,359.753,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Guerrie,NC,56kg,56,21,80,87.5,-92.5,50,55,-57.5,125,132.5,-137.5,275,318.758,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Maddie Mannarelli,KY,60kg,57.55,17,-97.5,100,-105,57.5,-62.5,62.5,112.5,117.5,-127.5,280,318.792,
2,Sabrina Steffans,NY,60kg,59.15,15,55,62.5,67.5,37.5,47.5,55,87.5,97.5,107.5,230,257.283,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lily Young,SC,60kg,59.8,20,-125,130,-137.5,-87.5,92.5,-95.5,140,145,147.5,370,411.028,
2,Michelle Terbot,NY,60kg,59.15,23,-102.5,102.5,112.5,50,57.5,-60,115,122.5,-132.5,292.5,327.197,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erin Weisel,CA,67.5kg,66.6,23,132.5,137.5,142.5,92.5,95,-98,160,-170,-170,397.5,413.586,
2,Maia Abendschein,NY,67.5kg,65.15,20,-95,95,-102.5,47.5,55,-60,107.5,115,122.5,272.5,287.224,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Makyah Newlun,OH,75kg,73.6,17,125,135,142.5,82.5,-87.5,87.5,150,162.5,167.5,397.5,391.062,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Melissa Brown,ME,82.5kg,80.2,19,132.5,-142.5,142.5,72.5,77.5,-82.5,145,155,160,380,357.611,
2,Leah Eckley,PA,82.5kg,78.7,19,135,-145,-145,92.5,-97.5,-97.5,150,-155,-155,377.5,358.636,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Grubb,PA,82.5kg,75.1,20,140,150,-157.5,75,80,82.5,150,165,-170,397.5,386.884,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
