Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Addy Chambers,,NC,48,45.7,,14,85,95,-100,95,45,50,55,55,90,97.5,-105,97.5,247.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Arianna Chambers,,NC,52,49.35,,16,90,97.5,102.5,102.5,55,-60,60,60,102.5,110,-120,110,272.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Tiffany Nguyen #7,,CA,52,51.5,,23,-105,-105,105,105,60,62.5,-65,62.5,137.5,145,-150,145,312.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Gianna DeRosa,,NY,56,55.9,,19,92.5,100,-105,100,65,70,72.5,72.5,130,137.5,-142.5,137.5,310,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Danielle Guerrie,,NC,56,56,,21,80,87.5,-92.5,87.5,50,55,-57.5,55,125,132.5,-137.5,132.5,275,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maddie Mannarelli,,KY,60,57.55,,17,-97.5,100,-105,100,57.5,-62.5,62.5,62.5,112.5,117.5,-127.5,117.5,280,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Sabrina Steffans,,NY,60,59.15,,15,55,62.5,67.5,67.5,37.5,47.5,55,55,87.5,97.5,107.5,107.5,230,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Lily Young,,SC,60,59.8,,20,-125,130,-137.5,130,-87.5,92.5,-95.5,92.5,140,145,147.5,147.5,370,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Michelle Terbot,,NY,60,59.15,,23,-102.5,102.5,112.5,112.5,50,57.5,-60,57.5,115,122.5,-132.5,122.5,292.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Erin Weisel,,CA,67.5,66.6,,23,132.5,137.5,142.5,142.5,92.5,95,-98,95,160,-170,-170,160,397.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Maia Abendschein,,NY,67.5,65.15,,20,-95,95,-102.5,95,47.5,55,-60,55,107.5,115,122.5,122.5,272.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Makyah Newlun,,OH,75,73.6,,17,125,135,142.5,142.5,82.5,-87.5,87.5,87.5,150,162.5,167.5,167.5,397.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Melissa Brown,,ME,82.5,80.2,,19,132.5,-142.5,142.5,142.5,72.5,77.5,-82.5,77.5,145,155,160,160,380,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Leah Eckley,,PA,82.5,78.7,,19,135,-145,-145,135,92.5,-97.5,-97.5,92.5,150,-155,-155,150,377.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Amanda Grubb,,PA,82.5,75.1,,20,140,150,-157.5,150,75,80,82.5,82.5,150,165,-170,165,397.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rachel Rosenberg,,NY,90,87.2,,21,135,145,152.5,152.5,57.5,60,-62.5,60,140,150,155,155,367.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Caitlin Cowan,,WV,48,46.4,,35,95,100,105,105,52.5,-55,55,55,115,-125,125,125,285,,,,SBD,Raw,F,Open,Yes
2,Addy Chambers,,NC,48,45.7,,14,85,95,-100,95,45,50,55,55,90,97.5,-105,97.5,247.5,,,,SBD,Raw,F,Open,Yes
3,Dottie Michaud,,MA,48,46,,67,62.5,70,72.5,72.5,45,47.5,50,50,107.5,117.5,125,125,247.5,,,,SBD,Raw,F,Open,Yes
1,Tiffany Nguyen #7,,CA,52,51.5,,23,-105,-105,105,105,60,62.5,-65,62.5,137.5,145,-150,145,312.5,,,,SBD,Raw,F,Open,Yes
2,Arianna Chambers,,NC,52,49.35,,16,90,97.5,102.5,102.5,55,-60,60,60,102.5,110,-120,110,272.5,,,,SBD,Raw,F,Open,Yes
DQ,Jacquie Chavers,,NY,52,51.95,,38,-87.5,-87.5,-90,,-47.5,47.5,50,50,92.5,97.5,100,100,,,,,SBD,Raw,F,Open,Yes
1,Danielle Guerrie,,NC,56,56,,21,80,87.5,-92.5,87.5,50,55,-57.5,55,125,132.5,-137.5,132.5,275,,,,SBD,Raw,F,Open,Yes
1,Lily Young,,SC,60,59.8,,20,-125,130,-137.5,130,-87.5,92.5,-95.5,92.5,140,145,147.5,147.5,370,,,,SBD,Raw,F,Open,Yes
2,Taylor Sawyer,,NY,60,59.6,,27,-110,112.5,115,115,67.5,72.5,-77.5,72.5,130,137.5,142.5,142.5,330,,,,SBD,Raw,F,Open,Yes
3,Haley Brucato,,NY,60,59.8,,25,-117.5,-117.5,117.5,117.5,72.5,77.5,-80,77.5,125,130,-135,130,325,,,,SBD,Raw,F,Open,Yes
4,Maddie Mannarelli,,KY,60,57.55,,17,-97.5,100,-105,100,57.5,-62.5,62.5,62.5,112.5,117.5,-127.5,117.5,280,,,,SBD,Raw,F,Open,Yes
5,Andrea Bradshaw,,NY,60,57.55,,33,82.5,-87.5,-92.5,82.5,42.5,45,50,50,115,122.5,127.5,127.5,260,,,,SBD,Raw,F,Open,Yes
1,Erin Weisel,,CA,67.5,66.6,,23,132.5,137.5,142.5,142.5,92.5,95,-98,95,160,-170,-170,160,397.5,,,,SBD,Raw,F,Open,Yes
