Place,Sex,Equipment,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,M,Raw,Manuel A. Romero García,CROM MADRID,1988,76.24,SNR,83,150,160,170,170,-110,110,-115,110,192.5,202.5,212.5,212.5,492.5,SBD
2,M,Raw,Adrián Merchán Lobato,TORDESILLAS,1994,71.88,JUN,74,142.5,150,155,155,107.5,112.5,-115,112.5,170,177.5,182.5,182.5,450,SBD
3,M,Raw,Andrés Herrero Lázaro,BODYWORKS TC MADRID,1993,106.96,JUN,120,140,160,172.5,172.5,120,-130,130,130,200,215,230,230,532.5,SBD
4,M,Raw,Andrés González Pisano,COROCOTTA CANTABRIA,1996,87.44,JUN,93,120,130,145,145,-110,115,125,125,170,185,200,200,470,SBD
5,M,Raw,Samuel Pérez Fernández,COROCOTTA CANTABRIA,1996,79.69,JUN,83,130,140,-145,140,95,102.5,-107.5,102.5,180,190,200,200,442.5,SBD
6,M,Raw,Alejandro Domínguez Sánchez,CROM MADRID,1986,112.46,SNR,120,170,180,-192.5,180,-110,110,115,115,195,207.5,217.5,217.5,512.5,SBD
7,M,Raw,José Ángel González Sanz,ELEMENTS TERRA MADRID,1987,81.96,SNR,83,-150,155,-162.5,155,100,-105,-105,100,170,182.5,190,190,445,SBD
8,M,Raw,Roberto Capellan Martín,BODYWORKS TC MADRID,1991,91.61,SNR,93,142.5,152.5,160,160,97.5,110,-117.5,110,180,190,200,200,470,SBD
9,M,Raw,Juan Ramos López,CROM MADRID,1989,80.7,SNR,83,137.5,147.5,-152.5,147.5,87.5,-92.5,-92.5,87.5,170,180,190,190,425,SBD
10,M,Raw,Ángel Álvarez Ruiz,COROCOTTA CANTABRIA,1994,67.25,JUN,74,100,110,120,120,95,100,-105,100,120,130,140,140,360,SBD
11,M,Raw,Óscar Abella Reguera,BODYWORKS TC MADRID,1993,82.77,JUN,83,-100,-110,110,110,100,-110,110,110,160,175,190,190,410,SBD
12,M,Raw,Miguel Recuero Vázquez,ELEMENTS TERRA MADRID,1992,69.2,SNR,74,110,-120,-120,110,82.5,-85,,82.5,130,145,155,155,347.5,SBD
13,M,Raw,Felipe Maestro Lecuna,COROCOTTA CANTABRIA,1996,72.35,JUN,74,100,-110,110,110,80,85,,85,120,130,135,135,330,SBD
14,M,Raw,Luis Alberto Enamorado Celada,GREEN HORSE MADRID,1992,83.22,SNR,93,-110,120,-130,120,-80,-80,80,80,150,160,-170,160,360,SBD
DQ,M,Raw,Carlos Gálvez Jarén,COROCOTTA CANTABRIA,1992,68.68,SNR,74,-100,-110,-110,,80,-85,-85,80,120,130,140,140,,SBD
