Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.40,Kaisa Clewer-Taskinen,TVN,95,100,105,105,50,55,-57.5,55,130,140,-145,140,300,Open,Raw,1988,SBD
1,F,63,62.50,Anni Vuohensilta,TVN,90,100,,100,55,60,62.5,62.5,120,130,-140,130,292.5,Open,Raw,1991,SBD
1,F,72,67.95,Jenni Pellinen,TVN,107.5,115,-120,115,50,52.5,-55,52.5,120,127.5,132.5,132.5,300,Open,Raw,1990,SBD
1,F,84+,93.85,Minna Syrjälä,TVN,-120,120,125,125,-90,90,-100,90,165,-175,-193,165,380,Open,Raw,1984,SBD
1,M,74,73.95,Pekka Taskinen,TVN,-200,207.5,212.5,212.5,125,130,-132.5,130,225,240,,240,582.5,Open,Raw,1978,SBD
DQ,M,74,73.45,Mikko Haavikko,TVN,-175,-175,-175,,,,,,,,,,,Open,Raw,1979,S
1,M,83,82.70,Eero Niemelä,TVN,180,190,200,200,110,120,-125,120,200,215,230,230,550,Open,Raw,1981,SBD
2,M,83,80.45,Tuomo Vuorenmaa,TVN,170,180,-185,180,-120,120,-125,120,220,230,-245,230,530,Open,Raw,1978,SBD
1,M,93,90.15,Juho Kangasniemi,TVN,182.5,195,202.5,202.5,127.5,135,-137.5,135,217.5,225,230,230,567.5,Open,Raw,1988,SBD
2,M,93,92.40,Jari Vehmersuo,TVN,167.5,177.5,187.5,187.5,115,-120,120,120,192.5,202.5,212.5,212.5,520,Open,Raw,1984,SBD
3,M,93,92.20,Lauri Vuohensilta,TVN,170,-180,-180,170,115,120,125,125,210,-220,,210,505,Open,Raw,1987,SBD
1,M,105,97.85,Matti Piirainen,TVN,185,195,200,200,132.5,137.5,-140,137.5,185,-200,-200,185,522.5,Over 40,Raw,1967,SBD
1,M,120,115.50,Jaakko Raatikainen,TVN,275,285,292.5,292.5,190,200,207.5,207.5,275,285,-290,285,785,Open,Raw,1988,SBD
