Place,Team,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
1,TJ Sokol Nymburk C,František Stříska,1971,103.8,260,180,252.5,692.5,Single-ply,SBD,M
1,TJ Sokol Nymburk C,Pavel Hulák,1974,103.7,250,212.5,260,722.5,Single-ply,SBD,M
1,TJ Sokol Nymburk C,Martin Kozák,1990,104.5,295,195,291,781,Single-ply,SBD,M
1,TJ Sokol Nymburk C,Luboš Billý,1970,103,260,202.5,287.5,750,Single-ply,SBD,M
2,SK Power Fit. Ml.Boleslav,Vladimír Medek,1964,82.5,250,180,270,700,Single-ply,SBD,M
2,SK Power Fit. Ml.Boleslav,Petr Jurkenik,1981,98.7,265,175,280,720,Single-ply,SBD,M
2,SK Power Fit. Ml.Boleslav,Bohumil Blažek,1976,98,285,192.5,265,742.5,Single-ply,SBD,M
2,SK Power Fit. Ml.Boleslav,Bruno Schinkmann,1991,85.8,220,110,217.5,547.5,Single-ply,SBD,M
3,SKST Litvínov A,Radim Kopal,1974,92.6,230,180,235,645,Single-ply,SBD,M
3,SKST Litvínov A,Dušan Švarcbach,1975,77.2,255,125,260,640,Single-ply,SBD,M
3,SKST Litvínov A,Marcel Murárik,1992,81.9,225,150,220,595,Single-ply,SBD,M
3,SKST Litvínov A,Tibor Šalát,1976,69,185,157.5,210,552.5,Single-ply,SBD,M
4,Powerlifting Klatovy,Zdeněk Hruška,1986,96,250,202.5,252.5,705,Single-ply,SBD,M
4,Powerlifting Klatovy,Jan More,1993,64.7,190,127.5,230,547.5,Single-ply,SBD,M
4,Powerlifting Klatovy,Martin Žatko,1980,113.8,217.5,162.5,252.5,632.5,Single-ply,SBD,M
4,Powerlifting Klatovy,Miroslav Paukert,1963,93.2,145,220,195,560,Single-ply,SBD,M
5,TJ Baník Dobřany A,Jan Vachulka,1978,104.7,265,190,300,755,Single-ply,SBD,M
DQ,TJ Baník Dobřany A,Antonín Coufal,1973,138.8,,222.5,275,,Single-ply,SBD,M
5,TJ Baník Dobřany A,Tomáš Svoboda,1994,106.4,250,171,230,651,Single-ply,SBD,M
5,TJ Baník Dobřany A,Filip Grznár,1985,89.8,230,150,260,640,Single-ply,SBD,M
DQ,Sport Apis Praha,Jiří Psota,1962,93.1,,170,235,,Single-ply,SBD,M
6,Sport Apis Praha,Barbora Labidi,1987,65.6,147.5,82.5,147.5,377.5,Single-ply,SBD,F
6,Sport Apis Praha,Václav Petrmichl,1989,87.3,200,130,280,610,Single-ply,SBD,M
6,Sport Apis Praha,Martin Šafář,1981,97.9,235,172.5,255,662.5,Single-ply,SBD,M
7,TJ Baník Sokolov,Emil Balog,1983,89,242.5,150,240,632.5,Single-ply,SBD,M
7,TJ Baník Sokolov,Michal Michalíček,1987,74.5,190,160,230,580,Single-ply,SBD,M
7,TJ Baník Sokolov,Karel Smatana,1970,94.3,150,110,175,435,Single-ply,SBD,M
7,TJ Baník Sokolov,Karel Štrok,1993,89.3,170,130,215,515,Single-ply,SBD,M
DQ,TJ Baník Dobřany B,Jan Verbič,1962,104.7,200,,220,,Single-ply,SBD,M
8,TJ Baník Dobřany B,Lukáš Petrůj,1994,71.6,162.5,102.5,216,481,Single-ply,SBD,M
8,TJ Baník Dobřany B,Václav Weinfurt,1992,73.5,150,115,190,455,Single-ply,SBD,M
8,TJ Baník Dobřany B,Michal Majer,1990,95.5,230,190,255,675,Single-ply,SBD,M
9,Spartak Chodov,Jaroslav Hodík,1958,83.5,185,132.5,220,537.5,Single-ply,SBD,M
9,Spartak Chodov,Petr Kovářík,1995,70.8,190,100,170,460,Single-ply,SBD,M
9,Spartak Chodov,Gabriela Reifová,1986,73.6,130,85,140,355,Single-ply,SBD,F
9,Spartak Chodov,Radek Gregor,1973,95.6,170,110,220,500,Single-ply,SBD,M
10,SKST Litvínov B,Jaroslav Oulehle,1981,83.3,165,122.5,190,477.5,Single-ply,SBD,M
10,SKST Litvínov B,David Vídeman,1978,109.2,220,200,220,640,Single-ply,SBD,M
10,SKST Litvínov B,Petr Pastýřík,1989,91.5,195,145,212.5,552.5,Single-ply,SBD,M
10,SKST Litvínov B,František Heil,1990,81.4,155,110,185,450,Single-ply,SBD,M
11,TJ Sokol Nymburk D,Michaela Davidová,1981,66.3,100,102.5,100,302.5,Single-ply,SBD,F
11,TJ Sokol Nymburk D,Martin Ürban,1968,113.8,250,100,270,620,Single-ply,SBD,M
11,TJ Sokol Nymburk D,Václav Krejčík,1988,95.7,190,135,200,525,Single-ply,SBD,M
11,TJ Sokol Nymburk D,Petr Váňa,1961,102,165,125,200,490,Single-ply,SBD,M
12,TJ Baník Dobřany C,Jaroslav Louda,1976,79.3,130,130,120,380,Single-ply,SBD,M
12,TJ Baník Dobřany C,Marcela Zazvonilová,1971,62,90,60,115,265,Single-ply,SBD,F
12,TJ Baník Dobřany C,Roman Urban,1978,89.4,150,110,180,440,Single-ply,SBD,M
12,TJ Baník Dobřany C,Tomáš Kass,1984,105.2,140,130,170,440,Single-ply,SBD,M
