"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2026-07-19","Australia","NSW","","Sanctioned - Battle Of The Universities","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","madeline puxty",,"F","2005","21","AU",,"Raw","Junior Female 3-Lift Raw","60.1","63","100","110","-115","110","","60","67.5","-72.5","67.5","","105","-115","-115","105","","282.5","SBD"
"1","Anna Cheng",,"F","2005","21","AU",,"Raw","Junior Female 3-Lift Raw","66","69","127.5","135","140","140","","-92.5","-95","95","95","","155","165","-175","165","","400","SBD"
"1","Basira Khan",,"F","2002","23","AU",,"Raw","Open Female 3-Lift Raw","62.1","63","152.5","-162.5","162.5","162.5","","82.5","-87.5","-87.5","82.5","","165","177.5","185","185","","430","SBD"
"1","Anna McRae",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","67.9","69","140","147.5","-150","147.5","","65","70","-75","70","","162.5","172.5","-180","172.5","","390","SBD"
"1","Kian Sadafi",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","65.4","66","170","185","200","200","","95","100","105","105","","180","200","210","210","","515","SBD"
"2","duc hieu tran",,"M","2007","18","AU",,"Raw","Junior Male 3-Lift Raw","65.2","66","-150","157.5","165","165","","85","90","-92.5","90","","200","215","225","225","","480","SBD"
"1","Callum O'Brien",,"M","2007","18","AU",,"Raw","Junior Male 3-Lift Raw","70.4","74","215","230","240","240","","132.5","-140","-140","132.5","","185","200","217.5","217.5","","590","SBD"
"2","Yu Kit Joshua Chen",,"M","2006","20","AU",,"Raw","Junior Male 3-Lift Raw","73.2","74","145","155","165","165","","90","97.5","-102.5","97.5","","177.5","192.5","202.5","202.5","","465","SBD"
"1","Theo Ratnayake",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","80.5","83","195","-205","210","210","","120","127.5","-132.5","127.5","","210","230","240","240","","577.5","SBD"
"2","Kitaan Reddy",,"M","2006","20","AU",,"Raw","Junior Male 3-Lift Raw","74.4","83","145","160","170","170","","110","117.5","-125","117.5","","220","235","245","245","","532.5","SBD"
"1","Reese Noble",,"M","2003","23","AU",,"Raw","Junior Male 3-Lift Raw","96.7","105","220","232.5","240","240","","145","-155","160","160","","-235","235","260","260","","660","SBD"
"1","Samuel O'Hehir",,"M","2002","24","AU",,"Raw","Open Male 3-Lift Raw","104.4","105","257.5","272.5","280","280","","172.5","180","187.5","187.5","","295","317.5","332.5","332.5","","800","SBD"
"2","Nathan Nguyen",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","95.4","105","210","235","250","250","","142.5","150","155","155","","220","240","255","255","","660","SBD"
