OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-05-04,United Kingdom,Warrington,Warrington,WRPF Open,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Laura Hampson,Its_laura.xox,F,21,Sleeves,Junior,64.5,67.5,87.5,97.5,-107.5,97.5,52.5,57.5,60,60,105,117.5,122.5,122.5,280,296.9,SBD
1,Bethan-Jaye Storry,,F,21,Sleeves,Juniors-DT,64.45,67.5,105,-115,115,115,55,62.5,-68,62.5,125,135,-140,135,312.5,331.51,SBD
1,Wendy Addison-Doy,licence2chill_bywendy,F,56,Sleeves,M50-59,67.5,67.5,132.5,142.5,147.5,147.5,95,100,102.5,102.5,160,170,-172.5,170,420,433.61,SBD
1,Sue Giles,,F,64,Sleeves,M60-69DT,78.55,82.5,100,-115,,100,52.5,55,57.5,57.5,112.5,,,112.5,270,256.76,SBD
1,Kristina Dunkhase,plantpowered_kris,F,33,Sleeves,Opens,80,82.5,147.5,-155,155,155,100,105,107.5,107.5,175,-190,-192.5,175,437.5,412.23,SBD
1,Siobhan Read,Powerlifting_cake_eater,F,34,Sleeves,Opens-DT,59.6,60,135,142.5,150,150,85,92.5,-95,92.5,170,180,-190,180,422.5,470.35,SBD
1,Lizzie Pipe,Lizzie_powerlifts,F,28,Sleeves,Opens-DT,64.5,67.5,140,147.5,150,150,82.5,85,87.5,87.5,170,177.5,-182.5,177.5,415,440.05,SBD
1,Gem Lucas,gingerlifts,F,42,Bare,M40-49,77.8,82.5,,,,,65,70,-75,70,,,,,70,66.89,B
1,Mary Cannon,,F,73,Bare,M70-79,97.3,100,,,,,55,-60,60,60,,,,,60,51.76,B
1,Georgina Hodson,,F,38,Bare,Opens,58.5,60,,,,,,,,,115,125,135,135,135,152.09,D
1,Isaac Lanceley,,M,23,Sleeves,Juniors,89.45,90,175,190,-205,190,-120,125,-132.5,125,210,240,255,255,570,369.71,SBD
1,Jai Richardson,Jliam_lifts,M,20,Sleeves,Juniors-DT,88.5,90,225,235,-245,235,147.5,-152.5,152.5,152.5,260,275,-285,275,662.5,432.06,SBD
2,Benjamin Davies,bendavies735,M,21,Sleeves,Juniors-DT,88.65,90,200,215,-220,215,115,122.5,130,130,240,-255,,240,585,381.18,SBD
1,Daniel Durling,,M,40,Sleeves,M40-49,99.05,100,185,195,202.5,202.5,107.5,115,120,120,215,230,240,240,562.5,347.67,SBD
1,Jacek Toczydlowski,jacked_t,M,43,Sleeves,M40-49,109.1,110,222.5,232.5,240,240,152.5,160.5,162.5,162.5,220,250,262.5,262.5,665,395.08,SBD
2,Ivan Parish,,M,47,Sleeves,M40-49,107.45,110,170,180,190,190,-127.5,135,140,140,200,225,-247.5,225,555,331.67,SBD
1,Andrew Kearsey,mrkearsey,M,42,Sleeves,M40-49DT,98.75,100,180,190,192.5,192.5,117.5,125,127.5,127.5,205,212.5,215,215,535,331.12,SBD
1,Steve Whittles,mrnorfgym,M,53,Sleeves,M50-59,98.6,100,180,200,210,210,120,130,140,140,200,215,235,235,585,362.3,SBD
2,Guy Moore,powerliftingpops,M,55,Sleeves,M50-59,91.95,100,165,175,185,185,115,120,130,130,170,190,205,205,520,332.68,SBD
1,Gordon Mcguinness,Gordonmcguinness,M,33,Sleeves,Opens,87.95,90,202.5,220,-230,220,120,130,135,135,225,245,252.5,252.5,607.5,397.47,SBD
1,Greg Park,park_performance,M,26,Sleeves,Opens,99.33,100,235,250,265,265,175,-185,192.5,192.5,255,275,292.5,292.5,750,462.99,SBD
2,Alexander Gurton,gurtstrength,M,29,Sleeves,Opens,97.3,100,260,275,,275,140,155,160,160,275,295,306,306,741,461.64,SBD
3,Dexter Curtis,thestrongestdex,M,34,Sleeves,Opens,98.2,100,235,242.5,250,250,145,152.5,-165,152.5,245,255,260,260,662.5,411.04,SBD
4,Robert Masson,Robbym11,M,34,Sleeves,Opens,100,100,200,220,240,240,140,150,155,155,245,265,,265,660,406.24,SBD
5,Dan Charlson,vertexcoaching,M,33,Sleeves,Opens,95.9,100,165,180,190,190,-140,150,-160,150,230,250,262.5,262.5,602.5,377.84,SBD
1,Jamie Sneddon,jspl_,M,24,Sleeves,Opens,108.6,110,300,312.5,317.5,317.5,200,210,215,215,300,312.5,-325,312.5,845,502.91,SBD
2,Jordan Helyer,Jordan_helyer,M,33,Sleeves,Opens,108.65,110,275,295,305,305,175,-182.5,-182.5,175,290,305,317.5,317.5,797.5,474.55,SBD
3,Tom Copeland,tom.copeland,M,37,Sleeves,Opens,108.5,110,245,260,-270,260,175,185,-190,185,260,280,285,285,730,434.62,SBD
4,Richard Bergh,richbergh,M,32,Sleeves,Opens,106.7,110,180,192.5,205,205,170,180,190,190,215,245,-265,245,640,383.52,SBD
DQ,Dan OBrien,therealdanobrienpleasestandup,M,44,Sleeves,Opens,109.3,110,225,240,250,250,175,185,-195,185,,,,,,,SBD
1,Samuel Pitchford,pitchfordpowerlifting,M,33,Sleeves,Opens,114.3,125,280,300,310,310,212.5,220,-227.5,220,290,310,-327.5,310,840,490.57,SBD
1,Peter Edgell,Povertybenchpeter,M,32,Sleeves,Opens,136.5,140,200,215,230,230,165,170,175,175,275,290,300,300,705,389.14,SBD
1,Mason Mills,mmstrength,M,33,Sleeves,Opens,147.8,140+,360,390,405,405,192.5,-202.5,-202.5,192.5,325,350,362.5,362.5,960,518.31,SBD
1,Phillip I'Anson,,M,31,Sleeves,Opens-DT,89.35,90,200,210,220,220,147.5,157.5,160,160,220,230,240,240,620,402.37,SBD
1,Zac Wareing,z17_power,M,26,Sleeves,Opens-DT,94.8,100,230,245,255,255,165,172.5,177.5,177.5,290,315,330,330,762.5,480.75,SBD
1,Stephen Manuel,stephenwithaph88,M,36,Sleeves,Opens-DT,106.5,110,260,280,290,290,180,192.5,-200,192.5,300,317.5,325,325,807.5,484.25,SBD
1,Levi Hartshorne,leviharts,M,33,Sleeves,Opens-DT,111.85,125,260,275,287.5,287.5,175,187.5,195,195,285,305,317.5,317.5,800,470.88,SBD
2,Liam Macdonald,,M,24,Sleeves,Opens-DT,112.95,125,155,165,175,175,100,107.5,110,110,170,185,-200,185,470,275.66,SBD
1,Piotr Strzala,piotrstrzala66,M,58,Bare,M50-59,108.45,110,,,,,170,180,190,190,,,,,190,113.14,B
DQ,John Cotton,john.cotton.powerlifting,M,56,Bare,M50-59,122.9,125,,,,,-175,-202.5,-202.5,,,,,,,,B
1,Kevin Barrs,,M,62,Bare,M60-69DT,90.25,100,,,,,120,125,130,130,,,,,130,83.94,B
1,Piotr Garbaczewski,piotrgie,M,27,Bare,Opens,98.9,100,,,,,202.5,-210,-210,202.5,,,,,202.5,125.25,B
1,Zilvinas peldzius,Zilvinas_peldzius,M,36,Bare,Opens,109.4,110,,,,,207.5,217.5,,217.5,,,,,217.5,129.08,B
