Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Laura Hampson,F,21,Sleeves,Juniors 20-23,64.5,67.5,87.5,97.5,-107.5,97.5,52.5,57.5,60,60,105,117.5,122.5,122.5,280,SBD,,
1,Bethan-Jaye Storry,F,21,Sleeves,Juniors 20-23-DT,64.45,67.5,105,-115,115,115,55,62.5,-68,62.5,125,135,-140,135,312.5,SBD,,
1,Wendy Addison-Doy,F,56,Sleeves,Masters 55-59,67.5,67.5,132.5,142.5,147.5,147.5,95,100,102.5,102.5,160,170,-172.5,170,420,SBD,,
1,Sue Giles,F,64,Sleeves,Masters 60-64-DT,78.55,82.5,100,-115,,100,52.5,55,57.5,57.5,112.5,,,112.5,270,SBD,,
1,Kristina Dunkhase,F,33,Sleeves,Open,80,82.5,147.5,-155,155,155,100,105,107.5,107.5,175,-190,-192.5,175,437.5,SBD,Scotland,
1,Siobhan Read,F,34,Sleeves,Open-DT,59.6,60,135,142.5,150,150,85,92.5,-95,92.5,170,180,-190,180,422.5,SBD,,
1,Lizzie Pipe,F,28,Sleeves,Open-DT,64.5,67.5,140,147.5,150,150,82.5,85,87.5,87.5,170,177.5,-182.5,177.5,415,SBD,,
1,Gemma Lucas,F,42,Bare,Masters 40-44,77.8,82.5,,,,,65,70,-75,70,,,,,70,B,,
1,Mary Cannon #1,F,73,Bare,Masters 70-74,97.3,100,,,,,55,-60,60,60,,,,,60,B,,
1,Georgina Hodson,F,38,Bare,Open,58.5,60,,,,,,,,,115,125,135,135,135,D,,
1,Isaac Lanceley,M,23,Sleeves,Juniors 20-23,89.45,90,175,190,-205,190,-120,125,-132.5,125,210,240,255,255,570,SBD,,
1,Jai Richardson,M,20,Sleeves,Juniors 20-23-DT,88.5,90,225,235,-245,235,147.5,-152.5,152.5,152.5,260,275,-285,275,662.5,SBD,,
2,Benjamin Davies,M,21,Sleeves,Juniors 20-23-DT,88.65,90,200,215,-220,215,115,122.5,130,130,240,-255,,240,585,SBD,,
1,Daniel Durling #2,M,40,Sleeves,Masters 40-44,99.05,100,185,195,202.5,202.5,107.5,115,120,120,215,230,240,240,562.5,SBD,,
1,Jacek Toczydlowski,M,43,Sleeves,Masters 40-44,109.1,110,222.5,232.5,240,240,152.5,160.5,162.5,162.5,220,250,262.5,262.5,665,SBD,,
2,Ivan Parish,M,47,Sleeves,Masters 45-49,107.45,110,170,180,190,190,-127.5,135,140,140,200,225,-247.5,225,555,SBD,,
1,Andrew Kearsey,M,42,Sleeves,Masters 40-44-DT,98.75,100,180,190,192.5,192.5,117.5,125,127.5,127.5,205,212.5,215,215,535,SBD,,
1,Steve Whittles,M,53,Sleeves,Masters 50-54,98.6,100,180,200,210,210,120,130,140,140,200,215,235,235,585,SBD,,
2,Guy Moore,M,55,Sleeves,Masters 55-59,91.95,100,165,175,185,185,115,120,130,130,170,190,205,205,520,SBD,,
1,Gordon McGuinness,M,33,Sleeves,Open,87.95,90,202.5,220,-230,220,120,130,135,135,225,245,252.5,252.5,607.5,SBD,Scotland,
1,Greg Park,M,26,Sleeves,Open,99.33,100,235,250,265,265,175,-185,192.5,192.5,255,275,292.5,292.5,750,SBD,Scotland,
2,Alexander Gurton,M,29,Sleeves,Open,97.3,100,260,275,,275,140,155,160,160,275,295,306,306,741,SBD,,
3,Dexter Curtis,M,34,Sleeves,Open,98.2,100,235,242.5,250,250,145,152.5,-165,152.5,245,255,260,260,662.5,SBD,,
4,Robert Masson,M,34,Sleeves,Open,100,100,200,220,240,240,140,150,155,155,245,265,,265,660,SBD,Scotland,
5,Dan Charlson,M,33,Sleeves,Open,95.9,100,165,180,190,190,-140,150,-160,150,230,250,262.5,262.5,602.5,SBD,,
1,Jamie Sneddon,M,24,Sleeves,Open,108.6,110,300,312.5,317.5,317.5,200,210,215,215,300,312.5,-325,312.5,845,SBD,Scotland,
