Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,74.84,1,Kase Mumphrey,Crandall,70.85,145.15,102.06,163.29,410.5,Single-ply,SBD,M,
Boys,74.84,2,Jabarr Mumphrey,Crandall,71.49,142.88,86.18,167.83,396.89,Single-ply,SBD,M,
Boys,74.84,3,Colton Milligan,Terrell,68.58,142.88,97.52,151.95,392.36,Single-ply,SBD,M,
Boys,82.1,1,Jeremiah Contreras,Crandall,80.74,181.44,92.99,179.17,453.59,Single-ply,SBD,M,
Boys,82.1,2,David Onourah,Crandall,80.38,113.4,72.57,136.08,322.05,Single-ply,SBD,M,
Boys,82.1,2,Markel Robinson,Crandall,79.92,129.27,81.65,161.03,371.95,Single-ply,SBD,M,
Boys,82.1,3,Ben Rodriguez,Terrell,81.1,158.76,68.04,142.88,369.68,Single-ply,SBD,M,
Boys,82.1,4,Vilmer Zamarron,Crandall,75.3,127.01,72.57,145.15,344.73,Single-ply,SBD,M,
Boys,89.81,1,Reggie Williams,Crandall,85.82,188.24,136.08,190.51,514.83,Single-ply,SBD,M,
Boys,99.79,1,Damon Dunbar,Terrell,91.08,142.88,68.04,158.76,369.68,Single-ply,SBD,M,
Boys,99.79,1,Christien Hedgeman,Terrell,97.89,183.7,104.33,188.24,476.27,Single-ply,SBD,M,
Boys,99.79,2,Josh Cottle,Crandall,92.44,120.2,79.38,147.42,347,Single-ply,SBD,M,
Boys,109.77,1,David Omosigho,Crandall,104.33,172.37,158.76,208.65,539.77,Single-ply,SBD,M,
Boys,109.77,2,Michkeal Kennedy,Terrell,108.68,163.29,90.72,183.7,437.72,Single-ply,SBD,M,
Boys,109.77,3,Cody Phillips,Terrell,106.59,163.29,90.72,181.44,435.45,Single-ply,SBD,M,
Boys,109.77,4,Gerald Richmond,Terrell,105.23,183.7,106.59,142.88,433.18,Single-ply,SBD,M,
Boys,124.74,1,Ryan Faulk,Crandall,123.38,154.22,108.86,161.03,424.11,Single-ply,SBD,M,
Boys,139.71,1,Dontavious Evans,Terrell,133.08,151.95,79.38,147.42,378.75,Single-ply,SBD,M,
Boys,139.71+,1,Joshua Nwankpa,Terrell,152.41,181.44,102.06,183.7,467.2,Single-ply,SBD,M,
