Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Sunniva Tonning,,Raw,Førde IL,57.00,75,80,85,85.0,50,55,60,60.0,87.5,95,100,100.0,245,Teen 14-18,F,SBD
1,63,Ragnhild Tonning,,Raw,Tambarskjelvar IL,61.70,82.5,90,95,95.0,57.5,62.5,65,65.0,92.5,100,105,105.0,265,Teen 14-18,F,SBD
1,84+,Liss Maryori Rafsol,,Raw,Stryn T og IL,98.50,80,100,110,110.0,42.5,47.5,52.5,52.5,100,110,120,120.0,282.5,Open,F,SBD
1,84+,Anita Veberg,,Raw,Førde IL,88.00,80,90,100,100.0,50,55,60,60.0,110,130,152.5,152.5,312.5,Masters 40-49,F,SBD
1,84+,Kim Eikefet,,Raw,Odin SK,94.10,60,,,60.0,77.5,82.5,87.5,87.5,100,110,120,120.0,267.5,Masters 50-59,F,SBD
1,83,Magnus Nes Pytterud,,Raw,Ganddal AK,82.10,147.5,157.5,162.5,162.5,110,117.5,120,120.0,152.5,162.5,172.5,172.5,455,Juniors 19-23,M,SBD
1,93,Einar Naveen Møen,,Raw,Odin SK,90.40,190,200,,200.0,140,150,,150.0,190,200,,200.0,550,Juniors 19-23,M,SBD
1,105,Mikal Flåten,,Raw,Odin SK,101.80,-160,160,170,170.0,75,82.5,87.5,87.5,220,240,255,255.0,512.5,Juniors 19-23,M,SBD
1,105,Thorleif Evanger,,Raw,Odin SK,94.90,,,,,140,145,147.5,147.5,,,,,147.5,Open,M,B
1,120,Geir Arne Giseth,,Raw,Odin SK,119.40,,,,,140,147.5,-150,147.5,,,,,147.5,Masters 50-59,M,B
