,,,,,,,"Feuille de Match 2026
Grésy-Sur-Aix 25/07/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,,,A utiliser à partir du 01 Janvier 2026                                                  Compétition,,,,,,,,,,,,,,,Open des Mules de Savoie,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cat.,,,,,,Poids,,,,,,,,,,,,,,,,,,,,,,,,,Niveau,,,,,,,,,,,,,"Niveau
e"
,,,,,,,,,,,,,,,,,SQUAT,,,,,DC                                                S de T,,,,,,,,,,,,,,,,,,,,,,,,,,,
S       Date,,,,,,,,,,,,,Cat.,,,,,,,,,,,,,,,,TOTAL,,,,Points,,,,,Niveau,,,choix,,,Contrôle,,Cat.,,,
Licen.,CLUB,F-M,nais.,"d'âge
A",,NOM,,Prénom,,"de
corps",,Poids,,Indice,Lot.,1,2,,3,1,2,,,3,1,2,3,réalisé,,,Clas.,Réalisés,,,"Cat. Âge
A",,Open,,,discipline,,,Anti-dopage,,d'âge A+1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cat. Âg
A+1",
66501,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2008,SJR,,SETAGHYAN,,Elisa,,"65,3",,69 Kg,,"0,213927",10,"72,5",80,,"82,5",45,50,,,55,"87,5","97,5",105,"237,5",,,1,"50,807643",,,N2,,dépt.,,,FA,,,,,JR,,,R3,
61316,0603 - FORCE UNIE DES LIFTERS LYONNAIS,F,2005,JR,,MURA,,Lucie,,"43,3",,47 Kg,,"0,302158",1,65,70,,75,45,50,,,"52,5",85,90,95,220,,,1,"66,474723",,,N2,,R2,,,FA,,,,,JR,,,N2,
64743,0700 - HARDGYM,F,2007,JR,,DEPOORTERE,,Shaanon,,"56,5",,57 Kg,,"0,236131",3,110,"117,5",,125,"77,5","77,5",,,"77,5","127,5","137,5",145,0,,,0,0,,,0,,0,,,FA,,,,,JR,,,0,
66648,0700 - HARDGYM,F,2003,JR,,WILLOW,,Dhanda,,"61,3",,63 Kg,,"0,222756",7,"102,5","112,5",,"117,5",65,70,,,75,120,"132,5","137,5",325,,,1,"72,395458",,,N2,,R2,,,FA,,,,,SNR,,,R2,
54815,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2006,JR,,FONTAINE,,Stella,,"68,8",,69 Kg,,"0,20751",9,130,140,,"147,5","72,5","77,5",,,"82,5","132,5","142,5","152,5","377,5",,,1,"78,334652",,,N2,,R1,,,FA,,,,,JR,,,N2,
54973,0676 - POWER ROCK AUBIEROIS,F,2003,JR,,CHABIN,,Clara,,"73,3",,76 Kg,,"0,200656",12,145,155,,"162,5","87,5",95,,,"97,5","187,5",200,210,460,,,1,"92,301562",,,N1,,N2,,,FA,,,,,SNR,,,N2,
63352,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2005,JR,,CAMET,,Manon,,"74,8",,76 Kg,,"0,198662",11,125,135,,135,75,80,,,80,140,150,160,360,,,2,"71,517961",,,N2,,R2,,,FA,,,,,JR,,,N2,
36914,0450 - US DU VELAY,F,1998,SNR,,JOUVE,,Justine,,"55,9",,57 Kg,,"0,23807",5,150,155,,"157,5",80,85,,,"87,5","187,5","197,5","202,5",440,,,1,"104,750448",,,N1,,N1,,,FA,,,,,SNR,,,N1,
60199,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,1999,SNR,,CARENZI,,Mathilde,,"55,5",,57 Kg,,"0,2394",2,"97,5",105,,110,60,65,,,70,145,155,165,330,,,2,"79,001835",,,R2,,R2,,,FA,,,,,SNR,,,R2,
65701,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2000,SNR,,BURTON,,Natassia,,"55,4",,57 Kg,,"0,239737",4,"87,5","87,5",,"87,5","55,5","57,5",,,"62,5","95,5","102,5","102,5","252,5",,,3,"60,533583",,,dépt.,,dépt.,,,FA,,,,,SNR,,,dépt.,
62290,0635 - POWER ATHLETIC GYM,F,1994,SNR,,HEXTER,,Melissa,,"62,3",,63 Kg,,"0,220377",43,150,160,,170,"107,5",110,,,110,160,170,180,450,,,1,"99,169491",,,N1,,N1,,,FA,,,,,SNR,,,N1,
45816,0257 - EXCALIBUR POWERLIFTING,F,2000,SNR,,SUDRIE,,Manon,,"62,1",,63 Kg,,"0,220843",6,145,"152,5",,"157,5",80,85,,,90,180,190,200,"432,5",,,2,"95,514403",,,N2,,N2,,,FA,,,,,SNR,,,N2,
59387,0597 - FREEDOM ARMWRESTLING 38,F,2002,SNR,,MONNIER,,Leïla,,61,,63 Kg,,"0,223494",8,130,"137,5",,145,70,75,,,75,140,150,155,350,,,3,"78,222685",,,R1,,R1,,,FA,,,,,SNR,,,R1,
57197,0681 - HORDE,F,2000,SNR,,DESCOURS,,Sarah,,"73,2",,76 Kg,,"0,200794",13,125,135,,140,65,70,,,"72,5",125,135,145,"357,5",,,1,"71,783595",,,R2,,R2,,,FA,,,,,SNR,,,R2,
66103,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,,FERNANDES PALHA,,Tiago,,"73,3",,74 Kg,,"0,147537",19,200,"222,5",,"227,5","117,5",125,,,"132,5",225,"247,5","277,5","607,5",,,1,"89,628325",,,N1,,R2,,,FA,,,,,JR,,,N2,
56350,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2005,JR,,NAVOIZAT,,Nathan,,"58,6",,59 Kg,,"0,166078",14,140,150,,155,75,"82,5",,,"87,5",170,"177,5",180,400,,,1,"66,430846",,,R1,,R2,,,FA,,,,,JR,,,R1,
50771,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,M,2004,JR,,HUBAUT,,Lucas,,"65,5",,66 Kg,,"0,156513",16,"192,5",200,,"202,5","107,5",115,,,"117,5",220,240,245,"557,5",,,1,"87,255914",,,N1,,R1,,,FA,,,,,JR,,,N1,
