Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elisa Setaghyan,Sub-Juniors,,Raw,SBD,,2008,F,65.3,69,72.5,-80,82.5,82.5,45,50,-55,50,87.5,97.5,105,105,237.5
1,Lucie Mura,Juniors,,Raw,SBD,,2005,F,43.3,47,65,70,75,75,45,50,-52.5,50,85,90,95,95,220
DQ,Shaanon Depoortere,Juniors,,Raw,SBD,,2007,F,56.5,57,110,117.5,125,125,-77.5,-77.5,-77.5,,127.5,137.5,145,145,
1,Dhanda Willow,Juniors,,Raw,SBD,,2003,F,61.3,63,102.5,112.5,117.5,117.5,65,70,-75,70,120,132.5,137.5,137.5,325
1,Stella Fontaine,Juniors,,Raw,SBD,,2006,F,68.8,69,130,140,147.5,147.5,72.5,77.5,-82.5,77.5,132.5,142.5,152.5,152.5,377.5
1,Clara Chabin,Juniors,,Raw,SBD,,2003,F,73.3,76,-145,155,162.5,162.5,87.5,95,97.5,97.5,187.5,200,-210,200,460
2,Manon Camet,Juniors,,Raw,SBD,,2005,F,74.8,76,125,-135,-135,125,75,-80,-80,75,140,150,160,160,360
1,Justine Jouve,Seniors,,Raw,SBD,,1998,F,55.9,57,150,155,157.5,157.5,80,85,-87.5,85,187.5,197.5,-202.5,197.5,440
2,Mathilde Carenzi,Seniors,,Raw,SBD,,1999,F,55.5,57,97.5,105,110,110,60,65,-70,65,145,155,-165,155,330
3,Natassia Burton,Seniors,,Raw,SBD,,2000,F,55.4,57,-87.5,-87.5,87.5,87.5,55.5,57.5,62.5,62.5,95.5,-102.5,102.5,102.5,252.5
1,Melissa Hexter,Seniors,,Raw,SBD,,1994,F,62.3,63,150,160,170,170,-107.5,-110,110,110,160,170,-180,170,450
2,Manon Sudrie,Seniors,,Raw,SBD,,2000,F,62.1,63,145,152.5,157.5,157.5,80,85,-90,85,180,190,-200,190,432.5
3,Leïla Monnier,Seniors,,Raw,SBD,,2002,F,61,63,130,-137.5,-145,130,70,-75,-75,70,140,150,-155,150,350
1,Sarah Descours,Seniors,,Raw,SBD,,2000,F,73.2,76,125,135,140,140,65,70,72.5,72.5,125,135,145,145,357.5
1,Tiago Fernandes Palha,Sub-Juniors,,Raw,SBD,,2008,M,73.3,74,200,222.5,227.5,227.5,117.5,125,132.5,132.5,-225,247.5,-277.5,247.5,607.5
1,Nathan Navoizat,Juniors,,Raw,SBD,,2005,M,58.6,59,140,-150,-155,140,75,82.5,-87.5,82.5,170,177.5,-180,177.5,400
1,Lucas Hubaut,Juniors,,Raw,SBD,,2004,M,65.5,66,192.5,200,202.5,202.5,107.5,115,-117.5,115,220,240,-245,240,557.5
2,Kylian Bidault,Juniors,,Raw,SBD,,2006,M,65.8,66,185,-192.5,-192.5,185,110,-115,-115,110,215,225,-230,225,520
1,Valentin Mandrillon,Juniors,,Raw,SBD,,2006,M,72.6,74,215,230,-232.5,230,132.5,-137.5,-137.5,132.5,265,280,-287.5,280,642.5
2,Romain Mansuy,Juniors,,Raw,SBD,,2007,M,72.7,74,220,232.5,-240.5,232.5,125,-130,-130,125,240,-250,-250,240,597.5
3,Daoud Mansour,Juniors,,Raw,SBD,,2006,M,70.3,74,185,200,205,205,107.5,117.5,122.5,122.5,220,-240,-240,220,547.5
4,Alexis Christin,Juniors,,Raw,SBD,,2005,M,73.2,74,140,150,-157.5,150,100,-107.5,107.5,107.5,172.5,180,190,190,447.5
1,Thanh Da Pham,Seniors,,Raw,SBD,,1999,M,72.5,74,220,232.5,242.5,242.5,-140,147.5,-152.5,147.5,240,255,-270,255,645
2,Edgar Bacquet,Seniors,,Raw,SBD,,2000,M,70.3,74,205,212.5,-222.5,212.5,147.5,155,-160,155,255,-280,-280,255,622.5
