Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Rebecca Hildyard,Wraps,F,Open,56.4,57,-55,55,60,60,40,-45,-45,40,80,85,90,90,190,SBD,1
Rosalie Watson,Wraps,F,Open,66.7,72,90,-100,105,105,60,65,70,70,115,122.5,130,130,305,SBD,1
Rachael Hunter,Raw,F,Open,68.7,72,92.5,102.5,110,110,45,55,70,70,70,85,105,105,285,SBD,1
Ruth Donaldson,Raw,F,Open,121.8,84+,110,122.5,137.5,137.5,52.5,57.5,65,65,105,122.5,135,135,337.5,SBD,1
Bill Quinn,Wraps,M,Masters 2,101.6,105,200,-220,220,220,90,100,-110,100,240,-250,-250,240,560,SBD,1
Brett Guthrie,Raw,M,Masters 2,94.7,105,160,180,-200,180,90,100,105,105,200,230,250,250,535,SBD,1
Geoff Holmes,Raw,M,Masters 2,117.5,120,160,180,-195,180,80,-105,-105,80,180,190,200,200,460,SBD,1
Chris Basher,Single-ply,M,Masters 1,72.8,74,150,170,180,180,75,85,-90,85,160,180,200,200,465,SBD,1
Jason Baker,Raw,M,Masters 1,86,93,140,147.5,155,155,100,-105,105,105,155,170,175,175,435,SBD,1
Michael Iovine,Raw,M,Masters 1,113.9,120,-220,220,260,260,140,170,190,190,240,280,-305,280,730,SBD,1
Sam Fowler,Wraps,M,Open,80.9,83,170,180,190,190,110,117.5,-122.5,117.5,195,210,220,220,527.5,SBD,1
Nick Whiteford,Raw,M,Open,76.6,83,-130,145,160,160,-110,115,-120,115,180,200,210,210,485,SBD,1
Tui Halatokoua,Raw,M,Open,76.8,83,-150,150,165,165,110,120,-130,120,180,200,-210,200,485,SBD,2
Aaron Koorey,Raw,M,Open,87.9,93,100,140,-170,140,100,140,155,155,120,170,210,210,505,SBD,1
James Wilson,Wraps,M,Open,84,93,160,170,180,180,110,-115,-115,110,180,195,205,205,495,SBD,1
Jeremy Broad,Raw,M,Open,91.5,93,100,140,155,155,100,120,140,140,120,160,200,200,495,SBD,2
Pala Molisa,Raw,M,Open,87.8,93,130,160,-170,160,80,100,-110,100,200,230,-242.5,230,490,SBD,3
Justin Brown,Single-ply,M,Open,89.4,93,100,110,140,140,90,100,110,110,120,160,200,200,450,SBD,1
Damon Tafatu,Wraps,M,Open,116.8,120,250,-280,280,280,180,200,-210,200,250,280,-300,280,760,SBD,1
Nathan Hope,Single-ply,M,Juniors,88.8,93,160,180,200,200,140,160,,160,210,235,250,250,610,SBD,1
Hayden Williams,Raw,M,Juniors,89.1,93,120,-140,160,160,100,110,120,120,120,160,180,180,460,SBD,1
Joel Hintz,Wraps,M,Juniors,103.5,105,140,-160,160,160,60,100,105,105,140,180,215,215,480,SBD,1
Tash Williams,Raw,F,Open,73.3,84,,,,,75,82.5,85,85,,,,,85,B,1
John Rippon,Raw,M,Masters 3,87.2,93,,,,,90,100,110,110,,,,,110,B,1
Phil Townley,Single-ply,M,Masters 3,99.8,105,,,,,80,85,-87.5,85,,,,,85,B,1
Craig McMillan,Raw,M,Masters 1,90.6,93,,,,,100,120,130,130,,,,,130,B,1
Pere Rodgers,Single-ply,M,Open,68.2,74,,,,,140,150,-160,150,,,,,150,B,1
Nick de Martin,Single-ply,M,Open,88.4,93,,,,,120,160,,160,,,,,160,B,1
