Place,Name,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Hana Kozáková,48,TJ Olympia Zlín,60,35,82.5,177.5,F,48,Single-ply,SBD,Open
1,Silvie Čížová,50,TJ Viktorie Bohumín,75,50,100,225,F,52,Single-ply,SBD,Open
1,Marcela Koláčková,54.5,Frýdek-Místek,70,40,110,220,F,56,Single-ply,SBD,Open
2,Jaroslava Škopíková,54.5,TJ Olympia Zlín,70,37.5,90,197.5,F,56,Single-ply,SBD,Open
1,Miroslava Brenkusová,58,Frýdek-Místek,60,45,100,205,F,60,Single-ply,SBD,Open
2,Martina Majerčíková,58.5,TJ Viktorie Bohumín,55,40,100,195,F,60,Single-ply,SBD,Open
1,Anna Prchalíková,64.3,TJ Spartak UH.Brod,85,60,120,265,F,67.5,Single-ply,SBD,Open
DQ,Marie Pitorová,65.5,TJ Jiskra Rýmařov,70,42.5,,,F,67.5,Single-ply,SBD,Open
1,Lenka Nevařilová,74,TJ Olympia Zlín,125,70,165,360,F,75,Single-ply,SBD,Open
2,Blanka Krátká,68.2,Vítkovice,105,82.5,135,322.5,F,75,Single-ply,SBD,Open
3,Zita Urbančíková,68.1,Frýdek-Místek,95,60,130,285,F,75,Single-ply,SBD,Open
1,Pavel Malina,56,TJ Viktorie Bohumín,180,100.5,170,450,M,56,Single-ply,SBD,Open
1,Jaroslav Planka,59.7,TJ Lokomotiva Krnov,150,107.5,202.5,460,M,60,Single-ply,SBD,Open
2,Lubomír Janek,59.4,TJ Třebíč,140,90,180,410,M,60,Single-ply,SBD,Open
3,Jiří Schenk,57.5,TJ Lokomotiva Krnov,140,70,150,360,M,60,Single-ply,SBD,Open
1,Jiří Gajdošík,67.5,TJ Olympia Zlín,157.5,115,185,457.5,M,67.5,Single-ply,SBD,Open
2,Ján Kajánek,66,TJ Viktorie Bohumín,140,105,210,455,M,67.5,Single-ply,SBD,Open
1,Jeník Radím,75,TJ Tatra Příbor,205,135,210,550,M,75,Single-ply,SBD,Open
2,Rémy Krayzel,74,TJ Lokomotiva Krnov,180,140,200,520,M,75,Single-ply,SBD,Open
3,Jiří Steiner,75,TJ Viktorie Bohumín,170,132.5,210,512.5,M,75,Single-ply,SBD,Open
4,Tadeusz Pryszcz,74.8,TJ Viktorie Bohumín,175,125,210,510,M,75,Single-ply,SBD,Open
5,Jiří Prnka,74,Břeclav,185,100,222.5,507.5,M,75,Single-ply,SBD,Open
6,Josef Váňa,70.8,TJ Lokomotiva Krnov,150,100,190,440,M,75,Single-ply,SBD,Open
1,Jaroslav Seifert,76.8,TJ Viktorie Bohumín,215,142.5,235,592.5,M,82.5,Single-ply,SBD,Open
2,Pavel Schaumann,80.9,Sokol Těškovice,225,122.1,230,577.5,M,82.5,Single-ply,SBD,Open
3,Dezidér Mihok,82.2,TJ Olympia Zlín,177.5,125,210,512.5,M,82.5,Single-ply,SBD,Open
1,Jaroslav Brenkus,89,TJ Frýdek Místek,210,175,280,665,M,90,Single-ply,SBD,Open
2,Václav Jaremczuk,86.4,Sokol Těškovice,220,145,250,615,M,90,Single-ply,SBD,Open
3,Jan Kacmarczyk,87.1,TJ Viktorie Bohumín,190,140,227.5,557.5,M,90,Single-ply,SBD,Open
4,Miroslav Kristián,88.5,TJ Viktorie Bohumín,215,122.5,220,557.5,M,90,Single-ply,SBD,Open
5,Ladislav Novotný,89.9,TJ Spartak Uh.Brod,182.5,145,215,542.5,M,90,Single-ply,SBD,Open
1,Ján Beneš,98.4,TJ Frýdek Místek,250,170,320,740,M,100,Single-ply,SBD,Open
2,Jaroslav Kellner,97.5,TJ Lokomotiva Krnov,275,170,260,705,M,100,Single-ply,SBD,Open
3,Ludvík Blahuta,97.5,TJ Lokomotiva Krnov,270,160,270,700,M,100,Single-ply,SBD,Open
4,Zbyněk Pavlák,99.8,TJ Sigma Slatina,245,165,265,675,M,100,Single-ply,SBD,Open
5,Pavel Svoboda,97.7,Sokol Brno,210,145,230,585,M,100,Single-ply,SBD,Open
6,Milan Ďuriš,95.5,Sokol Modřice,200,140,240,580,M,100,Single-ply,SBD,Open
DQ,Martin Kozel,94.5,TJ Vítkovice,185,127.5,,,M,100,Single-ply,SBD,Open
1,Roman Urbánek,100.5,TJ Viktorie Bohumín,255,180,285,720,M,110,Single-ply,SBD,Open
2,Jiří Zeman,107.5,TJ Lokomotiva Krnov,270,175,275,720,M,110,Single-ply,SBD,Open
3,Miroslav Hudeček,106.7,TJ Spartak Uh.Brod,225,150,247.5,622.5,M,110,Single-ply,SBD,Open
4,Pavel Chovanec,101,TJ Olympia Zlín,175,120,240,535,M,110,Single-ply,SBD,Open
1,Milan Směja,110.5,TJ Lokomotiva Krnov,270,170,250,690,M,125,Single-ply,SBD,Open
2,Milan Mrázek,116.5,Sokol Lanžhot,255,157.5,257.5,670,M,125,Single-ply,SBD,Open
3,Ladislav Hanzel,117.5,Přerov,260,150,260,670,M,125,Single-ply,SBD,Open
4,Zbyněk Černý,119.5,Břeclav,170,120,205,495,M,125,Single-ply,SBD,Open
