"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-06-05","","","","4. Bjelovar Record Breakers","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Marčelina Filipović",,"F","2005","21","HR",,"Raw","Best Female Junior Lifter","61.6","All","140","148","155","155","","65","70","-75","70","","135","145","-150","145","","370","SBD"
"2","Valentina Velić",,"F","2005","21","HR",,"Raw","Best Female Junior Lifter","80.6","All","145","150","152.5","152.5","","65","70","-72.5","70","","160","172.5","177.5","177.5","","400","SBD"
"3","Lara Sić",,"F","2006","20","HR",,"Raw","Best Female Junior Lifter","73.1","All","140","147.5","-155","147.5","","70","-72.5","-72.5","70","","140","-147.5","150","150","","367.5","SBD"
"4","Paola Mileusnić",,"F","2007","19","HR",,"Raw","Best Female Junior Lifter","55.8","All","87.5","95","100","100","","55","60","62.5","62.5","","115","122.5","130","130","","292.5","SBD"
"5","Matea Domović",,"F","2003","23","HR",,"Raw","Best Female Junior Lifter","61.1","All","107.5","112.5","117.5","117.5","","67.5","70","-72.5","70","","110","117.5","122.5","122.5","","310","SBD"
"6","Petra Lučev",,"F","2003","23","HR",,"Raw","Best Female Junior Lifter","60.3","All","90","97.5","102.5","102.5","","55","57.5","60","60","","122.5","130","137.5","137.5","","300","SBD"
"7","Maja Cikojević",,"F","2003","23","HR",,"Raw","Best Female Junior Lifter","65.9","All","102.5","-107.5","107.5","107.5","","55","57.5","60","60","","125","132.5","140","140","","307.5","SBD"
"8","Antonija Marković-Čoso",,"F","2005","21","HR",,"Raw","Best Female Junior Lifter","60.7","All","90","95","-102.5","95","","45","50","-55","50","","97.5","102.5","107.5","107.5","","252.5","SBD"
"9","Lana Čepregi",,"F","2006","20","RS",,"Raw","Best Female Junior Lifter","58.2","All","80","87.5","-90","87.5","","37.5","42.5","-45","42.5","","102.5","107.5","115","115","","245","SBD"
