Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paola Mileusnić,,F,2007,19,Croatia,Raw,Juniors,55.8,57,87.5,95,100,100,55,60,62.5,62.5,115,122.5,130,130,292.5,SBD
1,Marčelina Filipović,,F,2005,21,Croatia,Raw,Juniors,61.6,63,140,148,155,155,65,70,-75,70,135,145,-150,145,370,SBD
2,Matea Domović,,F,2003,23,Croatia,Raw,Juniors,61.1,63,107.5,112.5,117.5,117.5,67.5,70,-72.5,70,110,117.5,122.5,122.5,310,SBD
3,Petra Lučev,,F,2003,23,Croatia,Raw,Juniors,60.3,63,90,97.5,102.5,102.5,55,57.5,60,60,122.5,130,137.5,137.5,300,SBD
4,Antonija Marković-Čoso,,F,2005,21,Croatia,Raw,Juniors,60.7,63,90,95,-102.5,95,45,50,-55,50,97.5,102.5,107.5,107.5,252.5,SBD
5,Lana Čepregi,,F,2006,20,Serbia,Raw,Juniors,58.2,63,80,87.5,-90,87.5,37.5,42.5,-45,42.5,102.5,107.5,115,115,245,SBD
1,Maja Cikojević,,F,2003,23,Croatia,Raw,Juniors,65.9,69,102.5,-107.5,107.5,107.5,55,57.5,60,60,125,132.5,140,140,307.5,SBD
2,Sonja Makević,,F,2003,23,Serbia,Raw,Juniors,67.2,69,80,85,90,90,40,45,47.5,47.5,100,107.5,-112.5,107.5,245,SBD
1,Lara Sić,,F,2006,20,Croatia,Raw,Juniors,73.1,76,140,147.5,-155,147.5,70,-72.5,-72.5,70,140,-147.5,150,150,367.5,SBD
1,Valentina Velić,,F,2005,21,Croatia,Raw,Juniors,80.6,84,145,150,152.5,152.5,65,70,-72.5,70,160,172.5,177.5,177.5,400,SBD
1,Aleksandra Stjepanović,,F,1983,43,Croatia,Raw,Masters 1,51.3,52,85,90,-95,90,47.5,52.5,-55,52.5,110,115,120,120,262.5,SBD
1,Sanja Mervcich,,F,1985,41,Croatia,Raw,Masters 1,53.5,57,100,105,110,110,50,52.5,-55,52.5,105,115,125,125,287.5,SBD
2,Sandra Anić,,F,1984,42,Croatia,Raw,Masters 1,55.9,57,75,80,85,85,47.5,50,-52.5,50,90,97.5,102.5,102.5,237.5,SBD
1,Sandra Srdoč,,F,1980,46,Croatia,Raw,Masters 1,62.3,63,120.5,125,130,130,60,-62,64,64,130,137.5,-145,137.5,331.5,SBD
2,Danijela Prendivoj,,F,1983,43,Croatia,Raw,Masters 1,61.6,63,87.5,-95,100,100,45,50,-52.5,50,110,120,130,130,280,SBD
1,Ana Maslov,,F,1986,40,Croatia,Raw,Masters 1,82.5,84,115,122.5,130,130,57.5,62.5,65.5,65.5,140,151,-157.5,151,346.5,SBD
1,Ivančica Koren,,F,1975,51,Croatia,Raw,Masters 2,67.5,69,90,97.5,100.5,100.5,55,57.5,60.5,60.5,122.5,-130.5,-130.5,122.5,283.5,SBD
1,Lorena Jauševac,,F,2001,25,Croatia,Raw,Open,51.2,52,120,128,131,131,55,60,-62.5,60,122.5,130,-140,130,321,SBD
2,Lorena Stunja,,F,1998,28,Croatia,Raw,Open,51.9,52,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,110,115,122.5,122.5,292.5,SBD
1,Teuta Jakupović,,F,1988,38,Croatia,Raw,Open,55.5,57,145,155,158.5,158.5,85,90.5,91.5,91.5,165,175,180.5,180.5,430.5,SBD
2,Anamarija Mamić,,F,2009,17,Croatia,Raw,Open,56,57,125,130,-132.5,130,77.5,80,-82.5,80,142.5,152.5,-162.5,152.5,362.5,SBD
3,Dora Toša,,F,2004,22,Croatia,Raw,Open,57,57,127.5,135,-140,135,57.5,62.5,67.5,67.5,140,147.5,155,155,357.5,SBD
4,Laura Kočiš,,F,2001,25,Croatia,Raw,Open,56.8,57,102.5,110,-115,110,57.5,62.5,-65,62.5,110,120,127.5,127.5,300,SBD
5,Valeria Matić,,F,2000,26,Croatia,Raw,Open,56.1,57,105,115,120,120,47.5,50,52.5,52.5,110,120,-130,120,292.5,SBD
1,Lea Žunić,,F,1999,27,Croatia,Raw,Open,61.2,63,137.5,142.5,-145,142.5,77.5,80,82.5,82.5,177.5,-185,185.5,185.5,410.5,SBD
2,Karla Baličevac,,F,2002,24,Croatia,Raw,Open,61,63,145,152,-154.5,152,75,80,-82.5,80,167.5,177.5,-183,177.5,409.5,SBD
3,Melisa Matulin,,F,2005,21,Croatia,Raw,Open,59.3,63,125,132.5,-137.5,132.5,85,90,96,96,142.5,150,-157.5,150,378.5,SBD
4,Dora Tot,,F,1993,33,Croatia,Raw,Open,61.4,63,130,140,-152,140,75,80,-82.5,80,145,-160,-160,145,365,SBD
5,Mirna Martinčić,,F,1996,30,Croatia,Raw,Open,60.4,63,120,-125,-125,120,60,-62.5,-62.5,60,140,152.5,-160,152.5,332.5,SBD
6,Barbara Uršanić,,F,1992,34,Croatia,Raw,Open,60.6,63,107.5,115,120,120,55,57.5,60,60,125,137.5,150,150,330,SBD
7,Mija Pehar,,F,2000,26,Croatia,Raw,Open,61.4,63,110,120,130,130,55,62.5,-67.5,62.5,110,120,-130,120,312.5,SBD
8,Natali Rade,,F,1990,36,Croatia,Raw,Open,63,63,100,107.5,-112.5,107.5,45,-47.5,47.5,47.5,130,-140,142.5,142.5,297.5,SBD
9,Kristina Mikić,,F,1996,30,Croatia,Raw,Open,58.8,63,70,-75,75,75,32.5,35,37.5,37.5,80,87.5,92.5,92.5,205,SBD
1,Nikolina Josipović,,F,1996,30,Croatia,Raw,Open,68.7,69,147.5,155,157.5,157.5,82.5,85,87.5,87.5,172.5,182.5,187.5,187.5,432.5,SBD
2,Tea Puškadija,,F,2000,26,Croatia,Raw,Open,66.1,69,97.5,102.5,110,110,47.5,50,52.5,52.5,132.5,140,145,145,307.5,SBD
DQ,Monika Smetiško,,F,1992,34,Croatia,Raw,Open,,69,,,,,,,,,,,,,,SBD
DQ,Sara Magaš,,F,2000,26,Croatia,Raw,Open,,69,,,,,,,,,,,,,,SBD
