Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Mats Kristian Larsen,Single-ply,Sjøholt AK,73.00,-85,-85,85,85.0,85,Teen 14-18,M,B
1,100,Øystein Furnes,Single-ply,Giske SK,98.20,150,160,-165,160.0,160,Teen 14-18,M,B
1,82.5,Trond Sandblåst,Single-ply,SKA-Fræna,81.70,-145,-150,-150,,145,Junior 19-23,M,B
1,100,Stian Walgermo,Single-ply,Sjøholt AK,99.30,-180,180,187.5,187.5,187.5,Junior 19-23,M,B
1,110,Svein M. Løkhaug,Single-ply,SKA-Fræna,101.70,190,200,-205,200.0,200,Junior 19-23,M,B
1,125,Bjørnar A. Myrbostad,Single-ply,SKA-Fræna,111.40,120,125,130,130.0,130,Junior 19-23,M,B
1,75,Johannes Schjølberg,Single-ply,SKA-Fræna,72.70,120,130,-140,130.0,130,Open,M,B
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,84.20,185,190,-200,190.0,190,Master 50-59,M,B
2,90,Magne Moen,Single-ply,SKA-Fræna,87.40,122.5,127.5,130,130.0,130,Master 50-59,M,B
DQ,100,Torleif Langnes,Single-ply,SKA-Fræna,91.70,-100,-105,-105,,,Master 50-59,M,B
