Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Amanda Hubbard,Moody,46.72,99.79,68.04,124.74,292.57,Single-ply,SBD,F
Girls,47.85,2,Kaitlynn Guillen,Ballinger,47.4,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,47.85,3,Maeci Ray,Stephenville,46.27,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,47.85,4,Reigh Neudorf,Llano,45.81,63.5,34.02,72.57,170.1,Single-ply,SBD,F
Girls,47.85,5,Taylor Walker,Lampasas,45.36,56.7,27.22,81.65,165.56,Single-ply,SBD,F
Girls,47.85,DQ,Gloria Gutierrez,Priddy,46.04,,,,,Single-ply,SBD,F
Girls,51.94,1,Emily Ozanne,Llano,51.71,120.2,56.7,108.86,285.76,Single-ply,SBD,F
Girls,51.94,2,Vanessa Martinez,Brady,49.9,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,51.94,3,Hope Mauldon,Junction,49.9,92.99,43.09,115.67,251.74,Single-ply,SBD,F
Girls,56.02,1,Kambrie Spain,Brady,54.88,136.08,52.16,138.35,326.59,Single-ply,SBD,F
Girls,56.02,2,Chassie Fisher,Moody,55.34,136.08,61.23,113.4,310.71,Single-ply,SBD,F
Girls,56.02,3,Marianna Reyes,Stephenville,53.07,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,56.02,4,Valentina Campos,Comfort,56.02,92.99,56.7,124.74,274.42,Single-ply,SBD,F
Girls,56.02,5,Montana Hallmark,Lampasas,55.57,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,56.02,6,Annie Giliispie,Brownwood,53.3,83.91,36.29,102.06,222.26,Single-ply,SBD,F
Girls,56.02,7,Teresa Hernandez,Junction,55.79,90.72,31.75,92.99,215.46,Single-ply,SBD,F
Girls,56.02,8,Abigail Burks,Brownwood,56.02,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Girls,56.02,9,Nikayla Smart,Lometa,55.79,68.04,34.02,97.52,199.58,Single-ply,SBD,F
Girls,56.02,10,Trinity Cronk,Lampasas,52.84,65.77,40.82,90.72,197.31,Single-ply,SBD,F
Girls,56.02,11,Isabel Vega,San Saba,54.57,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,56.02,12,Cara Ivy,Priddy,54.66,63.5,38.56,90.72,192.78,Single-ply,SBD,F
Girls,56.02,13,Meghan Sharrod,Comfort,55.11,54.43,40.82,81.65,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Felicia Perez,Llano,55.79,127.01,,,,Single-ply,SBD,F
Girls,60.1,1,Victoria Sanchez,Brownwood,59.19,117.93,49.9,129.27,297.1,Single-ply,SBD,F
Girls,60.1,2,Cierra Reyes,Brady,56.7,99.79,43.09,106.59,249.48,Single-ply,SBD,F
Girls,60.1,3,Tuesday Brown,Lampasas,57.38,86.18,52.16,108.86,247.21,Single-ply,SBD,F
Girls,60.1,4,Emma Cornish,Lampasas,57.83,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,60.1,5,Tiana Guerra,Lampasas,59.42,74.84,36.29,88.45,199.58,Single-ply,SBD,F
Girls,60.1,6,Marrisa Marez,Lampasas,56.93,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,60.1,7,Shelby Smith,Priddy,57.83,56.7,38.56,79.38,174.63,Single-ply,SBD,F
