Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zeinab Bakayoko,F,SBD,FR-Jr,65,Raw,2002,USA,NY,62.7,135,142.5,150,150.0,75,80,87.5,87.5,170,177.5,185,185.0,422.5,,
2,Anna Venetis,F,SBD,FR-Jr,65,Raw,2001,USA,NY,63.9,125,142.5,150,150.0,67.5,72.5,-75,72.5,117.5,125,-145,125.0,347.5,,
1,Melanie Quezada,F,SBD,FR-Jr,82.5,Raw,2001,USA,NY,81.9,-120,-132.5,132.5,132.5,47.5,52.5,57.5,57.5,122.5,132.5,137.5,137.5,327.5,,
1,LaToneya Burwell Cumberbatch,F,SBD,FR-M,100,Raw,1980,USA,NY,92.05,92.5,107.5,137.5,137.5,52.5,60,70,70.0,110,142.5,165,165.0,372.5,,
1,Jiaxin Hu,F,SBD,FR-O,56,Raw,1997,USA,NJ,54.25,80,-92.5,-92.5,80.0,37.5,42.5,45,45.0,85,90,100,100.0,225,,
1,Kaitlyn Mongiardo,F,SBD,FR-O,70,Raw,1990,USA,NY,69,100,107.5,112.5,112.5,52.5,55,57.5,57.5,120,130,137.5,137.5,307.5,,
1,Erika Zizzo,F,SBD,FR-O,90,Raw,1988,USA,NY,84.4,85,97.5,-130,97.5,-42.5,42.5,-47.5,42.5,-125,-127.5,127.5,127.5,267.5,,
1,Christina Alloggio,F,SBD,FR-O,100,Raw,1999,USA,NY,97.5,130,137.5,145,145.0,62.5,67.5,72.5,72.5,142.5,147.5,152.5,152.5,370,,
1,Natalie Peralta,F,SBD,FR-O,82.5,Raw,2001,USA,NY,82.5,-107.5,115,127.5,127.5,65,70,-77.5,70.0,120,130,140,140.0,337.5,,
1,Amr Bekhit,M,SBD,MR-Jr,75,Raw,2004,USA,NY,74.05,217.5,225,232.5,232.5,115,125,-130,125.0,237.5,255,265,265.0,622.5,,
