Name,Age,Sex,Division,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Equipment,Place
Madison Shoebottom,32,F,Open,No,SBD,73.84,75,124.74,136.08,-142.88,136.08,74.84,81.65,86.18,86.18,,145.15,165.56,174.63,174.63,-181.44,396.89,AR,Wraps,1
Erin Schrier,32,F,Open,No,SBD,86.91,90,124.74,131.54,136.08,136.08,74.84,-79.38,-79.38,74.84,,136.08,145.15,-151.95,145.15,,356.07,TN,Wraps,1
Marie Reed,17,F,Open,Yes,SBD,71.67,75,111.13,124.74,138.35,138.35,47.63,52.16,-56.7,52.16,,129.27,142.88,-147.42,142.88,,333.39,AR,Wraps,1
Jennifer Brereton,42,F,Open,Yes,SBD,71.67,75,65.77,-74.84,74.84,74.84,47.63,49.9,52.16,52.16,,102.06,106.59,111.13,111.13,,238.14,TN,Wraps,2
Chasity Youngman,44,F,Open,Yes,SBD,96.16,100,74.84,83.91,90.72,90.72,52.16,56.7,-58.97,56.7,,102.06,106.59,113.4,113.4,,260.82,TN,Wraps,1
Danielle Brewer,24,F,Open,Yes,SBD,104.78,90+,124.74,136.08,142.88,142.88,52.16,56.7,58.97,58.97,,142.88,149.69,156.49,156.49,,358.34,TN,Wraps,1
Jennifer Brereton,42,F,Masters 40-44,Yes,SBD,71.67,75,65.77,-74.84,74.84,74.84,47.63,49.9,52.16,52.16,,102.06,106.59,111.13,111.13,,238.14,TN,Wraps,1
Bailey Burks,20,F,Juniors 20-23,Yes,SBD,41.82,44,43.09,54.43,58.97,58.97,24.95,29.48,-36.29,29.48,,72.57,81.65,90.72,90.72,92.99,179.17,MO,Wraps,1
Marie Reed,17,F,Teen 16-17,Yes,SBD,71.67,75,111.13,124.74,138.35,138.35,47.63,52.16,-56.7,52.16,,129.27,142.88,-147.42,142.88,,333.39,AR,Wraps,1
Cody Brady,25,M,Open,No,SBD,101.33,110,247.21,-265.35,265.35,265.35,170.1,181.44,-192.78,181.44,,238.14,256.28,267.62,267.62,,714.41,AR,Wraps,1
Trey Francis,25,M,Open,No,SBD,140.8,140+,226.8,238.14,254.01,254.01,199.58,-213.19,213.19,213.19,,249.48,258.55,,258.55,,725.75,AR,Wraps,1
Michael Buis,26,M,Military,Yes,SBD,72.76,75,165.56,185.97,-197.31,185.97,115.67,120.2,-127.01,120.2,,165.56,174.63,183.7,183.7,,489.88,IL,Wraps,1
Zack Farias,30,M,Open,Yes,SBD,66.5,67.5,133.81,142.88,-149.69,142.88,83.91,-88.45,-88.45,83.91,,167.83,181.44,185.97,185.97,,412.77,MS,Wraps,1
Carl Smith,22,M,Open,Yes,SBD,71.67,75,181.44,-199.58,199.58,199.58,136.08,145.15,-151.95,145.15,,183.7,199.58,-210.92,199.58,,544.31,MS,Wraps,1
Michael Buis,26,M,Open,Yes,SBD,72.76,75,165.56,185.97,-197.31,185.97,115.67,120.2,-127.01,120.2,,165.56,174.63,183.7,183.7,,489.88,IL,Wraps,2
Kristopher Freeman,19,M,Open,Yes,SBD,81.28,82.5,181.44,-199.58,-199.58,181.44,117.93,129.27,-133.81,129.27,,217.72,238.14,-249.48,238.14,,548.85,AR,Wraps,1
Mike Hill,34,M,Open,Yes,SBD,114.31,125,183.7,199.58,215.46,215.46,149.69,-158.76,,149.69,,219.99,231.33,240.4,240.4,,605.55,TN,Wraps,1
