"Arkansas Open Raw Championships - January 20, 2018 - Newport, Arkansas",,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,State,Military or Civil Service Branch
Madison Shoebottom,32,Womens Open NT,162.8,165,275,300,-315,165,180,190,320,365,385,-400,875,AR,
Erin Schrier,32,Womens Open NT,191.6,198,275,290,300,165,-175,-175,300,320,-335,,785,TN,
Marie Reed,17,Womens Open,158,165,245,275,305,105,115,-125,285,315,-325,,735,AR,
Jennifer Brereton,42,Womens Open,158,165,145,-165,165,105,110,115,225,235,245,,525,TN,
Chasity Youngman,44,Womens Open,212,220,165,185,200,115,125,-130,225,235,250,,575,TN,
Danielle Brewer,24,Womens Open,231,SHW,275,300,315,115,125,130,315,330,345,,790,TN,
Jennifer Brereton,42,Womens Master,158,165,145,-165,165,105,110,115,225,235,245,,525,TN,
Bailey Burks,20,Womens Junior,92.2,97,95,120,130,55,65,-80,160,180,200,205,395,MO,
Marie Reed,17,Womens Teen,158,165,245,275,305,105,115,-125,285,315,-325,,735,AR,
Cody Brady,25,Open NT,223.4,242,545,-585,585,375,400,-425,525,565,590,,1575,AR,
Trey Francis,25,Open NT,310.4,SHW,500,525,560,440,-470,470,550,570,,,1600,AR,
Michael Buis,26,Acitve Duty Military,160.4,165,365,410,-435,255,265,-280,365,385,405,,1080,IL ,ARMY
Zack Farias,30,Open,146.6,148,295,315,-330,185,-195,-195,370,400,410,,910,MS,
Carl Smith,22,Open,158,165,400,-440,440,300,320,-335,405,440,-465,,1200,MS,
Michael Buis,26,Open,160.4,165,365,410,-435,255,265,-280,365,385,405,,1080,IL ,
Kristopher Freeman,19,Open,179.2,181,400,-440,-440,260,285,-295,480,525,-550,,1210,AR,
Mike Hill,34,Open,252,275,405,440,475,330,-350,,485,510,530,,1335,TN,
Jamie McDougal,46,Master 1,179,181,460,500,525,385,405,420,585,600,640,,1585,AR,
Keith Thompson,44,Master 1,194.8,198,325,375,-425,250,280,-300,450,500,-525,,1155,AR,
Mike Hill,34,Submaster,252,275,405,440,475,330,-350,,485,510,530,,1335,TN,
Carl Smith,22,Submaster,158,165,400,-440,440,300,320,-335,405,440,-465,,1200,MS,
Chad Tucker,21,Submaster,162.8,165,350,375,400,225,245,-270,440,475,-500,,1120,AR,
Kristopher Freeman,19,Teenange 3,179.2,181,400,-440,-440,260,285,-295,480,525,-550,,1210,AR,
Andrew Moore,19,Teenange 3,198,198,440,-470,-470,280,310,-320,460,485,-505,,1235,AR,
Lucas McDougal,13,Teenange 1,130,132,-115,115,135,100,120,-130,195,-230,250,,505,AR,
Chad Tucker,21,Police/Fire,162.8,165,350,375,400,225,245,-270,440,475,-500,,1120,AR,Firefighter
PUSH - PULL,,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,,,,Total,,
Eugene Davis,52,MM2N,204,220,275,300,325,-410,275,315,350,,,,675,AR,
Zack Shoebottom,25,Open NT,223.6,242,385,415,-435,,600,650,-685,,,,1065,AR,
Les Scroggins,65,Master 3,177.6,181,185,205,215,225,275,325,350,,,,565,AR,
Roger Walters,56,Master 2,243.1,275,405,-425,,,500,550,600,,,,1005,AR,
Chris Hart,40,Master 1,265.6,275,370,400,425,,425,500,550,,,,975,AR,
Daniel Sanderson,47,Master 1,270,275,350,-375,375,,350,405,440,,,,815,AR,
BENCH ONLY,,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Bench 1,Bench 2,Bench 3,,,,,,,,,AR,Air Force
Leon Mclean,73,Military Veteran,217,220,295,315,-335,,,,,,,,,MS,
Carl Smith,22,Open,158,165,300,320,-335,,,,,,,,,AR,
Scotty Clark,36,Open,239.4,242,445,-475,-475,,,,,,,,,AR,
Leon Mclean,73,Master 4,217,220,295,315,-335,,,,,,,,,MS,
Carl Smith,22,Junior,158,165,300,320,-335,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Deadlift 1,Deadlift 2,Deadlift 3,,,,,,,,,,
Roger Walters,56,Master 2,243.1,275,500,550,600,,,,,,,,,AR,
