Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jacqueline Stone,82.5,F_OEM_AAPF,F,,,,241.31,SBD,Multi-ply,1
A. O'Brien,60,M_TEM_3_APF,M,,43.09,,43.09,B,Multi-ply,1
Mariah Liggett,67.5,F_OEM_APF,F,,,,528.44,SBD,Multi-ply,1
A. Sibcy,56,M_SEM_APF,M,,,,288.03,SBD,Multi-ply,1
Tracy Wyler,82.5,M_MEM_1_AAPF,M,,172.37,,172.37,B,Multi-ply,1
J. Kelley,100,M_TEM_2_APF,M,,124.74,,124.74,B,Multi-ply,1
Mike Brown #19,140,M_TEM_3_AAPF,M,,306.17,,306.17,B,Multi-ply,1
Joe Lindsey,82.5,M_JEM_APF,M,,,,628.23,SBD,Multi-ply,1
J. Fay,110,M_JEM_APF,M,,,,714.41,SBD,Multi-ply,1
C. Wilson,125,M_NEM_APF,M,,,,614.62,SBD,Multi-ply,1
Steve Woods,125,M_TEM_3_APF,M,,,,830.07,SBD,Multi-ply,1
Joe Kuligowski,82.5,M_OEM_APF,M,,,,678.12,SBD,Multi-ply,1
John Kirkbride,82.5,M_OEM_APF,M,,,,564.72,SBD,Multi-ply,2
E. Vonhoch,90,M_OEM_APF,M,,,,589.67,SBD,Multi-ply,1
J. O'Brien #1,90,M_OEM_APF,M,,,,589.67,SBD,Multi-ply,2
Galen Scott,100,M_OEM_APF,M,,,,866.36,SBD,Multi-ply,1
Rusty Bluck,100,M_OEM_APF,M,,,,843.68,SBD,Multi-ply,2
Eugene Covey,110,M_OEM_APF,M,,,,816.47,SBD,Multi-ply,1
J. Williams,110,M_SEM_APF,M,,,,666.78,SBD,Multi-ply,1
M. Roberts #3,100,M_OEM_APF,M,,274.42,,274.42,B,Multi-ply,1
Paul Key,140,M_OEM_APF,M,,342.46,,342.46,B,Multi-ply,1
Rob Twining,140+,M_OEM_APF,M,,283.5,,283.5,B,Multi-ply,2
D. Clement,100,M_SEM_APF,M,,136.08,,136.08,B,Multi-ply,1
Tim Judge,67.5,M_MEM_2_APF,M,,158.76,,158.76,B,Multi-ply,1
T. Boyer,67.5,M_MEM_3_APF,M,,208.65,,208.65,B,Multi-ply,1
Paul McGeorge,110,M_MEM_3_APF,M,,210.92,,210.92,B,Multi-ply,1
M. Ferguson #6,125,M_MEM_3_APF,M,,174.63,,174.63,B,Multi-ply,1
M. Reinhart,75,M_OEM_APF,M,,,,573.79,SBD,Multi-ply,1
D. Mansfield,100,M_OEM_APF,M,,,,644.1,SBD,Multi-ply,3
Robert Bierschbach,140,M_OEM_APF,M,,,,821,SBD,Multi-ply,1
E. Stroup,125,M_JEM_AAPF,M,,,,741.62,SBD,Multi-ply,1
Rick Hamsher,125,M_MEM_1_AAPF,M,,,,591.94,SBD,Multi-ply,1
L. Smith,140+,M_MEM_4_AAPF,M,,,,603.28,SBD,Multi-ply,1
Sam Glover Sr,100,M_MEM_5_AAPF,M,,,,539.77,SBD,Multi-ply,1
Bill Routzong,75,M_SEM_AAPF,M,,,,637.3,SBD,Multi-ply,1
Sam Glover Jr,125,M_SEM_AAPF,M,,,,725.75,SBD,Multi-ply,1
L. Smith,140+,M_SEM_AAPF,M,,,,603.28,SBD,Multi-ply,1
Clay Brandenburg,140+,M_OEM_APF,M,,349.27,,349.27,B,Multi-ply,1
A. Thornsley,110,M_JEM_APF,M,,165.56,,165.56,B,Multi-ply,1
Adam Hicks,125,M_JEM_APF,M,,263.08,,263.08,B,Multi-ply,1
Ken Wentworth,110,M_OEM_AAPF,M,,210.92,,210.92,B,Multi-ply,1
J. Mansfield,82.5,M_OEM_AAPF,M,,108.86,,108.86,B,Multi-ply,1
Joseph Alessandro,100,M_GEM_AAPF,M,,,,861.83,SBD,Multi-ply,G
M. Reinhart,75,M_GEM_AAPF,M,,181.44,,181.44,B,Multi-ply,G
