Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Melanie Oxley,44,F,97.5,40,107.5,245,SBD,Single-ply,Open,1
Monica Contreras,47.5,F,87.5,40,117.5,245,SBD,Single-ply,Open,1
Laura Ballschmiede,50.5,F,140,70,122.5,332.5,SBD,Single-ply,Open,1
Regina Reinhart,53,F,92.5,55,95,242.5,SBD,Single-ply,Open,1
Susan Rinehart,53,F,87.5,40,112.5,240,SBD,Single-ply,Open,2
Maria Lawson,55.5,F,125,60,130,315,SBD,Single-ply,Open,1
Tammy Schuerman,55.5,F,125,65,120,310,SBD,Single-ply,Open,2
Denise Tuttle,55.5,F,115,57.5,127.5,300,SBD,Single-ply,Open,3
Peggy Moskaluk,58.5,F,92.5,57.5,112.5,262.5,SBD,Single-ply,Open,1
Kris Sitar,58.5,F,95,50,95,240,SBD,Single-ply,Open,2
Ulrike Hoehne,63,F,105,60,125,290,SBD,Single-ply,Open,2
Andrea Kretzschmar,63,F,115,42.5,132.5,290,SBD,Single-ply,Open,1
Heather Rose,70,F,157.5,65,155,377.5,SBD,Single-ply,Open,1
Danielle Graham,70,F,132.5,67.5,80,280,SBD,Single-ply,Open,2
Stephanie Fambro,80,F,137.5,60,155,352.5,SBD,Single-ply,Open,1
Mandy Huett,80,F,120,82.5,150,352.5,SBD,Single-ply,Open,2
Mindy Alexander,80+,F,185,97.5,165,447.5,SBD,Single-ply,Open,1
James Radford,52,M,152.5,82.5,157.5,392.5,SBD,Single-ply,Open,1
Dave Aberwald,52,M,127.5,95,142.5,365,SBD,Single-ply,Open,2
Shane Allison,52,M,137.5,65,125,327.5,SBD,Single-ply,Open,3
John Grey,56,M,152.5,100,187.5,440,SBD,Single-ply,Open,1
Allen Shen,56,M,147.5,100,162.5,410,SBD,Single-ply,Open,2
Javier Tijerina,60,M,155,92.5,177.5,425,SBD,Single-ply,Open,1
Ken Hedrich,67.5,M,192.5,145,192.5,530,SBD,Single-ply,Open,1
Jon Davison,67.5,M,182.5,105,205,492.5,SBD,Single-ply,Open,2
Vince Patterson,75,M,240,127.5,272.5,640,SBD,Single-ply,Open,1
Chris Gulsvig,75,M,232.5,112.5,235,580,SBD,Single-ply,Open,2
Loren Jones,75,M,195,117.5,242.5,555,SBD,Single-ply,Open,3
Robert Kinerson,75,M,205,110,237.5,552.5,SBD,Single-ply,Open,4
J. Walendzik,75,M,,,,,SBD,Single-ply,Open,DQ
Steve Francese,82.5,M,260,155,260,675,SBD,Single-ply,Open,1
Steve Hampton,82.5,M,257.5,145,220,622.5,SBD,Single-ply,Open,2
Steve Schaefer,82.5,M,227.5,150,230,607.5,SBD,Single-ply,Open,3
Patrick Woods,82.5,M,227.5,137.5,225,590,SBD,Single-ply,Open,4
Blake Hanson,82.5,M,212.5,132.5,227.5,572.5,SBD,Single-ply,Open,5
M. Ryken,82.5,M,,,,,SBD,Single-ply,Open,DQ
Joe Pomponio,90,M,297.5,182.5,287.5,767.5,SBD,Single-ply,Open,1
Freeman McCowan,90,M,255,192.5,270,717.5,SBD,Single-ply,Open,2
Barry Ray,90,M,265,147.5,297.5,710,SBD,Single-ply,Open,3
Steve Heirigs,90,M,250,155,227.5,632.5,SBD,Single-ply,Open,4
Allan Harris,90,M,235,135,255,625,SBD,Single-ply,Open,5
H. Kirkpatrick,90,M,227.5,147.5,235,610,SBD,Single-ply,Open,6
T. Placek,90,M,227.5,,,,SBD,Single-ply,Open,DQ
James Lessig,110,M,290,167.5,290,747.5,SBD,Single-ply,Open,1
Greg Frounfelter,110,M,277.5,167.5,287.5,732.5,SBD,Single-ply,Open,2
Jason Navarro,110,M,287.5,145,255,687.5,SBD,Single-ply,Open,3
Robert Bogdan,110,M,235,150,257.5,642.5,SBD,Single-ply,Open,4
Chase Regan,110,M,235,137.5,227.5,600,SBD,Single-ply,Open,5
A. Kramer,110,M,,,,,SBD,Single-ply,Open,DQ
James Cahill,100,M,280,165,300,745,SBD,Single-ply,Open,1
Dave Audet,100,M,272.5,182.5,270,725,SBD,Single-ply,Open,2
Andrew Mason,100,M,260,147.5,232.5,640,SBD,Single-ply,Open,3
Wayland Harrison,100,M,250,137.5,245,632.5,SBD,Single-ply,Open,4
Jerome Meade,100,M,250,142.5,225,617.5,SBD,Single-ply,Open,5
J. Bernal,100,M,,137.5,227.5,365,BD,Single-ply,Open,1
Jarit Meade,125,M,250,160,217.5,627.5,SBD,Single-ply,Open,1
J. Biel,125,M,,157.5,,157.5,B,Single-ply,Open,1
Derrick Jenkins,125+,M,250,155,225,630,SBD,Single-ply,Open,1
