Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Owen Aspey,M,B,MR-T2,66,Raw,2005,,CO,65.14,,,,,-95,95,97.5,97.5,,,,,97.5,,
1,Seth Keas,M,B,MR-T2,74,Raw,2003,,CO,68.9,,,,,122.5,130,-132.5,130,,,,,130,,
1,Gavin Heyneman,M,B,MR-T3,93,Raw,2002,,CO,86.8,,,,,130,137.5,-142.5,137.5,,,,,137.5,,
1,Elizabeth Janko,F,SBD,FR-Jr,57,Raw,2000,CU Powerlifting,CO,53.74,57.5,65,-72.5,65,35,40,-42.5,40,80,87.5,92.5,92.5,197.5,,
1,Grace Rummel,F,SBD,FR-Jr,63,Raw,2000,Mountain Man Performance,CO,58.4,122.5,130,137.5,137.5,60,65,70,70,140,150,160,160,367.5,,
2,Delaney Pollak,F,SBD,FR-Jr,63,Raw,2000,,CO,61.58,102.5,105,-107.5,105,57.5,60,62.5,62.5,140,145,-150,145,312.5,,
3,Alexandra Hagestad,F,SBD,FR-Jr,63,Raw,1998,,CO,59.3,75,80,82.5,82.5,40,42.5,-45,42.5,92.5,97.5,100,100,225,,
1,Caelyn Rittenhouse,F,SBD,FR-Jr,69,Raw,1998,,CO,67.86,-125,125,132.5,132.5,65,70,75,75,135,142.5,150,150,357.5,,
1,Christina Goeke,F,SBD,FR-M1,63,Raw,1980,,CO,61.46,77.5,-85,92.5,92.5,55,57.5,-62.5,57.5,97.5,105,112.5,112.5,262.5,,
1,Nandi Xie,F,SBD,FR-M2,69,Raw,1963,,CO,67.78,102.5,115,-120,115,72.5,-80,-80,72.5,122.5,135,142.5,142.5,330,,
1,Leslie Koenig,F,SBD,FR-M2,84+,Raw,1969,,CO,98.36,-57.5,60,-67.5,60,47.5,-52.5,52.5,52.5,85,90,95,95,207.5,,
1,Grace Rummel,F,SBD,FR-O,63,Raw,2000,Mountain Man Performance,CO,58.4,122.5,130,137.5,137.5,60,65,70,70,140,150,160,160,367.5,,
2,Nyla Prasad,F,SBD,FR-O,63,Raw,1997,CU Powerlifting,CO,59.3,102.5,110,117.5,117.5,47.5,52.5,57.5,57.5,120,130,137.5,137.5,312.5,,
3,Delaney Pollak,F,SBD,FR-O,63,Raw,2000,,CO,61.58,102.5,105,-107.5,105,57.5,60,62.5,62.5,140,145,-150,145,312.5,,
4,Christina Goeke,F,SBD,FR-O,63,Raw,1980,,CO,61.46,77.5,-85,92.5,92.5,55,57.5,-62.5,57.5,97.5,105,112.5,112.5,262.5,,
1,Caelyn Rittenhouse,F,SBD,FR-O,69,Raw,1998,,CO,67.86,-125,125,132.5,132.5,65,70,75,75,135,142.5,150,150,357.5,,
1,Lindey Howell,F,SBD,FR-O,76,Raw,1989,,CO,70.06,100,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,110,115,-125,115,290,,
1,Taylor Lobdell,F,SBD,FR-O,84,Raw,1996,,CO,77.12,145,152.5,-157.5,152.5,75,80,-82.5,80,150,157.5,-162.5,157.5,390,,
1,Serene Hunter,F,SBD,FR-O,84+,Raw,1990,,CO,103,172.5,182.5,192.5,192.5,80,87.5,90,90,165,180,187.5,187.5,470,,
2,Shelby Collins #2,F,SBD,FR-O,84+,Raw,1989,,GA,108.4,90,100,-110,100,57.5,62.5,67.5,67.5,110,117.5,122.5,122.5,290,,
1,Macy Dishno,F,SBD,FR-T1,47,Raw,2005,,CO,45.17,-65,70,-77.5,70,30,32.5,-37.5,32.5,65,72.5,-77.5,72.5,175,,
1,Eva Schmidt,F,SBD,FR-T1,63,Raw,2007,,CO,60.72,65,-70,-70,65,40,42.5,45,45,80,85,90,90,200,,
1,Caleb Morford,M,SBD,MR-Jr,74,Raw,1999,CU Powerlifting,CO,72.66,195,202.5,-210,202.5,122.5,130,132.5,132.5,-227.5,227.5,-232.5,227.5,562.5,,
2,Joseph Kinerson,M,SBD,MR-Jr,74,Raw,2001,,CO,73.56,155,165,-175,165,85,-95,95,95,205,-220,225,225,485,,
3,Robert Browne,M,SBD,MR-Jr,74,Raw,1998,,CO,72.86,135,145,152.5,152.5,102.5,115,125,125,170,182.5,192.5,192.5,470,,
4,Kyle Rollins,M,SBD,MR-Jr,74,Raw,1999,,KS,72.32,140,150,-160,150,95,100,105,105,185,192.5,200,200,455,,
5,Kenny Dela Cruz,M,SBD,MR-Jr,74,Raw,1999,,CO,72.62,147.5,150,160,160,97.5,-100,102.5,102.5,170,175,180,180,442.5,,
6,Trevor Mead,M,SBD,MR-Jr,74,Raw,1998,,CO,71.88,-137.5,140,-147.5,140,92.5,97.5,102.5,102.5,147.5,157.5,167.5,167.5,410,,
1,Magnus Lehan,M,SBD,MR-Jr,83,Raw,2001,CU Powerlifting,CO,75.78,150,-157.5,165,165,102.5,110,115,115,172.5,182.5,190,190,470,,
1,Nicholas Larson #2,M,SBD,MR-Jr,93,Raw,2001,,CO,89.62,245,257.5,265,265,137.5,142.5,147.5,147.5,290,305,-310,305,717.5,,
