Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jon Kennedy,M,B,M-M1,120+,Single-ply,1973,FL,153.90,,,,,142.5,160,-182.5,160.0,,,,,160
1,Jim Campbell,M,B,MR-M2,120+,Raw,1966,FL,158.40,,,,,170,182.5,197.5,197.5,,,,,197.5
2,Chris Dixon,M,B,MR-M2,120+,Raw,1965,FL,125.60,,,,,170,-182.5,-182.5,170.0,,,,,170
1,Imani Martinez,M,B,MR-O,74,Raw,1993,FL,72.60,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5
1,Jim Campbell,M,B,MR-O,120+,Raw,1966,FL,158.40,,,,,170,182.5,197.5,197.5,,,,,197.5
1,Andrew Cohen,M,B,M-SO,105,Single-ply,1980,FL,100.50,,,,,77.5,85,-92.5,85.0,,,,,85
1,Brandon Barnett,M,D,MR-Jr,93,Raw,1996,FL,91.10,,,,,,,,,290,-297.5,-300,290.0,290
1,David Silverbloom,M,D,MR-M2,120+,Raw,1960,FL,125.50,,,,,,,,,257.5,278.5,280,280.0,280
1,Dustin Adams,M,D,MR-O,93,Raw,1987,FL,92.60,,,,,,,,,227.5,245,-265,245.0,245
1,Chelsie Hustad,F,SBD,F-O,57,Single-ply,1991,FL,56.50,135,142.5,147.5,147.5,105,112.5,120,120.0,135,142.5,150,150.0,417.5
1,Ashley Ameneiro,F,SBD,FR-C,72,Raw,1993,FL,70.60,97.5,105,110,110.0,52.5,57.5,60,60.0,117.5,125,132.5,132.5,302.5
DQ,Mariacamila Hernandez,F,SBD,FR-Jr,52,Raw,1994,FL,49.20,82.5,85,87.5,87.5,-42.5,-42.5,-42.5,,80,85,92.5,92.5,
1,Lisa Benitez,F,SBD,FR-Jr,57,Raw,1994,FL,56.90,112.5,-120,-120,112.5,52.5,-55,55,55.0,107.5,115,120,120.0,287.5
2,Roxanne Bartlett,F,SBD,FR-Jr,57,Raw,1997,FL,56.40,97.5,105,-107.5,105.0,52.5,-55,,52.5,127.5,-132.5,-132.5,127.5,285
3,Daniela Ferreyros,F,SBD,FR-Jr,57,Raw,1995,FL,56.60,100,-105,-105,100.0,52.5,55,57.5,57.5,105,110,115,115.0,272.5
1,Kristina Bostik,F,SBD,FR-Jr,63,Raw,1995,FL,62.80,95,100,-105,100.0,57.5,62.5,-65,62.5,105,110,112.5,112.5,275
2,Rhaiany Campos,F,SBD,FR-Jr,63,Raw,1996,FL,59.20,65,70,-75,70.0,35,37.5,-40,37.5,87.5,95,100,100.0,207.5
DQ,Valentina Poulos,F,SBD,FR-Jr,63,Raw,1997,FL,61.90,77.5,80,85,85.0,-47.5,-47.5,-47.5,,90,95,107.5,107.5,
DQ,An Au,F,SBD,FR-M1,57,Raw,1977,FL,56.80,-60,-60,60,60.0,-45,-50,-50,,100,105,-115,105.0,
1,Shannon Mosca,F,SBD,FR-M1,63,Raw,1977,FL,61.20,107.5,115,-120,115.0,70,72.5,-75,72.5,125,140,142.5,142.5,330
1,Mari Saydal,F,SBD,FR-M2,84,Raw,1967,FL,82.50,77.5,85,95,95.0,52.5,55,-60,55.0,92.5,112.5,-120,112.5,262.5
1,Hope Powers,F,SBD,FR-M2,84+,Raw,1967,FL,93.80,-90,-90,90,90.0,60,62.5,65,65.0,122.5,130,137.5,137.5,292.5
1,Susan Tischler,F,SBD,FR-M3,63,Raw,1953,FL,62.20,52.5,-62.5,-62.5,52.5,52.5,-62.5,-62.5,52.5,62.5,72.5,80,80.0,185
1,Virginia Johnson,F,SBD,FR-O,47,Raw,1993,FL,46.90,-85,85,-87.5,85.0,45,-50,-50,45.0,122.5,-125,-137.5,122.5,252.5
1,Rebecca Hurst,F,SBD,FR-O,52,Raw,1988,FL,51.60,105,112.5,115,115.0,55,-60,60,60.0,-115,115,120,120.0,295
2,Veronica Betancourt,F,SBD,FR-O,52,Raw,1988,FL,51.80,-97.5,97.5,102.5,102.5,57.5,60,62.5,62.5,112.5,120,122.5,122.5,287.5
3,Grace Russo,F,SBD,FR-O,52,Raw,1987,FL,51.10,100,-105,-105,100.0,45,-50,-50,45.0,122.5,130,140,140.0,285
1,Maria Pinto,F,SBD,FR-O,57,Raw,1987,FL,56.10,85,90,97.5,97.5,55,60,65,65.0,102.5,112.5,122.5,122.5,285
2,Chanel Patti,F,SBD,FR-O,57,Raw,1987,FL,55.60,90,95,97.5,97.5,55,-60,-60,55.0,102.5,107.5,112.5,112.5,265
1,Charley Leonard,F,SBD,FR-O,63,Raw,1995,FL,59.70,130,-140,140,140.0,-80,80,-85,80.0,155,170,-182.5,170.0,390
2,Anna Homak,F,SBD,FR-O,63,Raw,1983,FL,60.20,140,-147.5,-147.5,140.0,72.5,75,80,80.0,145,152.5,-160,152.5,372.5
3,Shelby Leonard,F,SBD,FR-O,63,Raw,1993,NH,61.60,100,107.5,115,115.0,50,57.5,-62.5,57.5,115,125,137.5,137.5,310
4,Nicola Walash,F,SBD,FR-O,63,Raw,1982,FL,62.60,87.5,92.5,97.5,97.5,57.5,-60,60,60.0,102.5,-107.5,112.5,112.5,270
DQ,Haiden Hunt,F,SBD,FR-O,63,Raw,2002,OK,62.60,65,70,-85,70.0,-52.5,-52.5,-52.5,,100,105,110,110.0,
1,Bianca Dixon,F,SBD,FR-O,72,Raw,1992,FL,69.40,112.5,-117.5,-117.5,112.5,-67.5,72.5,-80,72.5,120,125,130,130.0,315
1,Cristen McCarthy,F,SBD,FR-O,84,Raw,1988,FL,82.70,130,132.5,135,135.0,70,-72.5,-72.5,70.0,165,170,177.5,177.5,382.5
2,Megan Minter,F,SBD,FR-O,84,Raw,1990,FL,83.70,142.5,,,142.5,-87.5,87.5,,87.5,150,,,150.0,380
3,Brittany Dycus,F,SBD,FR-O,84,Raw,1991,FL,79.10,120,125,127.5,127.5,67.5,-72.5,-72.5,67.5,140,147.5,150,150.0,345
4,Rachel Machin,F,SBD,FR-O,84,Raw,1996,FL,74.50,105,112.5,-120,112.5,-57.5,60,65,65.0,115,120,127.5,127.5,305
DQ,Kelly Hafkey,F,SBD,FR-O,84,Raw,1981,FL,82.40,-132.5,-132.5,-132.5,,-77.5,-77.5,,,-142.5,,,,
DQ,Melissa Nadeau,F,SBD,FR-O,84,Raw,1980,FL,82.90,115,-120,-122.5,115.0,-65,-65,-65,,165,182.5,-187.5,182.5,
1,Floribeth Morales,F,SBD,FR-O,84+,Raw,1993,FL,118.60,127.5,137.5,140,140.0,67.5,70,75,75.0,135,140,147.5,147.5,362.5
2,Evelyn Vega,F,SBD,FR-O,84+,Raw,1985,FL,94.20,102.5,105,115,115.0,-62.5,65,-70,65.0,132.5,137.5,140,140.0,320
DQ,Haiden Hunt,F,SBD,FR-T1,63,Raw,2002,OK,62.60,65,70,-85,70.0,-52.5,-52.5,-52.5,,100,105,110,110.0,
1,Madison Loeber,F,SBD,FR-T3,63,Raw,1999,FL,59.20,82.5,85,90,90.0,50,-52.5,-52.5,50.0,95,100,112.5,112.5,252.5
1,Jon Kennedy,M,SBD,M-M1,120+,Single-ply,1973,FL,153.90,197.5,-260,-260,197.5,142.5,160,-182.5,160.0,142.5,-227.5,-227.5,142.5,500
1,Jason Bua,M,SBD,M-O,93,Single-ply,1982,FL,91.40,185,197.5,207.5,207.5,155,-160,160,160.0,205,217.5,-227.5,217.5,585
1,Alberto Riguero,M,SBD,MR-Jr,66,Raw,1996,FL,64.10,152.5,172.5,-182.5,172.5,97.5,107.5,110,110.0,192.5,205,222.5,222.5,505
1,Luke Hatanaka,M,SBD,MR-Jr,74,Raw,1995,FL,71.80,-175,-175,180,180.0,130,140,-150,140.0,170,190,197.5,197.5,517.5
2,Rodrigo Villeda,M,SBD,MR-Jr,74,Raw,1998,FL,72.60,102.5,107.5,115,115.0,-82.5,82.5,90,90.0,150,-162.5,162.5,162.5,367.5
1,Giovanni Reynolds,M,SBD,MR-Jr,83,Raw,1995,FL,82.90,225,232.5,237.5,237.5,137.5,140,-142.5,140.0,257.5,272.5,-277.5,272.5,650
2,Brandon Nicolay,M,SBD,MR-Jr,83,Raw,1998,FL,76.50,152.5,157.5,162.5,162.5,102.5,-107.5,-107.5,102.5,205,210,227.5,227.5,492.5
1,Brandon Barnett,M,SBD,MR-Jr,93,Raw,1996,FL,91.10,200,215,227.5,227.5,145,-147.5,-147.5,145.0,290,-297.5,-300,290.0,662.5
2,Brandon Chung,M,SBD,MR-Jr,93,Raw,1996,FL,91.30,247.5,-260,-262.5,247.5,132.5,-135,135,135.0,-250,-250,250,250.0,632.5
3,Joshua Dones,M,SBD,MR-Jr,93,Raw,1996,FL,92.40,182.5,192.5,200,200.0,130,135,-145,135.0,217.5,235,245,245.0,580
1,Christopher Ramirez,M,SBD,MR-Jr,105,Raw,1996,FL,103.40,-125,132.5,137.5,137.5,-105,110,-115,110.0,185,195,205,205.0,452.5
1,Michael Czop,M,SBD,MR-M3,105,Raw,1956,FL,101.70,-152.5,-152.5,152.5,152.5,65,67.5,70,70.0,165,172.5,177.5,177.5,400
1,Charles Brennan,M,SBD,MR-O,59,Raw,1990,FL,58.80,165,175,-177.5,175.0,117.5,125,-127.5,125.0,187.5,197.5,-205,197.5,497.5
1,Alberto Riguero,M,SBD,MR-O,66,Raw,1996,FL,64.10,152.5,172.5,-182.5,172.5,97.5,107.5,110,110.0,192.5,205,222.5,222.5,505
2,Matthew Levit,M,SBD,MR-O,66,Raw,1994,FL,64.30,160,-165,165,165.0,97.5,102.5,-105,102.5,175,185,197.5,197.5,465
3,Jose Colon,M,SBD,MR-O,66,Raw,1991,FL,60.10,110,112.5,115,115.0,70,72.5,75,75.0,127.5,130,132.5,132.5,322.5
1,Richard Llanes,M,SBD,MR-O,74,Raw,1997,FL,73.60,187.5,195,200,200.0,127.5,-132.5,132.5,132.5,205,212.5,215,215.0,547.5
2,Luke Hatanaka,M,SBD,MR-O,74,Raw,1995,FL,71.80,-175,-175,180,180.0,130,140,-150,140.0,170,190,197.5,197.5,517.5
3,Pedro Magalhaes,M,SBD,MR-O,74,Raw,1992,FL,73.00,-167.5,-170,180,180.0,120,132.5,-140,132.5,170,192.5,200,200.0,512.5
4,Andre Carrion,M,SBD,MR-O,74,Raw,1994,FL,72.80,-147.5,150,-155,150.0,110,112.5,-120,112.5,192.5,210,227.5,227.5,490
5,Imani Martinez,M,SBD,MR-O,74,Raw,1993,FL,72.60,-147.5,152.5,-155,152.5,102.5,-107.5,-107.5,102.5,-185,197.5,-207.5,197.5,452.5
