Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eric Samayoa,Burleson,49.17,104.33,54.43,131.54,290.3,Single-ply,SBD,M
Boys,51.71,2,Genbard Lumino,Midlothian,51.17,102.06,43.09,104.33,249.48,Single-ply,SBD,M
Boys,51.71,DQ,Camden Spradley,Midlothian Heritage,51.35,,,,,Single-ply,SBD,M
Boys,55.79,1,Wyatt Achey,Midlothian,54.79,108.86,52.16,104.33,265.35,Single-ply,SBD,M
Boys,55.79,2,Julian Lopez,Midlothian,55.07,83.91,49.9,95.25,229.06,Single-ply,SBD,M
Boys,59.87,1,Noah Finch,Burleson,58.33,145.15,72.57,156.49,374.21,Single-ply,SBD,M
Boys,59.87,2,Dylan Quintero,Burleson Centennial,57.42,113.4,83.91,136.08,333.39,Single-ply,SBD,M
Boys,67.13,1,Jeff Keiren,Burleson Centennial,62.6,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,67.13,2,Jordan McKenzie #1,Midlothian,62.6,147.42,70.31,158.76,376.48,Single-ply,SBD,M
Boys,67.13,3,Tc Nivens,Burleson,64.23,129.27,68.04,138.35,335.66,Single-ply,SBD,M
Boys,67.13,4,Cody Zell,Midlothian,64.77,124.74,68.04,140.61,333.39,Single-ply,SBD,M
Boys,67.13,5,Andrew Silver,Burleson Centennial,60.69,120.2,72.57,122.47,315.25,Single-ply,SBD,M
Boys,67.13,6,Jeremy Berstler,Burleson Centennial,63.14,92.99,61.23,90.72,244.94,Single-ply,SBD,M
Boys,74.84,1,Aj King,Midlothian,74.39,124.74,86.18,158.76,369.68,Single-ply,SBD,M
Boys,74.84,DQ,Ethan Lemley,Midlothian,71.49,79.38,,,,Single-ply,SBD,M
Boys,82.1,1,Hunter Cunningham,Burleson,80.92,199.58,117.93,215.46,532.97,Single-ply,SBD,M
Boys,82.1,2,Daniel Long,Midlothian Heritage,78.29,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,82.1,3,Jacob Martin,Burleson Centennial,76.11,163.29,102.06,136.08,401.43,Single-ply,SBD,M
Boys,82.1,4,Coleman Barney,Cleburne,80.1,129.27,90.72,147.42,367.41,Single-ply,SBD,M
Boys,82.1,5,Jacob Womack,Midlothian Heritage,80.74,117.93,72.57,129.27,319.78,Single-ply,SBD,M
Boys,82.1,6,Jacob Lindley,Midlothian,80.65,117.93,56.7,136.08,310.71,Single-ply,SBD,M
Boys,89.81,1,Kenny Long,Burleson Centennial,84.55,188.24,102.06,188.24,478.54,Single-ply,SBD,M
Boys,89.81,2,Leighton Smith,Midlothian Heritage,89.18,165.56,83.91,183.7,433.18,Single-ply,SBD,M
Boys,89.81,3,Marthew Martinez,Burleson Centennial,87.91,133.81,92.99,142.88,369.68,Single-ply,SBD,M
Boys,89.81,4,Ethan Hill,Midlothian,87.45,124.74,90.72,142.88,358.34,Single-ply,SBD,M
Boys,89.81,5,Kaleb Reed,North Crowley,89.27,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,89.81,6,Ryan Walz,Burleson Centennial,88.72,117.93,68.04,138.35,324.32,Single-ply,SBD,M
Boys,89.81,DQ,Isaac Smith #3,Cleburne,85.73,145.15,,,,Single-ply,SBD,M
Boys,99.79,1,Caleb Banks,Burleson,98.34,163.29,81.65,197.31,442.25,Single-ply,SBD,M
Boys,99.79,2,Marshall Atchison,Midlothian,99.61,142.88,90.72,136.08,369.68,Single-ply,SBD,M
Boys,99.79,3,Coby James,Midlothian Heritage,94.35,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,99.79,4,Camyrn Mills,North Crowley,94.98,115.67,74.84,142.88,333.39,Single-ply,SBD,M
