Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
НЖ,,,,,,,,,,,,,,,,,,
Bp RAW,,,,,,,,,,,,,,,,,,
Bp 1pl,,,,,,,,,,,,,,,,,,
Bp mlpl,,,,,,,,,,,,,,,,,,
Pl RAW,,,,,,,,,,,,,,,,,,
Pl 1 pl,,,,,,,,,,,,,,,,,,
Dl RAW,,,,,,,,,,,,,,,,,,
Dl 1 pl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: НЖ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Протокол Шестого открытого турнира WPC памяти В. Коблова, Д.Курбанова, В. Тимергалиева WPC народный жим_x000D_",,,,,,,,,,,,,,,,,,
17 Мая 2014,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,вес штанги,Количество/разы,,,,,,,,,,,,,
,Возр груп,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Хабибуллин Ренат,Open (07.06.1984),"74,90",Екатеринбург/Свердловская область,75,41,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Митрофанов Андрей,Open (08.08.1978),"86,40",Екатеринбург/Свердловская область,"87,5",30,,,,,,,,,,,,,
Нечаев Сергей,Masters 40-44 (20.07.1971),"89,70",Екатеринбург/Свердловская область,90,23,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: Bp RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Протокол Шестого открытого турнира WPC памяти В. Коблова, Д.Курбанова, В. Тимергалиева WPC без экипировочный жим_x000D_",,,,,,,,,,,,,,,,,,
17 Мая 2014,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Жим,,,,Сумма,Очки,,,,,,,,,
,Возр груп,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,
Кошутина Кристина,Open (23.06.1989),"42,40",Екатеринбург/Свердловская область,"30,0","32,5","-35,0",-,32.50,"41,9737",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
Храмцова Анастасия,Teen 16-17 (16.06.1996),"53,90",Екатеринбург/Свердловская область,"50,0","-55,0","-55,0",-,50.00,"53,8200",,,,,,,,,
Савина Анастасия,Teen 18-19 (18.06.1994),"53,90",Екатеринбург/Свердловская область,"50,0","-55,0","-55,0",-,50.00,"53,8200",,,,,,,,,
Деревняк Кристина,Teen 18-19 (18.09.1994),"54,30",Екатеринбург/Свердловская область,"-40,0","40,0","-42,5",-,40.00,"42,8040",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Игнатова Екатерина,Teen 18-19 (02.01.1995),"59,40",Екатеринбург/Свердловская область,"55,0","57,5","-60,0",-,57.50,"57,2470",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Синегулова Анастасия,Juniors (20.06.1992),"65,30",Екатеринбург/Свердловская область,"62,5","-70,0","70,0",-,70.00,"64,6275",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Шевердина Елена,Open (01.01.1968),"74,90",Екатеринбург/Свердловская область,"125,0","130,0","132,5",-,132.50,"110,8826",,,,,,,,,
Гуща Ида,Open (10.08.1975),"72,50",Екатеринбург/Свердловская область,"40,0","47,5","52,5",-,52.50,"44,9137",,,,,,,,,
Белозуб Анна,Open (12.12.1983),"72,90",Екатеринбург/Свердловская область,"-50,0","-50,0","52,5",-,52.50,"44,7459",,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
Михеев Владислав,Teen 13-15 (13.11.1999),"54,40",Екатеринбург/Свердловская область,"-60,0","60,0","-65,0",-,60.00,"55,2120",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
Ахияров Максим,Teen 16-17 (17.02.1998),"56,80",Екатеринбург/Свердловская область,"-67,5","70,0","72,5",-,72.50,"63,7710",,,,,,,,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
