Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Anastasiya Sinegulova,Pro Juniors 20-23,1992,Russia,65.20,-70.0,70.0,-80.0,70.0,62.5,-67.5,-67.5,62.5,,70.0,80.0,-85.0,80.0,212.5,67.5,F,Анастасия Синегулова,SBD
No,Raw,1,Artem Zelenin,Pro Teen 16-17,1996,Russia,67.10,110.0,115.0,125.0,125.0,117.5,122.5,-125.0,122.5,,140.0,150.0,-160.0,150.0,397.5,67.5,M,Артем Зеленин,SBD
No,Raw,DQ,Aleksandr Chertushkin,Pro Teen 16-17,1997,Russia,66.60,-65.0,-75.0,80.0,80.0,-55.0,65.0,-72.5,65.0,,-65.0,,,,,67.5,M,Александр Чертушкин,SBD
No,Raw,1,Maksim Zakoryukin,Pro Open,1986,Russia,67.50,155.0,-165.0,165.0,165.0,130.0,135.0,-140.0,135.0,,180.0,190.0,200.0,200.0,500.0,67.5,M,Максим Закорюкин,SBD
No,Raw,1,Amridim Nurov,Pro Open,1982,Russia,84.60,-180.0,180.0,-190.0,180.0,100.0,110.0,-115.0,110.0,,190.0,205.0,212.5,212.5,502.5,90,M,Амридин Нуров,SBD
No,Raw,1,Dmitriy Kuklin,Pro Juniors 20-23,1990,Russia,99.80,170.0,180.0,-190.0,180.0,135.0,-140.0,140.0,140.0,,-182.5,182.5,190.0,190.0,510.0,100,M,Дмитрий Куклин,SBD
No,Raw,1,Aleksey Shutov,Pro Masters 45-49,1968,Russia,97.90,120.0,130.0,140.0,140.0,100.0,110.0,-120.0,110.0,,140.0,150.0,155.0,155.0,405.0,100,M,Алексей Шутов,SBD
No,Raw,DQ,Aleksey Kozlov #1,Pro Masters 40-44,1970,Russia,106.70,-270.0,-300.0,-330.0,,-220.0,-230.0,-240.0,,,-300.0,,,,,110,M,Алексей Козлов,SBD
No,Raw,1,Ilya Nalimov,Pro Open,1988,Russia,136.20,285.0,300.0,-307.5,300.0,192.5,202.5,207.5,207.5,,270.0,285.0,292.5,292.5,800.0,140,M,Илья Налимов,SBD
No,Single-ply,1,Aleksey Kozlov #1,Pro Masters 40-44,1970,Russia,106.70,270.0,300.0,330.0,330.0,220.0,230.0,240.0,240.0,,280.0,310.0,330.0,330.0,900.0,110,M,Алексей Козлов,SBD
No,Raw,1,Kristina Koshutina,Pro Open,1989,Russia,42.40,,,,,30.0,32.5,-35.0,32.5,,,,,,32.5,44,F,Кристина Кошутина,B
No,Raw,1,Anastasiya Khramtsova,Pro Teen 16-17,1996,Russia,53.90,,,,,50.0,-55.0,-55.0,50.0,,,,,,50.0,56,F,Анастасия Храмцова,B
No,Raw,1,Anastasiya Savina,Pro Teen 18-19,1994,Russia,53.90,,,,,50.0,-55.0,-55.0,50.0,,,,,,50.0,56,F,Анастасия Савина,B
No,Raw,2,Kristina Derevnyak,Pro Teen 18-19,1994,Russia,54.30,,,,,-40.0,40.0,-42.5,40.0,,,,,,40.0,56,F,Кристина Деревняк,B
