Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place
M,Clint Poore,B,HW,105,Raw,1973,USA,103.8,190,-195,-195,190,190,2
M,Collin Whitney,B,HW,105,Raw,1990,USA,103.04,177.5,182.5,190,190,190,1
M,Doan David,B,HW,120,Raw,1964,USA,119.23,215,222.5,227.5,227.5,227.5,2
M,Shane Martin,B,HW,120,Raw,1988,CAN,109.36,210,220,227.5,227.5,227.5,1
M,Christian Wackernell,B,HW,120+,Raw,1980,AUT,173.88,265,-272.5,272.5,272.5,272.5,1
M,Jaisyn Mike,B,HW,120+,Raw,1977,USA,138.66,227.5,247.5,-262.5,247.5,247.5,2
M,Alvin Roswell,B,HW,120+,Raw,1990,USA,145.83,227.5,240,242.5,242.5,242.5,3
M,Beau Moore,B,HW,120+,Raw,1965,USA,173.98,227.5,237.5,-240,237.5,237.5,4
M,Dibert Joe,B,HW,120+,Raw,1969,USA,144.25,212.5,217.5,-220,217.5,217.5,5
M,Dominic Sirianni,B,HW,120+,Raw,1977,USA,127.5,192.5,200,205,205,205,6
M,Thomas Davis,B,HW,120+,Raw,1992,USA,193.51,-275,-275,-275,,,DQ
M,Jeff Cohen,B,LW,66,Raw,1984,USA,64.7,147.5,155,-157.5,155,155,1
M,Steven Gassert,B,LW,66,Raw,2000,USA,63.95,130,135,-137.5,135,135,2
M,Charlie Paige,B,LW,74,Raw,1981,USA,72.75,182.5,190,192.5,192.5,192.5,1
M,Brandon Maddox,B,LW,74,Raw,1992,USA,73.4,180,185,-192.5,185,185,2
M,Ryan Baylark,B,LW,83,Raw,1988,USA,82.45,-185,185,-192.5,185,185,1
M,David Boutsomsy,B,LW,83,Raw,1981,USA,81.42,172.5,-177.5,177.5,177.5,177.5,2
M,Todd Talford,B,LW,83,Raw,1990,USA,81.24,-185,-185,,,,DQ
M,Dennis Cieri,B,LW,93,Raw,1968,USA,92.92,217.5,227.5,233,233,233,1
F,Jennifer Thompson,B,LW,63,Raw,1973,USA,61.01,125,142,-145,142,142,1
F,Allison Hind,B,LW,72,Raw,1981,USA,69.82,110,115,-120,115,115,1
F,Tammy Walker,B,LW,84,Raw,1968,USA,83.56,117.5,-122.5,-122.5,117.5,117.5,1
F,Devan Curley,B,LW,84,Raw,1987,USA,78.15,110,115,-122.5,115,115,2
F,Rori Alter,B,LW,84,Raw,1987,USA,73.52,105,112.5,-117.5,112.5,112.5,3
