Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Liesbeth Beckert,F,B,Youth B,84,Single-ply,1998,77.75,PL Lauchhammer,35,40,-42.5,40,40
1,Jessica Werner,F,B,Youth A,52,Single-ply,1995,51.55,AC Lauchhammer,35,37.5,-40,37.5,37.5
1,Kim-Aileen Vogt,F,B,Youth A,57,Single-ply,1995,53.75,AC Lauchhammer,32.5,-35,-35,32.5,32.5
1,Anne-Jasmin Scholz,F,B,Youth A,63,Single-ply,1996,59.5,PL Lauchhammer,40,45,-47.5,45,45
1,Anni Beckert,F,B,Youth A,84,Single-ply,1996,82.4,PL Lauchhammer,45,55,65,65,65
1,Claudia Gallin,F,B,Open,63,Single-ply,1984,62.75,AC Heros Berlin,100,105,-107.5,105,105
1,Janine Kluske,F,B,Open,72,Single-ply,1984,67.4,PL Lauchhammer,80,-87.5,90,90,90
2,Katja Broxtermann,F,B,Open,72,Single-ply,1986,67.55,Sanssouci Gym Potsdam,80,-90,90,90,90
3,Helga Mey,F,B,Open,72,Single-ply,1980,67.5,AC Heros Berlin,65,70,-75,70,70
4,Kathrin Böttcher,F,B,Open,72,Single-ply,1984,68.8,PL Lauchhammer,50,55,-60,55,55
1,Sahra Petzold,F,B,Open,84+,Single-ply,1987,87.65,AC Heros Berlin,77.5,-80,-80,77.5,77.5
1,Marion Friedrich,F,B,Masters 1,47,Single-ply,1965,45.95,PSV Schwedt,85,90,-96.5,90,90
1,Ute Villwock,F,B,Masters 1,57,Single-ply,1966,54.85,PSV Schwedt,72.5,-77.5,77.5,77.5,77.5
1,Sybille Berndt,F,B,Masters 2,72,Single-ply,1958,69.35,AC Lauchhammer,60,62.5,65,65,65
2,Petra Hoehne,F,B,Masters 2,72,Single-ply,1960,64.5,SV Motor Eberswalde,50,-52.5,52.5,52.5,52.5
1,Birgit Witt,F,B,Masters 2,84+,Single-ply,1963,85.05,PSV Schwedt,112.5,120,-125,120,120
1,Anne Schieter,F,B,Masters 4,72,Single-ply,1938,64,AC Rüdersdorf,37.5,40,42.5,42.5,42.5
1,Marcel Winkelmann,M,B,Youth B,59,Single-ply,1997,53.75,PL Lauchhammer,47.5,50,52.5,52.5,52.5
1,Eric Helbig,M,B,Youth B,66,Single-ply,1997,63.1,PL Lauchhammer,67.5,72.5,77.5,77.5,77.5
2,Justin Ernst,M,B,Youth B,66,Single-ply,1998,61.1,PL Lauchhammer,60,62.5,-67.5,62.5,62.5
3,Rudolf Beckel,M,B,Youth B,66,Single-ply,1997,65.45,PL Lauchhammer,52.5,57.5,-62.5,57.5,57.5
1,Krytstian Kleszczewski,M,B,Youth B,74,Single-ply,1997,68.75,AC Rüdersdorf,82.5,90,-95,90,90
2,Willi Müller,M,B,Youth B,74,Single-ply,1997,66.7,PL Lauchhammer,55,57.5,60,60,60
1,Martin Scholz,M,B,Youth B,93,Single-ply,1997,86.3,PL Lauchhammer,95,100,105,105,105
2,Philip Kosmalla,M,B,Youth B,93,Single-ply,1998,89.9,AC Lauchhammer,50,55,57.5,57.5,57.5
1,Daniel Schmidt,M,B,Youth B,105,Single-ply,1998,94.8,PL Lauchhammer,65,72.5,80,80,80
DQ,Emre Kula,M,B,Youth A,74,Single-ply,1995,73.2,KTV-Sparta 1896,-140,-140,-140,,
1,Michel Müller,M,B,Youth A,74,Single-ply,1995,68.85,PL Lauchhammer,75,80,-85,80,80
1,Marco Seibel,M,B,Youth A,83,Single-ply,1995,80.1,AC Lauchhammer,115,-120,-120,115,115
2,Eric Völkel,M,B,Youth A,83,Single-ply,1996,74.7,AC Rüdersdorf,90,100,-105,100,100
3,Enrico Mehl,M,B,Youth A,83,Single-ply,1995,81.65,PL Lauchhammer,80,87.5,-90,87.5,87.5
1,Kevin Engel,M,B,Youth A,93,Single-ply,1996,90.85,AC Rüdersdorf,-90,90,-100,90,90
1,Pascal Lange,M,B,Youth A,120,Single-ply,1995,106.05,TSV Zehdenick,100,110,120,120,120
1,Tim Jurick,M,B,Youth A,120+,Single-ply,1996,122.7,AC Lauchhammer,100,107.5,110,110,110
1,Patrick Hartung,M,B,Juniors,66,Single-ply,1994,64.7,AC Rüdersdorf,120,130,140,140,140
1,Steven Blank,M,B,Juniors,74,Single-ply,1990,67,AC Heros Berlin,125,130,135,135,135
2,Bryan Menzel,M,B,Juniors,74,Single-ply,1994,70.05,AC Lauchhammer,105,110,115,115,115
1,Marcus Böttger,M,B,Juniors,105,Single-ply,1990,102.5,AC Lauchhammer,155,162.5,-170,162.5,162.5
1,Domenik Mierzwa,M,B,Juniors,120,Single-ply,1993,108.4,AC Rüdersdorf,105,110,-117.5,110,110
1,Daniel Lasse,M,B,Open,66,Single-ply,1982,64.7,SV Motor Eberswalde,117.5,122.5,-127.5,122.5,122.5
1,Sascha Tripke,M,B,Open,74,Single-ply,1975,73.09,AC Heros Berlin,165,175,180,180,180
