Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Brianna Wyatt,CA,67.5,64,,23,57.5,65,72.5,72.5,35,40,-45,40,75,82.5,90,90,202.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jessica Jaramillo,CA,82.5,78.1,,21,55,60,65,65,32.5,37.5,-42.5,37.5,82.5,87.5,92.5,92.5,195,,SBD,Raw,F,Juniors 20-23,Yes
1,Jackeline Banuelos,CA,60,58.7,,29,105,110,-115,110,47.5,52.5,55,55,115,125,-130,125,290,,SBD,Raw,F,Open,Yes
1,Mariah Lapid,CA,67.5,64.9,,30,115,-122.5,122.5,122.5,37.5,42.5,47.5,47.5,-125,-130,130,130,300,,SBD,Raw,F,Open,Yes
1,Cassandra Beack,MN,75,70.8,,29,120,130,132.5,132.5,70,75,77.5,77.5,147.5,157.5,162.5,162.5,372.5,135,SBD,Raw,F,Open,Yes
2,Serina Valentino,CA,75,73.8,,37,110,120,-122.5,120,60,65,-67.5,65,120,130,137.5,137.5,322.5,,SBD,Raw,F,Open,Yes
1,Michael Eaton,AZ,67.5,66.9,,22,150,162.5,170,170,107.5,112.5,-120,112.5,-217.5,225,240,240,522.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Mulkey,CA,67.5,65.6,,21,125,-135,135,135,77.5,85,90,90,125,140,147.5,147.5,372.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cade Lasley,CA,75,74.8,,22,145,162.5,170,170,105,112.5,117.5,117.5,192.5,207.5,217.5,217.5,505,,SBD,Raw,M,Juniors 20-23,Yes
1,Bram Lebovitz,IL,82.5,81.3,,20,210,-220,220,220,110,-115,-115,110,250,265,272.5,272.5,602.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Garrett Lipe,CA,82.5,82,,22,195,215,-227.5,215,140,150,160,160,210,-220,222.5,222.5,597.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Jason Infante,CA,82.5,81.5,,21,182.5,-192.5,-200,182.5,120,-130,132.5,132.5,207.5,-225,,207.5,522.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Rodriguez,CA,90,90,,21,225,232.5,,232.5,147.5,-155,155,155,250,262.5,-265,262.5,650,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Romero,CA,100,99,,19,145,152.5,165,165,100,107.5,112.5,112.5,170,190,-197.5,190,467.5,,SBD,Raw,M,Juniors 18-19,Yes
