,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Wyatt,CA,67.5kg,64.0,23,57.5,65,72.5,35,40,-45,75,82.5,90,202.5,215.726,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Jaramillo,CA,82.5kg,78.1,21,55,60,65,32.5,37.5,-42.5,82.5,87.5,92.5,195,185.976,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jackeline Banuelos,CA,60kg,58.7,29,105,110,-115,47.5,52.5,55,115,125,-130,290,325.988,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mariah Lapid,CA,67.5kg,64.9,30,115,-122.5,122.5,37.5,42.5,47.5,-125,-130,130,300,316.933,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassandra Beack,MN,75kg,70.8,29,120,130,132.5,70,75,77.5,147.5,157.5,162.5,372.5,374.312,
,,,,,,,,(135),,,,,,,,,
2,Serina Valentino,CA,75kg,73.8,37,110,120,-122.5,60,65,-67.5,120,130,137.5,322.5,316.815,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Eaton,AZ,67.5kg,66.9,22,150,162.5,170,107.5,112.5,-120,-217.5,225,240,522.5,405.335,
2,Brandon Mulkey,CA,67.5kg,65.6,21,125,-135,135,77.5,85,90,125,140,147.5,372.5,293.186,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cade Lasley,CA,75kg,74.8,22,145,162.5,170,105,112.5,117.5,192.5,207.5,217.5,505,362.918,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bram Lebovitz,IL,82.5kg,81.3,20,210,-220,220,110,-115,-115,250,265,272.5,602.5,411.563,
2,Garrett Lipe,CA,82.5kg,82.0,22,195,215,-227.5,140,150,160,210,-220,222.5,597.5,406.144,
3,Jason Infante,CA,82.5kg,81.5,21,182.5,-192.5,-200,120,-130,132.5,207.5,-225,------,522.5,356.411,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Rodriguez,CA,90kg,90.0,21,225,232.5,------,147.5,-155,155,250,262.5,-265,650,420.291,
