Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Valdemar Ramirez,Castleberry,48.99,104.33,74.84,120.2,299.37,Single-ply,SBD,M
Boys,52,2,Joe Cullum,Kennedale,48.99,108.86,68.04,120.2,297.1,Single-ply,SBD,M
Boys,52,3,Noah Hernandez,Lake Worth,50.62,120.2,54.43,120.2,294.84,Single-ply,SBD,M
Boys,52,4,Brandon Horst,Sanger,48.72,104.33,63.5,115.67,283.5,Single-ply,SBD,M
Boys,52,5,Benton Novin,Whitesboro,49.53,92.99,58.97,129.27,281.23,Single-ply,SBD,M
Boys,52,6,Ruben Nigo,Alvord,50.44,90.72,49.9,68.04,208.65,Single-ply,SBD,M
Boys,56,1,Jace Duncan,Mineral Wells,54.43,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,56,2,Justin Christensen,Alvord,54.61,124.74,74.84,131.54,331.12,Single-ply,SBD,M
Boys,56,3,Landry Hoskins,Sanger,53.89,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Boys,56,4,Angel Rico,Kennedale,52.71,124.74,56.7,133.81,315.25,Single-ply,SBD,M
Boys,56,5,Daniel Perez,Olney,54.61,124.74,56.7,115.67,297.1,Single-ply,SBD,M
Boys,56,6,Jake Morris,Bowie,52.8,106.59,61.23,124.74,292.57,Single-ply,SBD,M
Boys,56,7,Rogelio Arce,Olney,54.25,92.99,72.57,108.86,274.42,Single-ply,SBD,M
Boys,56,8,Sayler Fenoglio,Nocona,55.7,79.38,61.23,99.79,240.4,Single-ply,SBD,M
Boys,60,1,Juan Mares,Bowie,58.06,161.03,92.99,145.15,399.16,Single-ply,SBD,M
Boys,60,2,Justin Wilson,Bowie,56.61,140.61,77.11,158.76,376.48,Single-ply,SBD,M
Boys,60,3,Dalton Davis,Bowie,58.69,99.79,58.97,115.67,274.42,Single-ply,SBD,M
Boys,60,DQ,Andrew Bseiso,Castleberry,57.97,,,,,Single-ply,SBD,M
Boys,67.5,1,Wyat Burrows,Olney,66.13,199.58,95.25,219.99,514.83,Single-ply,SBD,M
Boys,67.5,2,Billy Brown,Bowie,67.04,167.83,104.33,161.03,433.18,Single-ply,SBD,M
Boys,67.5,3,Jay Rogers,Bowie,63.23,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,67.5,4,Jesus Menjivar,Sanger,61.23,151.95,81.65,156.49,390.09,Single-ply,SBD,M
Boys,67.5,5,Isaiah Rodriguez,Bridgeport,65.05,147.42,72.57,165.56,385.55,Single-ply,SBD,M
Boys,67.5,6,Jose Delacerda,Bridgeport,63.05,133.81,81.65,156.49,371.95,Single-ply,SBD,M
Boys,67.5,7,Tyler Watts,Sanger,60.33,138.35,86.18,145.15,369.68,Single-ply,SBD,M
Boys,67.5,8,Anthony Perez,Bridgeport,66.95,127.01,92.99,149.69,369.68,Single-ply,SBD,M
Boys,67.5,9,Caleb McKenzie,Castleberry,66.04,145.15,72.57,147.42,365.14,Single-ply,SBD,M
Boys,67.5,10,Cody Putnam,Alvord,66.68,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,67.5,11,Allen Gaught,Boyd,65.14,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,67.5,12,Joey Crawford,Bowie,65.41,131.54,68.04,158.76,358.34,Single-ply,SBD,M
Boys,67.5,13,Corbin Cohoon,Alvord,60.96,106.59,90.72,136.08,333.39,Single-ply,SBD,M
Boys,67.5,14,Mason Ryan,Lake Worth,61.51,115.67,68.04,145.15,328.85,Single-ply,SBD,M
Boys,67.5,15,Tyler Richards,Nocona,64.5,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,67.5,16,Charles Martinez,Bridgeport,62.69,97.52,61.23,120.2,278.96,Single-ply,SBD,M
Boys,67.5,17,Justus Simpkins,Krum,63.59,88.45,56.7,113.4,258.55,Single-ply,SBD,M
Boys,67.5,18,Dalton Fechtler,Nocona,66.86,70.31,74.84,97.52,242.67,Single-ply,SBD,M
Boys,67.5,DQ,Ezekial Dutton,Lake Worth,63.87,122.47,,,,Single-ply,SBD,M
Boys,67.5,DQ,Wyatt Walker,Boyd,65.77,113.4,,,,Single-ply,SBD,M
Boys,75,1,Chance Tomlinson,Bowie,72.3,206.38,122.47,217.72,546.58,Single-ply,SBD,M
Boys,75,2,Josh Wells,Jacksboro,72.57,176.9,115.67,206.38,498.95,Single-ply,SBD,M
Boys,75,3,Christian Hand,Bridgeport,74.84,172.37,117.93,188.24,478.54,Single-ply,SBD,M
Boys,75,4,Joseph Quigley,Kennedale,73.12,181.44,95.25,172.37,449.06,Single-ply,SBD,M
Boys,75,5,Jonah Maston,Santo,71.3,174.63,102.06,161.03,437.72,Single-ply,SBD,M
Boys,75,6,Matt Oldham,Boyd,73.94,163.29,88.45,151.95,403.7,Single-ply,SBD,M
Boys,75,7,Tony Tijerina,Bridgeport,72.67,154.22,83.91,163.29,401.43,Single-ply,SBD,M
Boys,75,8,Isidro Salazar,Castleberry,74.57,136.08,104.33,154.22,394.63,Single-ply,SBD,M
Boys,75,9,Devan Flores,Olney,70.94,129.27,102.06,138.35,369.68,Single-ply,SBD,M
Boys,75,10,Luis Rico,Nocona,71.58,127.01,68.04,158.76,353.8,Single-ply,SBD,M
Boys,75,11,Tyler Hayes,Nocona,69.94,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Boys,75,12,Emmanuel Paredes,Lake Worth,69.31,115.67,83.91,138.35,337.93,Single-ply,SBD,M
Boys,75,13,Aj Craddock,Bowie,69.04,120.2,72.57,142.88,335.66,Single-ply,SBD,M
Boys,75,14,Justin Jackson,Bowie,68.22,127.01,63.5,136.08,326.59,Single-ply,SBD,M
Boys,75,15,Lee Crohan,Boyd,68.95,120.2,81.65,106.59,308.44,Single-ply,SBD,M
Boys,82.5,1,Noah Maston,Santo,77.93,204.12,122.47,192.78,519.36,Single-ply,SBD,M
Boys,82.5,2,Billy Goff,Sanger,80.47,195.04,136.08,172.37,503.49,Single-ply,SBD,M
Boys,82.5,3,Syler Saenz,Sanger,80.01,179.17,113.4,190.51,483.08,Single-ply,SBD,M
Boys,82.5,4,Ryan Goodwin,Mineral Wells,81.01,181.44,111.13,167.83,460.4,Single-ply,SBD,M
Boys,82.5,5,Nolan Klinke,Sanger,81.1,181.44,97.52,181.44,460.4,Single-ply,SBD,M
Boys,82.5,6,Clinton Snyder,Boyd,82.1,172.37,97.52,147.42,417.3,Single-ply,SBD,M
Boys,82.5,7,Colby White,Bridgeport,77.93,145.15,77.11,185.97,408.23,Single-ply,SBD,M
Boys,82.5,8,Keaton Robinson,Bridgeport,81.92,149.69,79.38,149.69,378.75,Single-ply,SBD,M
Boys,82.5,9,Jessie Sambrano,Lake Worth,76.57,138.35,79.38,158.76,376.48,Single-ply,SBD,M
Boys,82.5,10,Brodie Fitzgerald,Chico,75.39,138.35,74.84,158.76,371.95,Single-ply,SBD,M
Boys,82.5,11,Tyler Estep,Alvord,80.1,142.88,68.04,136.08,347,Single-ply,SBD,M
Boys,82.5,12,Josh Grimm,Castleberry,80.74,106.59,106.59,129.27,342.46,Single-ply,SBD,M
Boys,82.5,13,Daniel Lacey,Boyd,75.39,131.54,61.23,147.42,340.19,Single-ply,SBD,M
Boys,82.5,DQ,Seth Alston,Santo,80.38,210.92,102.06,,,Single-ply,SBD,M
Boys,82.5,DQ,Dujuan Williams,Lake Worth,79.02,142.88,,,,Single-ply,SBD,M
Boys,82.5,DQ,Matt Acosta,Lake Worth,78.38,129.27,,,,Single-ply,SBD,M
Boys,90,1,Brandon Murphy,Whitesboro,85.28,201.85,124.74,199.58,526.17,Single-ply,SBD,M
Boys,90,2,Brandon Reeves,Krum,83.46,204.12,106.59,204.12,514.83,Single-ply,SBD,M
Boys,90,3,Haeden Knight,Krum,85.37,206.38,97.52,199.58,503.49,Single-ply,SBD,M
Boys,90,4,Brian Hernandez,Olney,82.28,204.12,113.4,183.7,501.22,Single-ply,SBD,M
Boys,90,5,Zackary Otto,Bowie,83.37,204.12,102.06,181.44,487.61,Single-ply,SBD,M
Boys,90,6,Matthew Ortiz,Castleberry,85.91,181.44,108.86,190.51,480.81,Single-ply,SBD,M
Boys,90,7,Brian Chapa,Castleberry,84.73,172.37,97.52,185.97,455.86,Single-ply,SBD,M
Boys,90,8,James Brock,Jacksboro,84.37,145.15,111.13,188.24,444.52,Single-ply,SBD,M
Boys,90,9,Matthew Rankin,Bridgeport,88.72,167.83,92.99,183.7,444.52,Single-ply,SBD,M
Boys,90,10,Rainier Corral,Valley View,85.55,163.29,83.91,174.63,421.84,Single-ply,SBD,M
Boys,90,11,Romeo Vargas,Bridgeport,89.54,145.15,104.33,167.83,417.3,Single-ply,SBD,M
Boys,90,12,Daniel Lackey,Krum,82.37,129.27,106.59,161.03,396.89,Single-ply,SBD,M
Boys,90,13,Cody Howard,Jacksboro,82.37,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,90,14,Romario Tobar,Krum,87.82,113.4,72.57,120.2,306.17,Single-ply,SBD,M
Boys,90,15,Gage Barclay,Alvord,85.91,117.93,68.04,117.93,303.91,Single-ply,SBD,M
Boys,90,16,Cody Snead,Alvord,85.37,108.86,65.77,122.47,297.1,Single-ply,SBD,M
Boys,90,17,David Fielder,Kennedale,87.82,102.06,70.31,113.4,285.76,Single-ply,SBD,M
