Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Alyce Reid,33,F-OE,F,69.9,75,75,80,90,90,130,135,140,140,230,BD,Multi-ply,2,
Bec Cavic,41,F-OE,F,59.5,60,75,80,-85,80,135,145,-155,145,225,BD,Multi-ply,1,
Ben Bradley,31,M-OE,M,108.6,110,175,-180,-180,175,-240,240,-255,240,415,BD,Multi-ply,1,
Darren Kyi,34,M-OE,M,96.2,100,170,190,200,200,210,230,-250,230,430,BD,Single-ply,1,
Gemma Wheildon,38,F-OE,F,72.2,75,-85,-90,95,95,145,155,160,160,255,BD,Multi-ply,1,
Graham Caldwell,56,M-OE,M,102.5,110,,,,,260,-270,,260,260,D,Multi-ply,1,
Joel Morrison,16,M-OR,M,66.2,67.5,,,,,140,155,-165,155,155,D,Raw,1,
Mel Flett,33,F-OE,F,81.8,82.5,132.5,140,-150,140,,,,,140,B,Multi-ply,1,
Peter Sutton #1,43,M-OE,M,88.1,90,180,190,195,195,230,240,250,250,445,BD,Multi-ply,1,
Ruby Greig,19,F-OE,F,55.3,56,50,55,57.5,57.5,-90,90,-92.5,90,147.5,BD,Multi-ply,1,
Ryan Sandeman,42,M-OE,M,98.4,100,-120,120,-130,120,210,215,-225,215,335,BD,Multi-ply,1,
Wulff Breitsameter,76,M-OR,M,107.2,110,120,125,130,130,,,,,130,B,Raw,1,
