Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roksolana Busko,F,,1996,,Raw,Open,62.1,67.5,,,,,90,97.5,102.5,,102.5,,,,,102.5,B
2,Kateřina Janoutová,F,,2002,,Raw,Open,63.1,67.5,,,,,82.5,87.5,90,,90,,,,,90,B
3,Pavlína Rakučáková,F,,2004,,Raw,Open,76.3,82.5,,,,,90,95,-100,,95,,,,,95,B
4,Alena Pokorná,F,,1983,,Raw,Open,63,67.5,,,,,82.5,-87.5,-87.5,,82.5,,,,,82.5,B
5,Tereza Hájková,F,,1990,,Raw,Open,102.5,90+,,,,,80,85,90,,90,,,,,90,B
6,Tereza Marešová,F,,2003,,Raw,Open,65.3,67.5,,,,,60,65,-67.5,,65,,,,,65,B
7,Kristína Bulak Walterová,F,,1984,,Raw,Open,52.7,56,,,,,55,-60,-60,,55,,,,,55,B
8,Anna Tomková,F,,2009,,Raw,Open,69.8,75,,,,,60,65,-70,,65,,,,,65,B
9,Eva Ešmírová,F,,2002,,Raw,Open,67.5,67.5,,,,,-60,60,-65,,60,,,,,60,B
10,Eva Padová,F,,1990,,Raw,Open,60.2,67.5,,,,,50,52.5,55,,55,,,,,55,B
1,Petr Gažko,M,,1982,,Raw,Open,82.9,90,,,,,175,182.5,187.5,,187.5,,,,,187.5,B
2,Michal Kugler,M,,2000,,Raw,Open,82.9,90,,,,,127.5,132.5,-140,,132.5,,,,,132.5,B
1,Josef Rey,M,,1984,,Raw,Open,94.3,100,,,,,195,200,-202.5,,200,,,,,200,B
2,Július Mertvík,M,,1996,,Raw,Open,102.4,110,,,,,205,,,,205,,,,,205,B
3,Marek Zych,M,,1988,,Raw,Open,100.2,110,,,,,190,202.5,-205,,202.5,,,,,202.5,B
4,Adam Egermaier,M,,2000,,Raw,Open,106.5,110,,,,,180,190,195,,195,,,,,195,B
5,Antonín Novák,M,,1993,,Raw,Open,92.6,100,,,,,175,180,-190,,180,,,,,180,B
6,Jan Holub,M,,1998,,Raw,Open,110,110,,,,,175,185,192.5,,192.5,,,,,192.5,B
7,Marek Drešer,M,,2001,,Raw,Open,102,110,,,,,160,165,170,,170,,,,,170,B
1,Petr Pastýřík,M,,1989,,Raw,Open,120.2,125,,,,,170,180,185,,185,,,,,185,B
