Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Rust,F,B,FR-O,60,Raw,1989,TX,57.8,,,,,77.5,-85,85,85,,,,,85,,
1,Tristan Yoder,M,B,MR-Y3,100,Raw,2009,TX,94.2,,,,,-90,92.5,97.5,97.5,,,,,97.5,,
DQ,Anusha Majeed,F,SBD,FR-Jr,75,Raw,2000,TX,74.3,-115,-115,-115,,57.5,62.5,65,65,130,140,147.5,147.5,,,
1,Cassandra Carlton,F,SBD,FR-Jr,67.5,Raw,1999,TX,67.4,182.5,187.5,195,195,105,110,-115,110,182.5,190,195,195,500,,
2,Annie Nguyen,F,SBD,FR-Jr,67.5,Raw,2000,TX,67.3,-112.5,115,122.5,122.5,70,75,77.5,77.5,145,-157.5,162.5,162.5,362.5,,
3,Brianna Canales,F,SBD,FR-Jr,67.5,Raw,2001,TX,66.7,-140,-140,140,140,67.5,-70,-70,67.5,145,150,-155,150,357.5,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,TX,47.6,105,110,112.5,112.5,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,302.5,,
1,Quynh-Anh Nguyen,F,SBD,FR-O,52,Raw,1999,TX,51.6,137.5,147.5,-152.5,147.5,57.5,65,-70,65,150,160,167.5,167.5,380,,
2,Lindy Tran,F,SBD,FR-O,52,Raw,1998,TX,51.7,137.5,142.5,-150,142.5,75,-80,-80,75,150,160,162.5,162.5,380,,
1,Bianca Brown,F,SBD,FR-O,60,Raw,1993,TX,59.2,-97.5,97.5,102.5,102.5,-45,45,-60,45,102.5,115,137.5,137.5,285,,
1,Kelly Lenahan,F,SBD,FR-O,75,Raw,1989,TX,74.3,145,-157.5,-165,145,77.5,85,90,90,185,-200,205,205,440,,
2,Kate Phillips,F,SBD,FR-O,75,Raw,2004,TX,72.4,-115,115,-125,115,57.5,62.5,65,65,125,130,-137.5,130,310,,
1,Brooke Whiddon,F,SBD,FR-O,90,Raw,1996,TX,89.5,112.5,125,-137.5,125,70,75,77.5,77.5,132.5,145,157.5,157.5,360,,
1,Catherine McKoy,F,SBD,FR-O,100,Raw,1985,TX,99.6,122.5,127.5,137.5,137.5,50,55,60,60,125,130,137.5,137.5,335,,
1,Destyni Brownlow-Dindy,F,SBD,FR-O,100+,Raw,1996,TX,109,160,175,187.5,187.5,102.5,107.5,115,115,170,192.5,202.5,202.5,505,,
1,Cassandra Carlton,F,SBD,FR-O,67.5,Raw,1999,TX,67.4,182.5,187.5,195,195,105,110,-115,110,182.5,190,195,195,500,,
2,Chelsea Miller,F,SBD,FR-O,67.5,Raw,1988,TX,66,130,140,-145,140,77.5,-82.5,-82.5,77.5,140,150,-155,150,367.5,,
3,Rona Van Rensburg,F,SBD,FR-O,67.5,Raw,1988,TX,65.3,105,110,115,115,45,50,-55,50,117.5,122.5,127.5,127.5,292.5,,
1,Hannah Bickley,F,SBD,FR-O,82.5,Raw,1996,TX,77.3,122.5,132.5,140,140,72.5,77.5,80,80,150,162.5,-172.5,162.5,382.5,,
1,Tyler Bishop,M,SBD,MR-Jr,100,Raw,1999,TX,96.9,235,247.5,252.5,252.5,147.5,155,-162.5,155,242.5,262.5,277.5,277.5,685,,
1,Tyler Yeck,M,SBD,MR-Jr,140+,Raw,2000,TX,206.95,295,320,-327.5,320,185,200,-212.5,200,250,275,282.5,282.5,802.5,,
1,Glynn Mosier,M,SBD,MR-M1a,90,Raw,1981,TX,87,-162.5,172.5,182.5,182.5,120,127.5,-135,127.5,162.5,172.5,182.5,182.5,492.5,,
DQ,Ronald Trigg,M,SBD,MR-M1a,90,Raw,1981,TX,89.25,-265,-277.5,-277.5,,135,-140,-140,135,270,-277.5,-277.5,270,,,
DQ,Orlando Williams,M,SBD,MR-M2b,140,Raw,1966,GA,127.3,-155,-155,-155,,112.5,-130,130,130,157.5,165,175,175,,,
1,Austin Perkins #1,M,SBD,MR-O,75,Raw,1999,MS,73.9,280,295,305,305,175,185,195,195,285,305,325,325,825,,
2,Brian Marmolejo,M,SBD,MR-O,75,Raw,1999,TX,75,225,240,252.5,252.5,137.5,145,152.5,152.5,-270,270,-275,270,675,,
3,Matthew Sananikone,M,SBD,MR-O,75,Raw,1995,TX,71.2,192.5,-197.5,197.5,197.5,105,112.5,115,115,-237.5,237.5,252.5,252.5,565,,
1,Noel Trevino,M,SBD,MR-O,90,Raw,1985,TX,90,227.5,245,-260,245,150,160,-165,160,272.5,-295,-305,272.5,677.5,,
2,Glynn Mosier,M,SBD,MR-O,90,Raw,1981,TX,87,-162.5,172.5,182.5,182.5,120,127.5,-135,127.5,162.5,172.5,182.5,182.5,492.5,,
DQ,Ronald Trigg,M,SBD,MR-O,90,Raw,1981,TX,89.25,-265,-277.5,-277.5,,135,-140,-140,135,270,-277.5,-277.5,270,,,
1,Brian Okeke,M,SBD,MR-O,100,Raw,1996,TX,99.4,250,-265,-265,250,160,172.5,-182.5,172.5,300,317.5,-325,317.5,740,,
2,Austin Holland,M,SBD,MR-O,100,Raw,1996,TX,99.3,235,250,-260,250,165,-170,170,170,207.5,265,280,280,700,,
3,Israel Nunez-Santiago,M,SBD,MR-O,100,Raw,1992,TX,99.1,197.5,207.5,217.5,217.5,117.5,125,-130,125,215,230,240,240,582.5,,
1,Derek Akunne,M,SBD,MR-O,110,Raw,1993,TX,110,270,290,-305,290,195,200,210,210,275,300,317.5,317.5,817.5,,
2,Paul Hill,M,SBD,MR-O,110,Raw,1995,TX,102.1,195,200,210,210,115,120,-125,120,222.5,230,-237.5,230,560,,
DQ,Caleb Guse,M,SBD,MR-O,110,Raw,2004,TX,105,220,230,240,240,-127.5,-135,-135,,-255,255,-265,255,,,
1,Orlando Salazar,M,SBD,MR-O,125,Raw,1987,TX,120.8,190,-195,200,200,120,-125,125,125,195,-205,205,205,530,,
DQ,Lucky I Ahanene,M,SBD,MR-O,125,Raw,1996,OH,117.8,-265,-265,-265,,160,165,170,170,260,262.5,265,265,,,
1,James Hoffman,M,SBD,MR-O,140,Raw,1987,OK,137.25,305,327.5,335,335,-200,205,210,210,327.5,342.5,355,355,900,,
1,Caleb England,M,SBD,MR-O,140+,Raw,1992,TX,163.05,330,350,365,365,230,-235,235,235,282.5,300,-310,300,900,,
2,Tyler Yeck,M,SBD,MR-O,140+,Raw,2000,TX,206.95,295,320,-327.5,320,185,200,-212.5,200,250,275,282.5,282.5,802.5,,
1,Cirino Espinosa,M,SBD,MR-O,82.5,Raw,1993,TX,82.05,215,225,227.5,227.5,135,140,142.5,142.5,232.5,250,255,255,625,,
2,Scott Burlison,M,SBD,MR-O,82.5,Raw,1999,TX,82.45,162.5,-170,170,170,100,-105,105,105,212.5,222.5,-225,222.5,497.5,,
3,Andrew Sutton,M,SBD,MR-O,82.5,Raw,1994,TX,81.3,-125,125,132.5,132.5,102.5,105,107.5,107.5,-142.5,-142.5,150,150,390,,
1,Aiden Garza #1,M,SBD,MR-T2,56,Raw,2006,TX,55,87.5,95,102.5,102.5,57.5,65,72.5,72.5,110,117.5,120,120,295,,
1,Gabe Bibawi,M,SBD,MR-T2,90,Raw,2005,TX,90,140,155,167.5,167.5,87.5,95,-102.5,95,177.5,200,222.5,222.5,485,,
DQ,Jose Nino,M,SBD,MR-T2,100,Raw,2007,TX,91.8,192.5,-205,205,205,-125,-137.5,-137.5,,157.5,-185,-195,157.5,,,
1,Chase Aubin,M,SBD,MR-T3,90,Raw,2004,TX,84.2,220,230,-235,230,110,120,-125,120,220,-225,-225,220,570,,
