Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aubin Burgaud-Pacaud,Sub-Juniors,Raw,SBD,,2006,M,51.08,53,80,-90,90,90,60,65,-67.5,65,120,122.5,125,125,280
1,Quentin Reymann,Sub-Juniors,Raw,SBD,,2006,M,62.68,66,85,92.5,95,95,-50,50,60,60,130,135,140,140,295
DQ,Raphael Martin,Sub-Juniors,Raw,SBD,,2007,M,63.58,66,-140,-140,-140,,,,,,,,,,
1,Quentin Le Turc,Sub-Juniors,Raw,SBD,,2006,M,110.57,120,245,255,270,270,140,150,-157.5,150,220,230,240,240,660
1,Hugo Sourd De Villodon,Juniors,Raw,SBD,,2002,M,65.58,66,150,157.5,162.5,162.5,107.5,112.5,117.5,117.5,205,215,-220,215,495
2,Quentin Garon,Juniors,Raw,SBD,,2002,M,65.27,66,160,167.5,-175,167.5,105,112.5,115,115,185,205,-215,205,487.5
3,Justin Goubi,Juniors,Raw,SBD,,2001,M,65.3,66,-140,140,150,150,80,85,-92.5,85,185,190,200,200,435
4,Alexandre Leray,Juniors,Raw,SBD,,2005,M,63.48,66,135,145,152.5,152.5,82.5,-90,-90,82.5,170,180,-185,180,415
5,Sullyvan Turpin,Juniors,Raw,SBD,,2005,M,65.38,66,130,140,150,150,80,90,95,95,145,160,170,170,415
1,Noam Huruguen,Juniors,Raw,SBD,,2005,M,70.63,74,175,180,185,185,-105,-107.5,107.5,107.5,210,220,227.5,227.5,520
7,Ayoub Chamentou,Juniors,Raw,SBD,,2005,M,77.35,83,125,130,140,140,85,90,97.5,97.5,140,150,162.5,162.5,400
3,Robin Poirier,Juniors,Raw,SBD,,2005,M,91.93,93,195,-205,-210,195,-125,127.5,-135,127.5,242.5,252.5,262.5,262.5,585
1,Duncan Chatillon,Juniors,Raw,SBD,,2003,M,58.66,59,140,-147.5,-150,140,97.5,-100,-100,97.5,150,157.5,165,165,402.5
1,Alexandre Louis,Juniors,Raw,SBD,,2003,M,82.66,83,230,240,245,245,135,142.5,150,150,240,250,-257.5,250,645
2,Antoine Martin #1,Juniors,Raw,SBD,,2005,M,77.1,83,165,175,180,180,117.5,125,130,130,240,255,,255,565
