,,,,,"Feuille de Match 2024 ST JOACHIM G1
27/01/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,Chpts Rég femmes & Hommes jeunes,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
045546,0480 - FORCE ATHLETIQUE,M,2006,SJR,BURGAUD-PACAUD,Aubin,,"51,08",53 Kg,"0,178804",1,80,90,90,60,65,,"67,5",120,"122,5",125,280,,"50,064927",N2,dépt.,FA,,JR,R3
046266,0480 - FORCE ATHLETIQUE,M,2006,SJR,REYMANN,Quentin,,"62,68",66 Kg,"0,160213",4,85,"92,5",95,50,50,,60,130,135,140,295,,"47,262834",R3,dépt.,FA,,JR,dépt.
050254,0027 - ASB REZÉ,M,2007,SJR,MARTIN,Raphael,,"63,58",66 Kg,"0,159003",5,140,140,140,,,,,,,,0,,0,0,0,FA,,SJR,0
049937,L12 - LIGUE DE FORCE LIGÉR,M,2006,SJR,LE TURC,Quentin,,"110,57",120 Kg,"0,120563",6,245,255,270,140,150,,"157,5",220,230,240,660,,"79,571519",eur.,R1,FA,,JR,N2
050905,0124 - CLUB ATHLETIQUE N,M,2002,JR,SOURD DE VILLODON,Hugo,,"65,58",66 Kg,"0,156412",13,150,"157,5","162,5","107,5","112,5",,"117,5",205,215,220,495,,"77,423809",R1,R1,FA,,JR,R1
053041,L12 - LIGUE DE FORCE LIGÉR,M,2002,JR,GARON,Quentin,,"65,27",66 Kg,"0,156805",14,160,"167,5",175,105,"112,5",,115,185,205,215,"487,5",,"76,442294",R1,R2,FA,,JR,R1
052884,L12 - LIGUE DE FORCE LIGÉR,M,2001,JR,GOUBI,Justin,,"65,3",66 Kg,"0,156767",12,140,140,150,80,85,,"92,5",185,190,200,435,,"68,193445",R2,R3,FA,,SNR,R3
051662,0027 - ASB REZÉ,M,2005,JR,LERAY,Alexandre,,"63,48",66 Kg,"0,159136",11,135,145,"152,5","82,5",90,,90,170,180,185,415,,"66,041346",R3,dépt.,FA,,JR,R3
048413,0411 - SECTION GUERANDA,M,2005,JR,TURPIN,Sullyvan,,"65,38",66 Kg,"0,156665",8,130,140,150,80,90,,95,145,160,170,415,,"65,015938",R3,dépt.,FA,,JR,R3
051477,0411 - SECTION GUERANDA,M,2005,JR,HURUGUEN,Noam,,"70,63",74 Kg,"0,15042",10,175,180,185,105,"107,5",,"107,5",210,220,"227,5",520,,"78,218377",R2,R2,FA,,JR,R2
053451,0124 - CLUB ATHLETIQUE N,M,2005,JR,CHAMENTOU,Ayoub,,"77,35",83 Kg,"0,143491",9,125,130,140,85,90,,"97,5",140,150,"162,5",400,,"57,396325",dépt.,dépt.,FA,,JR,dépt.
043688,0371 - ORVAULT MUSCULAT,M,2005,JR,POIRIER,Robin,,"91,93",93 Kg,"0,131564",7,195,205,210,125,"127,5",,135,"242,5","252,5","262,5",585,,"76,964447",R2,R2,FA,,JR,R2
