Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Mallory Balangon,Ingleside,46.18,92.99,47.63,86.18,226.8,Single-ply,SBD,F,
Girls,47.85,2,Justice George,Rockport-Fulton,46.9,65.77,31.75,77.11,174.63,Single-ply,SBD,F,
Girls,51.94,1,Haylee Marmolejo,Ingleside,51.26,111.13,68.04,108.86,288.03,Single-ply,SBD,F,
Girls,51.94,2,Gabby Rodriguez,Rockport-Fulton,49.71,86.18,40.82,97.52,224.53,Single-ply,SBD,F,
Girls,56.02,1,Audrey Chupe,Rockport-Fulton,53.34,90.72,40.82,115.67,247.21,Single-ply,SBD,F,
Girls,56.02,2,Alexa Martin,Ingleside,54.25,97.52,49.9,95.25,242.67,Single-ply,SBD,F,
Girls,56.02,3,Masiela Pina,Ingleside,53.8,86.18,52.16,95.25,233.6,Single-ply,SBD,F,
Girls,56.02,4,Priscilla Martinez,Aransas Pass,54.98,58.97,43.09,83.91,185.97,Single-ply,SBD,F,
Girls,60.1,1,Gabriella Rivas,Ingleside,60.06,113.4,58.97,115.67,288.03,Single-ply,SBD,F,
Girls,60.1,2,Elena Adame,Ingleside,59.6,104.33,61.23,117.93,283.5,Single-ply,SBD,F,
Girls,60.1,3,Stehle Snyder,Rockport-Fulton,60.06,102.06,56.7,113.4,272.16,Single-ply,SBD,F,
Girls,67.36,1,Valeria Ramirez,Rockport-Fulton,65.86,156.49,70.31,161.03,387.82,Single-ply,SBD,F,
Girls,67.36,2,Savannah Deluna,Ingleside,66.32,106.59,43.09,108.86,258.55,Single-ply,SBD,F,
Girls,67.36,3,Brynn Stacy,Ingleside,61.14,95.25,36.29,90.72,222.26,Single-ply,SBD,F,
Girls,82.33,1,Mikayla Esparza,Rockport-Fulton,81.83,99.79,52.16,117.93,269.89,Single-ply,SBD,F,
Girls,90.04,1,Kate Hill,Rockport-Fulton,83.82,136.08,61.23,131.54,328.85,Single-ply,SBD,F,
Girls,90.04,2,Cierra Barrera,Rockport-Fulton,87.09,108.86,54.43,117.93,281.23,Single-ply,SBD,F,
Girls,90.04,3,Breanna Shirley,Ingleside,86.27,63.5,36.29,81.65,181.44,Single-ply,SBD,F,
Girls,100.02,1,Cheyenne Martinez,Rockport-Fulton,90.36,147.42,68.04,156.49,371.95,Single-ply,SBD,F,
Girls,117.71,1,Zyana Lara,Aransas Pass,107.77,65.77,52.16,90.72,208.65,Single-ply,SBD,F,
Girls,,NS,Melanie Garza,Aransas Pass,,,,,,Single-ply,SBD,F,
Girls,,NS,Thyra Carillo,Aransas Pass,,,,,,Single-ply,SBD,F,
Girls,,NS,Faith Ngo,Rockport-Fulton,,,,,,Single-ply,SBD,F,
