WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
,L. Oliva,Open,F,210,110,275,595,SBD,Single-ply,1
,J. Thirsk,Open,F,165,70,200,435,SBD,Single-ply,2
,A. McBride,Open,F,245,130,325,700,SBD,Single-ply,3
123,K. Olson,Open,M,300,240,300,840,SBD,Single-ply,1
123,J. Rogers,Open,M,235,160,350,745,SBD,Single-ply,2
123,G. Logan,Open,M,220,125,320,665,SBD,Single-ply,3
132,B. Vanpelt,Open,M,335,260,390,985,SBD,Single-ply,1
132,Herb Clemens,Open,M,285,200,400,885,SBD,Single-ply,2
132,J. Wada,Open,M,305,210,365,880,SBD,Single-ply,3
148,R. Hazen,Open,M,425,225,460,1110,SBD,Single-ply,1
148,Frank Crossley,High School,M,330,250,385,965,SBD,Single-ply,2
148,T. Rydalch,Open,M,250,145,315,710,SBD,Single-ply,3
165,Jack Tice,Open,M,520,330,580,1430,SBD,Single-ply,1
165,D. Hall,Open,M,505,290,550,1345,SBD,Single-ply,2
165,S. Hickman,Open,M,365,250,420,1035,SBD,Single-ply,3
165,M. Henrie,Open,M,325,200,400,925,SBD,Single-ply,4
181,Bud Bower,Master,M,560,330,530,1420,SBD,Single-ply,1
181,M. McIntyre,Open,M,525,315,500,1340,SBD,Single-ply,2
181,M. Archuleta,Open,M,500,315,450,1265,SBD,Single-ply,3
181,T. Miller,Open,M,465,265,525,1255,SBD,Single-ply,4
181,P. Hemingway,Open,M,430,235,500,1165,SBD,Single-ply,5
181,D. Rumpel,Open,M,330,250,475,1055,SBD,Single-ply,6
198,L. Martin,Open,M,610,350,640,1600,SBD,Single-ply,1
198,P. Hurley,Open,M,535,320,535,1390,SBD,Single-ply,2
198,F. Jones,Master,M,525,325,500,1350,SBD,Single-ply,3
198,S. Curl,Open,M,475,310,490,1275,SBD,Single-ply,4
220,R. Howard,Open,M,585,350,570,1505,SBD,Single-ply,1
220,C. Hennefer,Open,M,560,335,590,1485,SBD,Single-ply,2
220,C. Kincheloe,Open,M,515,395,555,1465,SBD,Single-ply,3
220,D. Curl,Open,M,400,300,480,1180,SBD,Single-ply,4
220,H. Kelso,Open,M,460,270,430,1160,SBD,Single-ply,5
220,V. Ramero,Open,M,400,240,460,1100,SBD,Single-ply,6
220,R. Buster,Open,M,375,255,415,1045,SBD,Single-ply,7
242,Loren Brumley,Open,M,730,435,690,1855,SBD,Single-ply,1
242,Ray Woolley,Open,M,640,465,700,1805,SBD,Single-ply,2
242,C. Ferlicka,Open,M,690,410,670,1770,SBD,Single-ply,3
242,J. Fisher,Open,M,580,320,570,1470,SBD,Single-ply,4
242,F. Domowitz,Open,M,450,405,580,1435,SBD,Single-ply,5
242,W. Bond,Open,M,520,285,535,1340,SBD,Single-ply,6
242,M. Muldoon,Open,M,480,310,545,1335,SBD,Single-ply,7
275,C. Peterson,Open,M,575,415,650,1640,SBD,Single-ply,1
275,Eric Anderson,Open,M,200,490,600,1290,SBD,Single-ply,2
