Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Bill Henderson,M,Masters 2,Single-ply,105,105,210,230,250,250,120,140,-145,140,-230,260,270,270,660,SBD,1
Dimitrious Hanara,M,Masters 1,Single-ply,119.8,120,280,-305,305,305,-250,250,-265,250,245,260,,260,815,SBD,1
Colin McCarthy,M,Masters 2,Raw,91.4,93,110,130,145,145,80,-85,-85,80,190,210,227.5,227.5,452.5,SBD,1
Clinton Upritchard,M,Masters 1,Raw,82,83,-100,100,-125,100,60,70,-85,70,-120,140,150,150,320,SBD,1
Graham Liddington,M,Masters 1,Raw,125.6,120+,200,220,-230,220,100,120,140,140,220,240,260,260,620,SBD,1
Jeewan Kumar,M,Open,Raw,65.1,66,-95,95,-100,95,95,-100,-100,95,95,105,-110,105,295,SBD,1
Ronald Banks,M,Open,Raw,69.5,74,130,140,145,145,-95,-105,-105,,160,180,192.5,192.5,,SBD,DQ
Steven Waerea,M,Open,Raw,83,83,-180,-180,,,-130,130,-150,130,180,190,205,205,,SBD,DQ
Paul Calder,M,Open,Raw,91.4,93,140,150,-160,150,-92.5,-92.5,-92.5,,180,200,-210,200,,SBD,DQ
Hamish Hanara,M,Open,Raw,116,120,160,175,185,185,100,110,-115,110,200,227.5,-230,227.5,522.5,SBD,1
Ethan Foote,M,Juniors,Raw,140,120+,65,-67.5,-160,65,65,,,65,320,345,-350,345,475,SBD,1
Travis Wainwright,M,Sub-Juniors,Raw,80.5,83,130,138,145,145,100,105,107.5,107.5,180,190,200,200,452.5,SBD,1
Harrison Walmsley-Bartlett,M,Sub-Juniors,Raw,81.2,83,140,155,-170,155,120,125,-130,125,140,155,165,165,445,SBD,2
Jacob MacKinnon,M,Sub-Juniors,Raw,91.6,93,190,205,215,215,100,107.5,-110,107.5,190,210,220,220,542.5,SBD,1
Cody Rowden,M,Sub-Juniors,Raw,88.7,93,70,90,110,110,70,80,-90,80,100,135,155,155,345,SBD,2
Pouri Rakete-Stones,M,Sub-Juniors,Raw,102.1,105,220,245,255,255,110,120,-140,120,220,235,250,250,625,SBD,1
Taine Hintz,M,Sub-Juniors,Raw,95.8,105,120,140,165,165,80,100,-110,100,140,160,185,185,450,SBD,2
Byron Konia,M,Sub-Juniors,Raw,110.1,120,240,260,-275,260,-160,160,-175,160,280,300,310,310,730,SBD,1
Joel Hintz,M,Sub-Juniors,Raw,105.5,120,220,260,-270,260,140,-160,-160,140,220,240,250,250,650,SBD,2
Harley Kamura,M,Sub-Juniors,Raw,167.1,120+,60,-62.5,-160,60,180,190,-200,190,280,285,-300,285,535,SBD,1
Lisa Ju,F,Masters 1,Raw,88.8,84+,137.5,140,-142.5,140,62.5,65,67.5,67.5,142.5,147.5,150,150,357.5,SBD,1
Cynthia List,F,Open,Raw,64.5,72,100,105,-110,105,50,52.5,55,55,120,125,130,130,290,SBD,1
Rachel Burt,F,Open,Raw,68.2,72,80,-82.5,82.5,82.5,50,55,-60,55,100,110,115,115,252.5,SBD,2
Arita Hughes,F,Open,Raw,64.3,72,-90,-90,-90,,45,-50,-50,45,90,100,115,115,,SBD,DQ
Jess Hanara,F,Open,Raw,80.1,84,135,140,-145,140,77.5,80,-85,80,150,155,160,160,380,SBD,1
Alice MacKenzie,F,Open,Raw,80.9,84,125,-130,130,130,60,62.5,-65,62.5,135,140,145,145,337.5,SBD,2
Melanie Te Whaiti,F,Open,Raw,98.9,84+,-90,110,-115,110,65,70,75,75,120,135,140,140,325,SBD,1
Kym Baker,F,Open,Raw,96.5,84+,60,65,70,70,45,50,52.5,52.5,110,120,130,130,252.5,SBD,2
Chloe Katene,F,Juniors,Raw,71,72,90,97.5,100,100,45,50,52.5,52.5,110,120,125,125,277.5,SBD,1
Leah Morrison,F,Sub-Juniors,Raw,51.7,52,60,65,-70,65,35,37.5,40,40,60,67.5,75,75,180,SBD,1
Annah McPherson,F,Sub-Juniors,Raw,61.9,63,80,85,90,90,45,47.5,50,50,90,100,105,105,245,SBD,1
Loren Crossan,F,Sub-Juniors,Raw,64.8,72,80,82.5,87.5,87.5,50,55,-60,55,115,120,125,125,267.5,SBD,1
Luke Sowerby,M,Open,Raw,87.8,93,,,,,112.5,115,-118,115,,,,,115,B,1
Cam Billing,M,Open,Raw,93,93,,,,,82.5,85,-90,85,,,,,85,B,2
