Sex,WeightClassKg,BodyweightKg,Name,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,57,53.35,Aiber Campilan,Juniors,102.5,105,107.5,107.5,47.5,-52.5,-55,47.5,105,110,115,115,270,SBD,Raw,1
F,57,54.3,Elena de Goldi,Juniors,75,80,85,85,45,-50,50,50,100,110,115,115,250,SBD,Raw,2
F,72,68.4,Nicole Stowers,Juniors,112.5,117.5,122.5,122.5,65,-70,-70,65,135,140,145,145,332.5,SBD,Raw,1
F,72,69.3,Ruth Knights,Open,85,95,105,105,50,-57.5,62.5,62.5,120,130,-137.5,130,297.5,SBD,Raw,1
F,72,71.65,Phoebe Roberts,Sub-Juniors,90,-95,95,95,50,-55,-55,50,100,120,127.5,127.5,272.5,SBD,Raw,1
F,84+,104.5,Ana de Joux,Open,160,165,-175,165,67.5,72.5,77.5,77.5,160,170,180,180,422.5,SBD,Raw,1
F,84+,104.75,Jennie Bell,Open,125,140,-145,140,70,80,-90,80,160,180,-182.5,180,400,SBD,Raw,2
M,74,71.55,Callum Margetts,Juniors,160,170,180,180,100,110,-115,110,210,220,230,230,520,SBD,Raw,1
M,74,70.05,Scott Taylor,Juniors,155,162.5,167.5,167.5,80,85,90,90,200,-207.5,207.5,207.5,465,SBD,Raw,2
M,83,81.05,Gary McConnachie,Open,180,200,-205,200,115,125,130,130,225,250,-262.5,250,580,SBD,Raw,1
M,83,78.4,Joel Larter,Juniors,170,-180,185,185,125,-130,-130,125,200,215,220,220,530,SBD,Raw,1
M,83,79.95,Ramon Santres,Juniors,170,190,210,210,-130,130,-150,130,160,170,180,180,520,SBD,Raw,2
M,93,91.65,Matthew Jarvis,Open,185,192.5,200,200,130,135,140,140,225,245,250,250,590,SBD,Raw,1
M,93,90.75,James Wallace,Sub-Juniors,180,-190,-190,180,100,110,-120,110,180,200,220,220,510,SBD,Raw,1
M,93,90.6,Ryan Lester,Juniors,155,162.5,170,170,92.5,100,-105,100,195,205,217.5,217.5,487.5,SBD,Raw,1
M,105,97.45,Ken McLean,Open,175,185,200,200,120,-125,-125,120,220,230,-235,230,550,SBD,Raw,1
M,120,117.65,Adam Scott #2,Juniors,202.5,212.5,225,225,150,160,165,165,250,265,280,280,670,SBD,Raw,1
M,120,118.7,Duncan Tanner,Masters 1,152.5,162.5,,162.5,152.5,-162.5,-162.5,152.5,200,225,-245,225,540,SBD,Raw,1
M,120,116.6,Cliff Robinson,Open,150,160,-180,160,120,-130,130,130,200,220,230,230,520,SBD,Raw,1
