Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hope Gale,F,SBD,FR-Jr,56,Raw,2004,,USA,MO,56,95,102.5,107.5,107.5,50,-60,-60,50,115,125,132.5,132.5,290,,
DQ,Kelsi Gelle,F,SBD,FR-Jr,75,Raw,2001,,USA,MO,71,-115,115,132.5,132.5,-65,-70,-75,,125,132.5,142.5,142.5,,,
1,Sydnee Jackson,F,SBD,FR-Jr,82.5,Raw,2002,,USA,KS,75.4,-120,-120,120,120,60,-67.5,67.5,67.5,120,142.5,155,155,342.5,,
1,Hope Gale,F,SBD,FR-O,56,Raw,2004,,USA,MO,56,95,102.5,107.5,107.5,50,-60,-60,50,115,125,132.5,132.5,290,,
1,Anna Elliott,F,SBD,FR-O,60,Raw,2005,,USA,KS,57,72.5,-77.5,77.5,77.5,60,65,-70,65,105,107.5,-115,107.5,250,,
1,Lily Farmer,F,SBD,FR-O,65,Raw,1998,,USA,MO,63.4,155,162.5,-167.5,162.5,82.5,87.5,90,90,170,182.5,195,195,447.5,,
2,Maggie Sullivan,F,SBD,FR-O,65,Raw,2008,,USA,MO,64.2,130,135,140,140,77.5,-80,82.5,82.5,175,-177.5,-177.5,175,397.5,,
1,Eden Tallman,F,SBD,FR-O,70,Raw,2007,,USA,MO,68.8,-127.5,135,140,140,62.5,67.5,70,70,130,137.5,-140,137.5,347.5,,
2,Amy Kessler,F,SBD,FR-O,70,Raw,2006,,USA,MO,68.5,120,127.5,132.5,132.5,60,-65,-65,60,135,145,-150,145,337.5,,
DQ,Kelsi Gelle,F,SBD,FR-O,75,Raw,2001,,USA,MO,71,-115,115,132.5,132.5,-65,-70,-75,,125,132.5,142.5,142.5,,,
1,Elizabeth Welch,F,SBD,FR-O,90,Raw,2006,,USA,KS,88.2,167.5,-180,182.5,182.5,77.5,-85,85,85,130,142.5,-157.5,142.5,410,,
2,Michelle Chapman,F,SBD,FR-O,90,Raw,1985,,USA,MO,87.5,100,105,110,110,65,70,-75,70,135,140,147.5,147.5,327.5,,
1,Sydnee Jackson,F,SBD,FR-O,82.5,Raw,2002,,USA,KS,75.4,-120,-120,120,120,60,-67.5,67.5,67.5,120,142.5,155,155,342.5,,
1,Maggie Sullivan,F,SBD,FR-T2,65,Raw,2008,,USA,MO,64.2,130,135,140,140,77.5,-80,82.5,82.5,175,-177.5,-177.5,175,397.5,,
1,Anna Elliott,F,SBD,FR-T3,60,Raw,2005,,USA,KS,57,72.5,-77.5,77.5,77.5,60,65,-70,65,105,107.5,-115,107.5,250,,
1,Eden Tallman,F,SBD,FR-T3,70,Raw,2007,,USA,MO,68.8,-127.5,135,140,140,62.5,67.5,70,70,130,137.5,-140,137.5,347.5,,
2,Amy Kessler,F,SBD,FR-T3,70,Raw,2006,,USA,MO,68.5,120,127.5,132.5,132.5,60,-65,-65,60,135,145,-150,145,337.5,,
1,Elizabeth Welch,F,SBD,FR-T3,90,Raw,2006,,USA,KS,88.2,167.5,-180,182.5,182.5,77.5,-85,85,85,130,142.5,-157.5,142.5,410,,
1,Chase Ross,M,SBD,MR-Jr,75,Raw,2004,,USA,MO,73,137.5,140,142.5,142.5,92.5,-95,-95,92.5,182.5,187.5,-195,187.5,422.5,,
1,Alpha Jalloh,M,SBD,MR-Jr,90,Raw,2004,,USA,MO,88.6,210,220,-225,220,160,-170,-170,160,232.5,247.5,260,260,640,,
