Name,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Country,Place,Sex,Event,Equipment
Vasylysa Kozyreva,1989,Open,54.7,56,50,55,60,60,60,Ukraine,1,F,B,Single-ply
Olens Mazurova,1989,Open,48.8,52,45,50,52.5,52.5,52.5,Ukraine,2,F,B,Single-ply
Sunny Aparece,1991,Open,48.7,52,25,-27.5,-27.5,25,25,USA,3,F,B,Single-ply
Svetlana Akhmetova,1970,Open,66.9,67.5,65,70,-75,70,70,Russia,1,F,B,Single-ply
Halyna Halinska,1961,Open,58.8,60,55,-60,60,60,60,Ukraine,2,F,B,Single-ply
Elena Korolkova,1974,Open,60.8,67.5,50,57.5,60,60,60,Russia,3,F,B,Single-ply
Jeffery Gazzara,1988,Open,55.2,56,115,122.5,-130,122.5,122.5,USA,1,M,B,Single-ply
Volodymye Dranyy,1987,Open,55.8,56,90,100,-105,100,100,Ukraine,2,M,B,Single-ply
Jacob Hendee,1991,Open,46.2,56,35,-42.5,-42.5,35,35,USA,3,M,B,Single-ply
Roman Kurov,1986,Open,59.8,60,100,115,120,120,120,Ukraine,1,M,B,Single-ply
Evgeny Golovko,1983,Open,66.8,67.5,120,128.5,130,130,130,Russia,1,M,B,Single-ply
Vadym Grechko,1990,Open,66.8,67.5,100,110,-115,110,110,Ukraine,2,M,B,Single-ply
Tyler Shepard,1991,Open,63.5,67.5,35,45,-50,45,45,USA,3,M,B,Single-ply
Roman Nabukholnyy,1983,Open,72.3,75,140,147.5,152.5,152.5,152.5,Ukraine,1,M,B,Single-ply
Lukas Sachor,1977,Open,70,75,-137.5,137.5,-145,137.5,137.5,Czechia,2,M,B,Single-ply
Vladimir Prochenko,1971,Open,73.9,75,120,125,130,130,130,Russia,3,M,B,Single-ply
Sergey Shatalov,1983,Open,82.3,82.5,175,185,191,191,191,Russia,1,M,B,Single-ply
Martin Biháry,1973,Open,82.1,82.5,-190,190,-195,190,190,Czechia,2,M,B,Single-ply
Oleksandr Stolnykov,1987,Open,81.4,82.5,150,160,-170,160,160,Ukraine,3,M,B,Single-ply
Angel Rojas,1963,Open,81.5,82.5,100,110,125,125,125,Venezuela,4,M,B,Single-ply
Jiří Janoušek,1965,Open,82.2,82.5,120,-125,-130,120,120,Czechia,5,M,B,Single-ply
Nick Sinardi,1948,Open,75.6,82.5,,,,,,USA,DQ,M,B,Single-ply
Robert Torchon,1968,Open,82.1,82.5,,,,,,Canada,DQ,M,B,Single-ply
Anatoliy Hrechko,1968,Open,85.5,90,150,155,-160,155,155,Ukraine,1,M,B,Single-ply
Barrios Cruz,1955,Open,88.7,90,135,145,155,155,155,Venezuela,2,M,B,Single-ply
Alexey Mukhametov,1976,Open,89.1,90,135,145,150,150,150,Russia,3,M,B,Single-ply
Luis Garcias,1961,Open,83,90,-125,125,140,140,140,Venezuela,4,M,B,Single-ply
Steve Peña #1,1973,Open,97.7,100,187.5,205,-227.5,205,205,USA,1,M,B,Single-ply
Igor Baskakov,1981,Open,90.2,100,180,187.5,-205,187.5,187.5,Russia,2,M,B,Single-ply
Adam Burry,1981,Open,90.8,100,125,130,135,135,135,Canada,3,M,B,Single-ply
Roland Mitterlehner,1970,Open,100.9,110,197.5,206,210,210,210,Austria,1,M,B,Single-ply
Vitaly Mayer,1971,Open,105.3,110,190,202.5,210,210,210,Russia,2,M,B,Single-ply
Cody Calchoda,1963,Open,109.7,110,182.5,197.5,-207.5,197.5,197.5,USA,3,M,B,Single-ply
Kevin Brousard,1990,Open,109.8,110,-110,110,117.5,117.5,117.5,USA,4,M,B,Single-ply
Vladimir Solyenkov,1966,Open,111.1,125,205,-212.5,213.5,213.5,213.5,Russia,1,M,B,Single-ply
Tim Ekert,1980,Open,111.2,125,205,207.5,-213.5,207.5,207.5,Canada,2,M,B,Single-ply
Carlos Green,1968,Open,123.4,125,165,180,-190,180,180,Trinidad and Tobago,3,M,B,Single-ply
Omar Sanchez,1961,Open,143.8,125+,197.5,210,222.5,222.5,222.5,USA,1,M,B,Single-ply
Vitalii Ostrovskyi,1979,Open,126.4,125+,160,170,-180,170,170,Ukraine,2,M,B,Single-ply
