Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Tina Karin Holten,Single-ply,SKA-Fræna,55.90,45,-50,-50,45.0,45,Teen 14-18,F,B
1,90,Stian Ødegård,Single-ply,Fræna AK,87.50,125,-135,-140,125.0,125,Teen 14-18,M,B
1,75,Martin Magerøy,Single-ply,Fræna AK,69.20,120,-130,-130,120.0,120,Junior 19-23,M,B
1,82.5,Trond Sandblåst,Single-ply,SKA-Fræna,81.10,140,-150,-150,140.0,140,Junior 19-23,M,B
2,82.5,Rune Kvamme,Single-ply,SKA-Fræna,80.00,110,120,-125,120.0,120,Junior 19-23,M,B
1,90,Preben Jenset Godø,Single-ply,SKA-Fræna,87.80,145,150,155,155.0,155,Junior 19-23,M,B
1,100,Svein M. Løkhaug,Single-ply,SKA-Fræna,99.40,190,200,-205,200.0,200,Junior 19-23,M,B
2,100,Stian Walgermo,Single-ply,Sjøholt AK,96.60,180,-190,-190,180.0,180,Junior 19-23,M,B
1,75,Johannes Schjølberg,Single-ply,SKA-Fræna,73.10,125,130,-135,130.0,130,Open,M,B
1,90,Torgeir Trondsen,Single-ply,SKA-Fræna,86.90,145,147.5,150,150.0,150,Open,M,B
DQ,100,Svein-Olav Farstad,Single-ply,SKA-Fræna,95.50,-250,-250,-250,,,Master 40-49,M,B
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,83.70,185,-190,-200,185.0,185,Master 50-59,M,B
2,90,Magne Moen,Single-ply,SKA-Fræna,86.40,125,-132.5,-132.5,125.0,125,Master 50-59,M,B
1,100,Torleif Langnes,Single-ply,SKA-Fræna,90.10,95,-100,100,100.0,100,Master 50-59,M,B
