Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Heinz D. Westerholdt,Bushdo Schweinfurt,56,54.2,95,100,105.5,105.5,105.5,B,Raw,M,Open,1
Michael Stangl,PC – Freising,60,59.5,80,-85,-85,80,80,B,Raw,M,Open,2
Ulrich Miehlich,ESV 27 Regensburg,60,58.7,82.5,87.5,90,90,90,B,Raw,M,Open,1
Jose Plata,AC Amberg,67.5,66.5,87.5,92.5,97.5,97.5,97.5,B,Raw,M,Open,3
Reinhold Effner,HSC Pfatter e. V,67.5,67.5,87.5,92.5,97.5,97.5,97.5,B,Raw,M,Open,4
Bernd Biegert,TSV Katzwang 05,67.5,65.9,100,-105,-105,100,100,B,Raw,M,Open,2
Johann Rußwurm,AC Amberg,67.5,67.2,107.5,112.5,-115,112.5,112.5,B,Raw,M,Open,1
Xaver Schaller,AC Amberg,75,73.2,122.5,127.5,130,130,130,B,Raw,M,Open,3
Bernd Diewald,Stc Bava. Landsh.,75,73.4,125,130,135,135,135,B,Raw,M,Open,2
Alfons Prätori,ESV 27 Regensburg,75,72.9,130,135,-140,135,135,B,Raw,M,Open,1
Armin Bice,KSV Bava. Regensb.,82.5,76.4,-90,90,95,95,95,B,Raw,M,Open,9
Roland Kindler,KSV Bava. Regensb.,82.5,78.8,90,-95,-95,90,90,B,Raw,M,Open,10
Armin Schambeck,KSV Bava. Regensb.,82.5,76.9,90,95,97.5,97.5,97.5,B,Raw,M,Open,8
Georg Kern,StHV Ohlstadt,82.5,78.8,105,-115,-120,105,105,B,Raw,M,Open,7
Peter Bergbauer,Stc Bava. Landsh.,82.5,77.6,-110,-110,110,110,110,B,Raw,M,Open,6
Willi Bollmann,AC Amberg,82.5,81.2,122.5,-130,-130,122.5,122.5,B,Raw,M,Open,5
Václav Dlask,Stc Bava. Landsh.,82.5,80.7,130,135,-140,135,135,B,Raw,M,Open,4
Günther Milke,ESV 27 Regensburg,82.5,80.2,130,135,-137.5,135,135,B,Raw,M,Open,3
Rupert Wanninger,ESV 27 Regensburg,82.5,82.5,-145,-145,145,145,145,B,Raw,M,Open,2
Peter Segerer,AC Amberg,82.5,81.9,150,-155,-155,150,150,B,Raw,M,Open,1
Rupert Wanninger Sr,ESV 27 Regensburg,90,89,-130,-130,-130,,,B,Raw,M,Open,DQ
Jurek Manikowski,Stc Bava. Landsh.,90,87,140,155,-160,155,155,B,Raw,M,Open,2
Wolfgang Fuchs,AC Amberg,90,87.5,140,-147.5,-147.5,140,140,B,Raw,M,Open,4
Edmund Koller,StHV Ohlstadt,90,87.5,-145,150,-162.5,150,150,B,Raw,M,Open,3
Max Stamm,Stc Bava. Landsh.,90,87.5,185,195,200,200,200,B,Raw,M,Open,1
Josef Bergbauer,Stc Bava. Landsh.,100,98.3,120,-125,125,125,125,B,Raw,M,Open,4
Horst Burggrat,AC Amberg,100,99.8,120,125,127.5,127.5,127.5,B,Raw,M,Open,3
Bernhard Schmidt,Stc Bava. Landsh.,100,99.5,-157.5,157.5,-165,157.5,157.5,B,Raw,M,Open,2
Karl Hirtreiter,Stc Bava. Landsh.,100,95.2,185,-195,-200,185,185,B,Raw,M,Open,1
Alfons Bischl,KSV Bava. Regensb.,110,105.2,120,-125,-125,120,120,B,Raw,M,Open,4
Horst Rother,KSC I Amberg,110,100.3,-125,-125,-125,,,B,Raw,M,Open,DQ
Martin Niebler,TSV Schwandorf,110,108.5,130,137.5,-142.5,137.5,137.5,B,Raw,M,Open,3
Klaus Fink,Stc Bava. Landsh.,110,104.7,180,190,-192.5,190,190,B,Raw,M,Open,2
Hans-Otto Wöhrle,SG – Randersacher,110,107,-180,195,-202.5,195,195,B,Raw,M,Open,1
Richard Heiden,TSV Katzwang 05,125,122.2,150,-160,160,160,160,B,Raw,M,Open,2
Hermann Blank,Stc Bava. Landsh.,125,123.1,180,195,200,200,200,B,Raw,M,Open,1
