Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalie Smith #2,OR,56,55.4,,15,77.5,87.5,92.5,92.5,50,-55,-57.5,50,-100,105,112.5,112.5,255,,,SBD,Raw,F,Juniors 13-15,Yes
1,Natalie Jones,OR,60,59.8,,15,77.5,-87.5,87.5,87.5,-45,-47.5,50,50,102.5,110,112.5,112.5,250,,,SBD,Raw,F,Juniors 13-15,Yes
1,Maria Gomez,OR,60,58,,23,72.5,77.5,82.5,82.5,35,40,-42.5,40,100,107.5,115,115,237.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sydney Halpenny,OR,75,74.2,,23,110,117.5,122.5,122.5,62.5,67.5,70,70,135,142.5,147.5,147.5,340,127.5,152.5,SBD,Raw,F,Juniors 20-23,Yes
1,Natalie Smith #2,OR,56,55.4,,15,77.5,87.5,92.5,92.5,50,-55,-57.5,50,-100,105,112.5,112.5,255,,,SBD,Raw,F,Open,Yes
2,Kristina Reach,OR,56,56,,32,70,75,-77.5,75,-45,-50,50,50,105,112.5,122.5,122.5,247.5,,,SBD,Raw,F,Open,Yes
DQ,Aimee Adams,OR,60,59.6,,27,120,122.5,127.5,127.5,-71,-71,-71,,137.5,145,147.5,147.5,,,,SBD,Raw,F,Open,Yes
1,Michelle Gallinger,OR,67.5,66.1,,50,97.5,105,-115,105,52.5,60,-62.5,60,125,137.5,145,145,310,,,SBD,Raw,F,Open,Yes
2,Sophia Parasagian,,67.5,63.4,,24,85,87.5,-92.5,87.5,50,52.5,55,55,95,97.5,102.5,102.5,245,,,SBD,Raw,F,Open,Yes
1,Jamie Neussendorfer,ID,75,72.4,,45,115,122.5,-127.5,122.5,70,72.5,-75,72.5,137.5,145,152.5,152.5,347.5,,,SBD,Raw,F,Open,Yes
2,Kelly Hyde,OR,75,72,,54,42.5,47.5,52.5,52.5,37.5,45,-52.5,45,80,87.5,92.5,92.5,190,,,SBD,Raw,F,Open,Yes
1,Raelene Carranza,OR,82.5,80.2,,53,42.5,47.5,-55,47.5,32.5,-37.5,-42.5,32.5,80,87.5,92.5,92.5,172.5,,,SBD,Raw,F,Open,Yes
1,Laurel Kornblau,OR,90,88.6,,26,120,-125,-125,120,75,-82.5,-82.5,75,145,155,-162.5,155,350,,,SBD,Raw,F,Open,Yes
1,Nicole Haran,OR,90+,100.8,,36,-140,140,-142.5,140,82.5,87.5,-92.5,87.5,147.5,152.5,170,170,397.5,,,SBD,Raw,F,Open,Yes
2,Chloe Brown #3,,90+,98,,25,145,-160,-160,145,60,67.5,72.5,72.5,152.5,-160,160,160,377.5,,,SBD,Raw,F,Open,Yes
3,Autumn Howells,OR,90+,95.2,,40,117.5,130,138,138,70,75,-80,75,125,142.5,150.5,150.5,363.5,140,,SBD,Raw,F,Open,Yes
4,Katie Ellis,OR,90+,116.4,,33,105,122.5,137.5,137.5,72.5,-80,-85,72.5,125,127.5,137.5,137.5,347.5,,,SBD,Raw,F,Open,Yes
1,Brooke Lucas,WA,82.5,76.6,,37,72.5,85,87.5,87.5,50,-55,-55,50,100,110,117.5,117.5,255,,123,SBD,Raw,F,Submasters 35-39,Yes
1,Nicole Haran,OR,90+,100.8,,36,-140,140,-142.5,140,82.5,87.5,-92.5,87.5,147.5,152.5,170,170,397.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Stephanie Douglas,OR,90+,104,,37,115,-120,120,120,60,-62.5,65,65,125,130,135,135,320,,,SBD,Raw,F,Submasters 35-39,Yes
1,Debbie Rogers,WA,52,49.2,,65,62.5,-67.5,-67.5,62.5,37.5,-41,-41,37.5,107.5,115.5,117.5,117.5,217.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Maureen Downing,OR,60,59.4,,62,80,87.5,92.5,92.5,57.5,60,-62.5,60,122.5,132.5,-137.5,132.5,285,,,SBD,Raw,F,Masters 60-64,Yes
1,Michelle Carlson,UT,67.5,66.2,,49,92.5,100,-105.5,100,70,72.5,75,75,120,130,-137.5,130,305,,,SBD,Raw,F,Masters 45-49,Yes
1,Michelle Gallinger,OR,67.5,66.1,,50,97.5,105,-115,105,52.5,60,-62.5,60,125,137.5,145,145,310,,,SBD,Raw,F,Masters 50-54,Yes
1,May Rodgers,OR,67.5,66.8,,58,75,80,87.5,87.5,40,42.5,-45,42.5,115,-120,-120,115,245,,,SBD,Raw,F,Masters 55-59,Yes
1,Jamie Neussendorfer,ID,75,72.4,,45,115,122.5,-127.5,122.5,70,72.5,-75,72.5,137.5,145,152.5,152.5,347.5,,,SBD,Raw,F,Masters 45-49,Yes
2,Kristin Benson,OR,75,73,,45,112.5,120,125,125,50,55,-57.5,55,122.5,135,140,140,320,,,SBD,Raw,F,Masters 45-49,Yes
1,Kelly Hyde,OR,75,72,,54,42.5,47.5,52.5,52.5,37.5,45,-52.5,45,80,87.5,92.5,92.5,190,,,SBD,Raw,F,Masters 50-54,Yes
1,Nadine Brack,WA,75,68.4,,63,-92.5,92.5,100,100,88,92.5,97.5,97.5,145,150.5,155,155,352.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Raelene Carranza,OR,82.5,80.2,,53,42.5,47.5,-55,47.5,32.5,-37.5,-42.5,32.5,80,87.5,92.5,92.5,172.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Autumn Howells,OR,90+,95.2,,40,117.5,130,138,138,70,75,-80,75,125,142.5,150.5,150.5,363.5,140,,SBD,Raw,F,Masters 40-44,Yes
1,Tristan Le Roux,WA,75,74.6,,22,205,212.5,-220,212.5,155,-167.5,-167.5,155,210,222.5,230,230,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Travis Jacobson,OR,82.5,80.4,,17,175,182.5,190,190,110,117.5,-120,117.5,175,182.5,192.5,192.5,500,,,SBD,Raw,M,Juniors 16-17,Yes
