,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natalie Smith,OR,56kg,55.4,15,77.5,87.5,92.5,50,-55,-57.5,-100,105,112.5,250,291.862,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natalie Jones,OR,60kg,59.8,15,77.5,-87.5,87.5,-45,-47.5,50,102.5,110,112.5,250,277.722,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Gomez,OR,60kg,58,23,72.5,77.5,82.5,35,40,-42.5,100,107.5,115,237.5,269.043,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Halpenny,OR,75kg,74.2,23,110.0,117.5,122.5,62.5,67.5,70,135,142.5,147.5,340,333.043,
,,,,,,,,(127.5),,,,,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Natalie Smith,OR,56kg,55.4,15,77.5,87.5,92.5,50,-55,-57.5,-100,105,112.5,250,291.862,
2,Kristina Reach,OR,56kg,56,32,70.0,75.0,-77.5,-45,-50,50,105,112.5,122.5,247.5,286.882,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Aimee Adams,OR,60kg,59.6,27,120.0,122.5,127.5,-71,-71,-71,137.5,145,147.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,66.1,50,97.5,105.0,-115.0,52.5,60,-62.5,125,137.5,145,310,323.97,366.087
2,Sophia Parasagian,,67.5kg,63.4,24,85.0,87.5,-92.5,50,52.5,55,95,97.5,102.5,245,262.49,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jamie Neussendorfer,ID,75kg,72.4,45,115.0,122.5,-127.5,70,72.5,-75,137.5,145,152.5,347.5,344.925,363.896
2,Kelly Hyde,OR,75kg,72,54,42.5,47.5,52.5,37.5,45,-52.5,80,87.5,92.5,190,189.164,227.753
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Raelene Carranza,OR,82.5kg,80.2,53,42.5,47.5,-55.0,32.5,-37.5,-42.5,80,87.5,92.5,172.5,162.336,192.206
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Laurel Kornblau,OR,90kg,88.6,26,120.0,-125.0,-125.0,75,-82.5,-82.5,145,155,-162.5,350,314.219,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,100.8,36,-140.0,140.0,-142.5,82.5,87.5,-92.5,147.5,152.5,170,397.5,338.162,
2,Chloe Brown,,SHW,98,25,145.0,-160.0,-160.0,60,67.5,72.5,152.5,-160,160,377.5,324.712,
3,Autumn Howells,OR,SHW,95.2,40,117.5,130.0,138.0,70,75,-80,125,142.5,150.5,363.5,316.376,316.376
,,,,,,,,(140.0),,,,,,,,,
4,Katie Ellis,OR,SHW,116.4,33,105.0,122.5,137.5,72.5,-80,-85,125,127.5,137.5,347.5,281.315,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brooke Lucas,WA,82.5kg,76.6,37,72.5,85.0,87.5,50,-55,-55,100,110,117.5,255,245.636,
,,,,,,,,,,,,,,(123),,,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,100.8,36,-140.0,140.0,-142.5,82.5,87.5,-92.5,147.5,152.5,170,397.5,338.162,
2,Stephanie Douglas,OR,SHW,104.0,37,115.0,-120.0,120.0,60,-62.5,65,125,130,135,320,269.047,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Rogers,WA,52kg,49.2,65,62.5,-67.5,-67.5,37.5,-41,-41,107.5,115.5,117.5,217.5,275.694,408.028
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Maureen Downing,OR,60kg,59.4,62,80.0,87.5,92.5,57.5,60,-62.5,122.5,132.5,-137.5,285,317.953,442.908
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Carlson,UT,67.5kg,66.2,49,92.5,100.0,-105.5,70,72.5,75,120,130,-137.5,305,318.463,354.449
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,66.1,50,97.5,105.0,-115.0,52.5,60,-62.5,125,137.5,145,310,323.97,366.087
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,67.5kg,66.8,58,75.0,80.0,87.5,40,42.5,-45,115,-120,-120,245,254.47,328.52
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Neussendorfer,ID,75kg,72.4,45,115.0,122.5,-127.5,70,72.5,-75,137.5,145,152.5,347.5,344.925,363.896
2,Kristin Benson,OR,75kg,73,45,112.5,120.0,125.0,50,55,-57.5,122.5,135,140,320,316.209,333.601
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Hyde,OR,75kg,72,54,42.5,47.5,52.5,37.5,45,-52.5,80,87.5,92.5,190,189.164,227.753
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,75kg,68.4,63,-92.5,92.5,100.0,88,92.5,97.5,145,150.5,155,352.5,361.162,513.211
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
