Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Kristian Fatland,Single-ply,Hommersåk AK,67.50,160,100,160,420,Teen 14-18,M,SBD
2,67.5,Jon Andreas Moseid,Single-ply,Hommersåk AK,67.00,115,85,135,335,Teen 14-18,M,SBD
3,67.5,Lars Even Kolnes,Single-ply,Hommersåk AK,62.50,100,90,135,325,Teen 14-18,M,SBD
4,67.5,Steffen Hana,Single-ply,Hommersåk AK,63.10,110,72.5,135,317.5,Teen 14-18,M,SBD
5,67.5,Preben Egeland,Single-ply,Hommersåk AK,66.20,85,50,102.5,237.5,Teen 14-18,M,SBD
1,75,Fredrik Osaland,Single-ply,Hommersåk AK,70.00,115,85,150,350,Teen 14-18,M,SBD
1,90,Christian Furuhaug,Single-ply,Hommersåk AK,86.00,190,110,202.5,502.5,Teen 14-18,M,SBD
2,90,Vegard A. Brevik,Single-ply,Sandnes AK,87.40,162.5,117.5,170,450,Teen 14-18,M,SBD
1,110,Robert Hanssen,Single-ply,Hommersåk AK,101.00,210,150,250,610,Open,M,SBD
DQ,125,Atle Ulriksen,Single-ply,Hommersåk AK,116.50,,190,,,Open,M,B
