Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sue Sharpe,F,SBD,FR-M,90,Raw,1962,NJ,86,67.5,75,77.5,77.5,42.5,-45,-45,42.5,110,122.5,125,125,245,,
1,Tricia Wymore,F,SBD,FR-M,100,Raw,1974,NY,93.8,90,-97.5,97.5,97.5,52.5,57.5,60,60,112.5,120,127.5,127.5,285,,
1,Ismel Nunez,F,SBD,FR-O,48,Raw,1996,NJ,46.1,-70,70,75,75,40,42.5,-45,42.5,-97.5,105,110,110,227.5,,
1,Jennifer Tamayo,F,SBD,FR-O,52,Raw,1994,NJ,51.1,115,122.5,125,125,72.5,77.5,80,80,137.5,147.5,-152.5,147.5,352.5,,
1,Jamie Palaganas,F,SBD,FR-O,56,Raw,1982,NY,55,70,-82.5,82.5,82.5,57.5,62.5,-67.5,62.5,100,115,122.5,122.5,267.5,,
1,Samantha Novack,F,SBD,FR-O,60,Raw,1998,NJ,59.1,127.5,132.5,-137.5,132.5,75,77.5,-80,77.5,135,142.5,-150,142.5,352.5,,
2,Amariah Macatangay,F,SBD,FR-O,60,Raw,1994,NJ,58.1,97.5,105,-112.5,105,57.5,62.5,-65,62.5,105,112.5,122.5,122.5,290,,
1,Julissa Rodriguez,F,SBD,FR-O,90,Raw,1976,NJ,85.6,62.5,65,-70,65,47.5,-52.5,-52.5,47.5,82.5,85,87.5,87.5,200,,
1,Kathleen Bongco,F,SBD,FR-O,100+,Raw,1992,NJ,105.2,167.5,177.5,182.5,182.5,70,77.5,-82.5,77.5,162.5,172.5,182.5,182.5,442.5,,
1,Nicole Kuker,F,SBD,FR-O,67.5,Raw,1990,NJ,65.6,105,112.5,117.5,117.5,62.5,67.5,70,70,135,145,155,155,342.5,,
1,Esther Nicoloso,F,SBD,FR-T,67.5,Raw,2006,NJ,62.3,70,-77.5,80,80,45,-50,50,50,90,95,100,100,230,,
1,Alex Maksym,M,SBD,MR-Jr,100,Raw,2002,NJ,97.9,217.5,227.5,237.5,237.5,-137.5,137.5,142.5,142.5,250,-262.5,262.5,262.5,642.5,,
2,Paul DeGraff,M,SBD,MR-Jr,100,Raw,2002,NY,96.3,220,235,242.5,242.5,130,137.5,-145,137.5,220,235,240,240,620,,
1,Francis Chiocca,M,SBD,MR-Jr,82.5,Raw,2000,NJ,76,160,172.5,180,180,110,-115,-115,110,200,215,227.5,227.5,517.5,,
1,Steven Nicoloso,M,SBD,MR-M,100,Raw,1966,NJ,97.8,157.5,165,-170,165,-105,105,-107.5,105,177.5,182.5,187.5,187.5,457.5,,
2,Joseph Stritmater,M,SBD,MR-M,100,Raw,1976,NY,99,102.5,115,125,125,112.5,122.5,127.5,127.5,152.5,172.5,182.5,182.5,435,,
1,Victor Gorri,M,SBD,MR-M,110,Raw,1975,NJ,106.8,165,170,172.5,172.5,-110,115,-125,115,165,182.5,-195,182.5,470,,
1,Brian Morris,M,SBD,MR-M,125,Raw,1982,NJ,118.8,177.5,187.5,197.5,197.5,90,100,-105,100,187.5,195,205,205,502.5,,
2,Justin Genovino,M,SBD,MR-M,125,Raw,1982,NJ,122.7,142.5,150,157.5,157.5,100,107.5,-112.5,107.5,175,190,-195,190,455,,
1,Jeff DeSombre,M,SBD,MR-M,140,Raw,1978,NY,135.5,-192.5,192.5,210,210,-155,155,172.5,172.5,210,-220,220,220,602.5,,
1,Eric Verbel,M,SBD,MR-M,67.5,Raw,1965,NJ,65.8,147.5,160,-165,160,82.5,-87.5,-87.5,82.5,167.5,180,190,190,432.5,,
1,Ryan Duffy,M,SBD,MR-O,75,Raw,2002,NJ,73.9,170,177.5,-182.5,177.5,112.5,117.5,-120,117.5,192.5,205,210,210,505,,
2,Joseph Natale,M,SBD,MR-O,75,Raw,1992,NY,72.4,140,147.5,160,160,105,112.5,117.5,117.5,160,170,-177.5,170,447.5,,
DQ,Bryan-Matthew McKeen,M,SBD,MR-O,75,Raw,1993,PA,69.1,-135,-137.5,-142.5,,95,100,-102.5,100,145,155,165,165,,,
1,Alan Altadonna,M,SBD,MR-O,90,Raw,1988,NY,88.2,-132.5,132.5,137.5,137.5,115,117.5,120,120,162.5,165,172.5,172.5,430,,
1,Patrick Jin,M,SBD,MR-O,100,Raw,1995,NJ,97.7,205,222.5,230,230,172.5,185,187.5,187.5,250,265,275,275,692.5,,
2,Erik Weiss,M,SBD,MR-O,100,Raw,1995,NJ,98.7,240,-250,250,250,-157.5,162.5,167.5,167.5,255,267.5,-277.5,267.5,685,,
3,Alex Maksym,M,SBD,MR-O,100,Raw,2002,NJ,97.9,217.5,227.5,237.5,237.5,-137.5,137.5,142.5,142.5,250,-262.5,262.5,262.5,642.5,,
4,Shawn Spedale,M,SBD,MR-O,100,Raw,1997,PA,99,165,177.5,187.5,187.5,132.5,140,-145,140,190,-207.5,-215,190,517.5,,
5,Joseph Stritmater,M,SBD,MR-O,100,Raw,1976,NY,99,102.5,115,125,125,112.5,122.5,127.5,127.5,152.5,172.5,182.5,182.5,435,,
1,Stephen Antonelli,M,SBD,MR-O,110,Raw,1990,NY,106.1,195,210,222.5,222.5,130,137.5,145,145,-195,210,227.5,227.5,595,,
2,Brian Tighe,M,SBD,MR-O,110,Raw,1987,NJ,100.4,192.5,200,207.5,207.5,110,117.5,122.5,122.5,220,230,-242.5,230,560,,
3,Victor Gorri,M,SBD,MR-O,110,Raw,1975,NJ,106.8,165,170,172.5,172.5,-110,115,-125,115,165,182.5,-195,182.5,470,,
4,Jonah Pirolli,M,SBD,MR-O,110,Raw,2001,NJ,108.7,120,125,135,135,110,-125,125,125,135,142.5,150,150,410,,
1,Brian Perez,M,SBD,MR-O,125,Raw,1989,NJ,124.4,150,-160,165,165,107.5,-112.5,-112.5,107.5,190,205,212.5,212.5,485,,
1,Chris Appiah,M,SBD,MR-O,140,Raw,1989,NJ,138.2,307.5,-325,325,325,197.5,202.5,-205,202.5,287.5,295,,295,822.5,,
1,Ethan Piekos,M,SBD,MR-O,82.5,Raw,1999,PA,82.2,-215,215,222.5,222.5,-142.5,152.5,-160,152.5,215,222.5,-230,222.5,597.5,,
2,Kyle Convery,M,SBD,MR-O,82.5,Raw,1997,NJ,82.2,195,-202.5,202.5,202.5,135,142.5,-150,142.5,217.5,232.5,-255,232.5,577.5,,
3,Francis Chiocca,M,SBD,MR-O,82.5,Raw,2000,NJ,76,160,172.5,180,180,110,-115,-115,110,200,215,227.5,227.5,517.5,,
1,Nicolas Iannucci,M,SBD,MR-T,67.5,Raw,2005,NJ,67.4,102.5,107.5,115,115,85,-90,-90,85,-135,142.5,152.5,152.5,352.5,,
1,Dan Cohen #1,M,SBD,MR-T,82.5,Raw,2003,PA,81.8,135,150,157.5,157.5,90,97.5,102.5,102.5,170,182.5,190,190,450,,
