Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tj Collins #2,Robinson,51.26,92.99,52.16,88.45,233.6,Single-ply,SBD,M
Boys,55.79,1,Faison Stroup,Waco University,55.79,145.15,68.04,154.22,367.41,Single-ply,SBD,M
Boys,55.79,2,Caleb Dawkins,Waco,55.79,124.74,72.57,111.13,308.44,Single-ply,SBD,M
Boys,59.87,1,Stetson Thompson,Riesel,59.78,138.35,63.5,163.29,365.14,Single-ply,SBD,M
Boys,59.87,2,Ladavon Springs-Hargrove,Waco,59.87,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,59.87,3,Jeremy Powell,Waco,59.87,136.08,77.11,140.61,353.8,Single-ply,SBD,M
Boys,67.13,1,Riley Kinsey,Riesel,66.68,154.22,90.72,165.56,410.5,Single-ply,SBD,M
Boys,67.13,2,Kevon Burnett,Waco,67.13,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,67.13,3,Jade Sanders,Waco University,67.13,136.08,88.45,145.15,369.68,Single-ply,SBD,M
Boys,67.13,4,Armando Barry,Waco,67.13,124.74,79.38,154.22,358.34,Single-ply,SBD,M
Boys,67.13,5,Chance Key,Robinson,62.6,120.2,77.11,140.61,337.93,Single-ply,SBD,M
Boys,67.13,6,Wade Schronk,Riesel,64.14,136.08,63.5,131.54,331.12,Single-ply,SBD,M
Boys,67.13,7,Kaleb Holloway,Riesel,63.96,117.93,68.04,127.01,312.98,Single-ply,SBD,M
Boys,67.13,8,Jordan Busby,Riesel,64.41,117.93,61.23,129.27,308.44,Single-ply,SBD,M
Boys,67.13,DQ,Jayden Busby,Riesel,63.5,,65.77,149.69,,Single-ply,SBD,M
Boys,67.13,DQ,Dakota Davis #1,Riesel,62.69,,58.97,106.59,,Single-ply,SBD,M
Boys,74.84,1,Dalton Boeche,Riesel,74.71,181.44,95.25,208.65,485.34,Single-ply,SBD,M
Boys,74.84,2,Seth Vela,Waco University,74.84,181.44,106.59,172.37,460.4,Single-ply,SBD,M
Boys,74.84,3,Sebastion Evans,Waco University,74.84,142.88,111.13,183.7,437.72,Single-ply,SBD,M
Boys,74.84,4,Brayden McAfee,Riesel,72.57,147.42,95.25,136.08,378.75,Single-ply,SBD,M
Boys,74.84,5,Luke Fisher,Robinson,70.31,138.35,79.38,151.95,369.68,Single-ply,SBD,M
Boys,74.84,6,Brandon Kendrick,Robinson,74.84,136.08,81.65,133.81,351.53,Single-ply,SBD,M
Boys,74.84,7,Nick Gabrielsen,Robinson,73.94,68.04,45.36,74.84,188.24,Single-ply,SBD,M
Boys,82.1,1,Justin Bahajak,Riesel,80.92,217.72,113.4,213.19,544.31,Single-ply,SBD,M
Boys,82.1,2,Ethan Linder,Robinson,81.65,197.31,129.27,192.78,519.36,Single-ply,SBD,M
Boys,82.1,3,Logan Sauer,Robinson,79.83,195.04,122.47,190.51,508.02,Single-ply,SBD,M
Boys,82.1,4,Pablo Vargas,Riesel,81.56,154.22,72.57,170.1,396.89,Single-ply,SBD,M
Boys,82.1,5,Wyatt Drews,Riesel,80.83,117.93,68.04,115.67,301.64,Single-ply,SBD,M
Boys,89.81,1,Cooper Wagenschein,Robinson,89.81,204.12,113.4,204.12,521.63,Single-ply,SBD,M
Boys,89.81,2,Josh Gunn,Robinson,89.36,185.97,138.35,181.44,505.76,Single-ply,SBD,M
Boys,89.81,3,Eduardo Chavez,Robinson,89.36,161.03,90.72,204.12,455.86,Single-ply,SBD,M
Boys,89.81,4,Patrick Tucker,Waco,89.81,165.56,106.59,183.7,455.86,Single-ply,SBD,M
Boys,89.81,5,Tate Sehon,Robinson,89.81,174.63,113.4,167.83,455.86,Single-ply,SBD,M
Boys,89.81,6,Daniel Walker,Robinson,89.81,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,89.81,7,John Mendez,Robinson,88,102.06,56.7,142.88,301.64,Single-ply,SBD,M
