Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,
Народный жим 1_2 вес ,,,,,,,,,,,,,
Народный жим 1 вес ,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первый чемпионат города Шимановска,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,
г. Шимановск. 7 мая 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
1,Овласюк Татьяна,Девушки 14-19 (18.06.2004)/13,40.8,1.4766,Лично,Мухино/Амурская область,-25,-25,25,,25,36.915,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Шилов Николай,Юноши 14-19 (16.12.2004)/13,34.8,1.0414,Лично,Мухино/Амурская область,25,27.5,30,,30,31.242,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Фёдоров Алексей,Юноши 14-19 (31.12.2002)/14,59.1,0.8648,Лично,Мухино/Амурская область,60,-70,-70,,70,51.888,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Стародубов Эдуард,Юноши 14-19 (23.01.2003)/14,63.0,0.8166,Лично,Мухино/Амурская область,40,-45,45,,45,36.747,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Кравцов Даниил,Юноши 14-19 (26.01.1999)/18,73.1,0.7256,Лично,Шимановск/Амурская область,120,130,137.5,,137.5,99.7700,Тимшин Г.
2,Шабанов Виталий,Юноши 14-19 (25.02.2005)/12,71.0,0.7414,Лично,Мухино/Амурская область,25,30,35,,35,25.9489,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Гнедов Александр,Открытая 24-39 (10.01.1989)/28,82.5,0.6699,Лично,Шимановск/Амурская область,135,-140,-140,,135,90.4365,Тимшин Г.
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Сиваев Александр,Юниоры 20-23 (08.12.1994)/22,85.5,0.6562,Лично,Углегорск/Амурская область,127.5,135,137.5,,137.5,90.2275,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Дружинин Евгений,Мастера М1 с 40 до 49(15.08.1969)/47,115.0,0.5811,Лично,Юбилейный/Амурская область,180,190,200,,200,116.219,Самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачет,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Кравцов Даниил,Юноши 14-19,75.0,137.5,99.77000,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Гнедов Александр,Открытая 24-39,82.5,135.0,90.4365,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
,Дружинин Евгений,Мастера 40-49,125.0,200.0,116.219,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Народный жим 1_2 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первый чемпионат города Шимановска,,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,
г. Шимановск. 7 мая 2017 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/Возраст,Собств.,Gloss,Команда,Город/область,Жим лежа,,Тоннаж,Очки,Тренер,,
,,,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Шилов Николай,Юноши 14-19 (28.05.200)/13,34.8,1.32435,Лично,Мухино/Амурская область,20.0,15,300.0,397.305,Самостоятельно,,
2,Романов Игорь,Юноши 14-19 (31.08.2005)/11,48.2,1.05345,Лично,Шимановск/Амурская область,25.0,10,250.0,263.363,Самостоятельно,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Фёдоров Алексей,Открытая 14-19 (31.12.2002)/14,59.1,0.84525,Лично,Мухино/Амурская область,30.0,36,1080,912.870,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первый чемпионат города Шимановска,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,
