Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Aadron Rousch,F,44,95,-105,110,110,45,50,-52.5,50,-100,100,117.5,117.5,277.5,SBD,Single-ply,Open,1
Cheryl Dreschel,F,48,110,-120,-120,110,52.5,55,57.5,57.5,110,117.5,122.5,122.5,290,SBD,Single-ply,Open,1
Pauline Hoehn,F,52,112.5,-125,125,125,50,57.5,62.5,62.5,117.5,135,-145,135,322.5,SBD,Single-ply,Open,1
Katie Haynes,F,52,70,72.5,-90,72.5,70,-72.5,72.5,72.5,80,105,-115,105,250,SBD,Single-ply,Open,2
Tamie Shepperd,F,56,122.5,-137.5,-150,122.5,55,62.5,-65,62.5,120,140,-150,140,325,SBD,Single-ply,Open,1
Jamie Johnson,F,75,170,,,170,87.5,92.5,-95,92.5,172.5,192.5,-215,192.5,455,SBD,Single-ply,Open,1
Ralph Caputo,M,56,-205,205,220,220,112.5,120,-125,120,200,-212.5,-212.5,200,540,SBD,Single-ply,Open,1
Doug Heath,M,56,182.5,-202.5,-210,182.5,107.5,117.5,-122.5,117.5,-202.5,205,-220,205,505,SBD,Single-ply,Open,2
Freddie Higgins,M,56,147.5,160,-165,160,135,140,-147.5,140,167.5,182.5,187.5,187.5,487.5,SBD,Single-ply,Open,3
Joe Steinfeld,M,56,155,-165,-172.5,155,112.5,117.5,-122.5,117.5,167.5,-177.5,-182.5,167.5,440,SBD,Single-ply,Open,4
Jerry Sylvia,M,60,182.5,-202.5,202.5,202.5,107.5,-112.5,-112.5,107.5,205,222.5,-235,222.5,532.5,SBD,Single-ply,Open,1
James Finch,M,67.5,-260,260,277.5,277.5,147.5,157.5,-162.5,157.5,260,277.5,-287.5,277.5,712.5,SBD,Single-ply,Open,1
Joe Pulizzi,M,67.5,235,245,-250,245,145,-155,-155,145,230,245,-250,245,635,SBD,Single-ply,Open,2
George Niesyty,M,67.5,-225,-225,-225,,,,,,,,,,,SBD,Single-ply,Open,DQ
Ed Coan,M,75,290,297.5,-302.5,297.5,182.5,-187.5,-187.5,182.5,282.5,295,310,310,790,SBD,Single-ply,Open,1
Robert Wahl,M,75,295,317.5,-330,317.5,142.5,152.5,160,160,282.5,295,-312.5,295,772.5,SBD,Single-ply,Open,2
Israel Mendoza,M,75,230,240,-250,240,172.5,-185,-185,172.5,235,255,,255,667.5,SBD,Single-ply,Open,3
Dave Karam,M,75,-247.5,-247.5,-247.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mark McNeil,M,75,-235,-235,-235,,,,,,,,,,,SBD,Single-ply,Open,DQ
Mike Easton,M,75,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,Open,DQ
Dave Eller,M,82.5,267.5,-280,,267.5,175,182.5,-187.5,182.5,275,,,275,725,SBD,Single-ply,Open,1
Russell Dell,M,82.5,-257.5,-257.5,257.5,257.5,150,157.5,-167.5,157.5,270,-272.5,,270,685,SBD,Single-ply,Open,2
Rick Eiden,M,82.5,-282.5,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Gary Sanger,M,90,325,-342.5,342.5,342.5,202.5,210,-215,210,287.5,-300,300,300,852.5,SBD,Single-ply,Open,1
George Parigan,M,90,317.5,-337.5,337.5,337.5,155,162.5,165,165,295,327.5,-355,327.5,830,SBD,Single-ply,Open,2
Mike Riedel,M,90,-292.5,297.5,-317.5,297.5,182.5,-192.5,192.5,192.5,272.5,300,317.5,317.5,807.5,SBD,Single-ply,Open,3
Steve Martter,M,90,277.5,295,-305,295,165,172.5,-177.5,172.5,277.5,292.5,-310,292.5,760,SBD,Single-ply,Open,4
Mike Osmon,M,90,230,247.5,-262.5,247.5,137.5,150,-160,150,232.5,262.5,-285,262.5,660,SBD,Single-ply,Open,5
Paul Sutphin,M,90,-280,282.5,-300,282.5,165,-177.5,-177.5,165,80,,,80,527.5,SBD,Single-ply,Open,6
Jeff Wright,M,90,25,,,25,-207.5,207.5,-210,207.5,25,-80,80,80,312.5,SBD,Raw,Open,1
