Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Christian Obregon,Dilley,51.62,142.88,83.91,138.35,365.14,Single-ply,SBD,M
Boys,51.71,2,Josh DeLeon,Sabinal,49.71,65.77,40.82,77.11,183.7,Single-ply,SBD,M
Boys,55.79,1,Josh Lomas,Crystal City,55.47,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,55.79,2,Felix Gutierrez,Crystal City,55.79,131.54,88.45,149.69,369.68,Single-ply,SBD,M
Boys,55.79,3,Prendi Garcia,Dilley,55.43,145.15,83.91,138.35,367.41,Single-ply,SBD,M
Boys,59.87,4,Gustavo Ayala,Cotulla,55.97,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,55.79,5,Alan Espinosa,Dilley,55.79,133.81,72.57,142.88,349.27,Single-ply,SBD,M
Boys,59.87,1,Joel Garcia #3,Cotulla,59.42,181.44,102.06,170.1,453.59,Single-ply,SBD,M
Boys,59.87,2,Steven Garza,Crystal City,58.92,156.49,79.38,172.37,408.23,Single-ply,SBD,M
Boys,59.87,3,Christian Sanchez,Cotulla,57.24,149.69,92.99,161.03,403.7,Single-ply,SBD,M
Boys,59.87,4,Demetri Molina,Somerset,58.06,113.4,63.5,127.01,303.91,Single-ply,SBD,M
Boys,67.13,1,Benny Ray Castor,Cotulla,66.68,199.58,108.86,199.58,508.02,Single-ply,SBD,M
Boys,74.84,2,Mark Ruiz,Cotulla,67.31,183.7,106.59,188.24,478.54,Single-ply,SBD,M
Boys,67.13,3,Jacob Rodriguez #10,Crystal City,63.5,181.44,95.25,192.78,469.47,Single-ply,SBD,M
Boys,67.13,4,Ozzy Gonzalez,Somerset,64.05,161.03,74.84,172.37,408.23,Single-ply,SBD,M
Boys,67.13,5,Jesse Juma,Sabinal,62.96,102.06,74.84,142.88,319.78,Single-ply,SBD,M
Boys,67.13,6,Abraham Gonzales,Sabinal,63.32,106.59,74.84,136.08,317.51,Single-ply,SBD,M
Boys,67.13,7,Johnny Salazar,Somerset,63.68,102.06,79.38,136.08,317.51,Single-ply,SBD,M
Boys,67.13,8,Daniel Mendiola,Somerset,65.86,95.25,54.43,108.86,258.55,Single-ply,SBD,M
Boys,67.13,NS,Gabriel Ramirez,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,M
Boys,67.13,NS,Taylor Medina #2,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,M
Boys,74.84,1,Arturo Cervantez,Crystal City,73.03,235.87,142.88,233.6,612.35,Single-ply,SBD,M
Boys,74.84,2,Israel Pancheco,Somerset,71.58,156.49,92.99,195.04,444.52,Single-ply,SBD,M
Boys,82.1,1,Joey Perez,Crystal City,80.29,231.33,156.49,185.97,573.79,Single-ply,SBD,M
Boys,82.1,2,Thomas Garcia,Dilley,78.02,206.38,129.27,213.19,548.85,Single-ply,SBD,M
Boys,82.1,3,Dillian Bushway,Crystal City,81.92,204.12,108.86,217.72,530.7,Single-ply,SBD,M
Boys,82.1,4,Guy Garcia,Dilley,76.11,181.44,138.35,199.58,519.36,Single-ply,SBD,M
Boys,82.1,5,John Valdez,Somerset,79.2,161.03,88.45,161.03,410.5,Single-ply,SBD,M
Boys,82.1,NS,Matt Garcia,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,M
Boys,89.81,1,David Garza,Cotulla,82.74,204.12,127.01,226.8,557.92,Single-ply,SBD,M
Boys,89.81,2,Jordan Garcia #6,Cotulla,86.36,208.65,117.93,204.12,530.7,Single-ply,SBD,M
Boys,89.81,3,Abel Gonzalez,Dilley,88,226.8,108.86,192.78,528.44,Single-ply,SBD,M
Boys,89.81,4,Matt Medina,Sabinal,89.72,140.61,99.79,170.1,410.5,Single-ply,SBD,M
Boys,89.81,5,Zach Justice,Sabinal,84.73,102.06,77.11,142.88,322.05,Single-ply,SBD,M
Boys,89.81,NS,Adrian Ayala,Cotulla,,,,,,Single-ply,SBD,M
Boys,89.81,NS,Ryan de la Cruz,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,M
Boys,89.81,NS,Ivan Gonzalez,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,M
Boys,99.79,1,Justin Lomas,Crystal City,92.9,226.8,113.4,217.72,557.92,Single-ply,SBD,M
Boys,99.79,2,Mark Cerda,Somerset,91.99,190.51,106.59,208.65,505.76,Single-ply,SBD,M
Boys,99.79,3,Fabian Huerta,Crystal City,91.81,140.61,79.38,158.76,378.75,Single-ply,SBD,M
Boys,99.79,NS,Lucas Lopez,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,M
Boys,99.79,NS,Emmit Salinas,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,M
Boys,109.77,1,Benjamin Frieda,Somerset,105.78,163.29,83.91,149.69,396.89,Single-ply,SBD,M
Boys,124.74,2,Michael Blythe,Somerset,109.95,136.08,104.33,142.88,383.29,Single-ply,SBD,M
Boys,109.77,NS,John Garcia #11,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,M
Boys,109.77,NS,LeAthoni Cook,Ben Bolt-Palito Blanco,,,,,,Single-ply,SBD,M
