Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ebony Powell,,F,2003,21,Australia,,Raw,Junior,60.18,63,117.5,125,-130,125,67.5,72.5,-75,72.5,127.5,135,140,140,337.5,SBD
2,Sarah Riley,,F,2003,22,Australia,,Raw,Junior,60.26,63,95,105,-115,105,57.5,62.5,65,65,117.5,125,130,130,300,SBD
1,Sue Sweeney,,F,1967,57,Australia,,Raw,Masters 2,72.8,76,90,97.5,102.5,102.5,47.5,50,52.5,52.5,115,125,135,135,290,SBD
1,Gwendoline Currey,,F,1959,66,Australia,,Raw,Masters 3,80.32,84,105,115,-120,115,55,60,62.5,62.5,140,150,160,160,337.5,SBD
1,Kelsey Boan,,F,1996,29,Australia,,Raw,Open,56.94,57,-92.5,92.5,100,100,-45,47.5,52.5,52.5,115,122.5,130,130,282.5,SBD
1,Kat Trinder,,F,1986,39,Australia,,Raw,Open,74.76,76,125,132.5,137.5,137.5,70,75,77.5,77.5,130,137.5,140,140,355,SBD
1,Katie Reid,,F,1998,26,Australia,,Raw,Open,112.75,84+,160,167.5,175,175,77.5,-82.5,-82.5,77.5,155,165,172.5,172.5,425,SBD
1,Lochlan King,,M,2003,22,Australia,,Raw,Junior,92.66,93,270,285,-300,285,167.5,177.5,-185,177.5,285,305,330,330,792.5,SBD
1,Thomas Barney,,M,2006,19,Australia,,Raw,Junior,105.32,120,210,225,235,235,-127.5,135,-142.5,135,250,275,-300,275,645,SBD
2,Ryan Pienaar,,M,2001,23,Australia,,Raw,Junior,109.5,120,190,200,205,205,125,135,140,140,220,240,245,245,590,SBD
1,Isaac Holahan,,M,1984,41,Australia,,Raw,Masters 1,92.66,93,180,195,205,205,140,-155,155,155,210,225,237.5,237.5,597.5,SBD
1,Richard McMahon,,M,1978,47,Australia,,Raw,Masters 1,96.88,105,182.5,195,205,205,112.5,120,-125,120,215,230,245,245,570,SBD
1,Andrew de Lepervanche,,M,1974,51,Australia,,Raw,Masters 2,81.44,83,170,177.5,-182.5,177.5,120,-125,-125,120,175,185,192.5,192.5,490,SBD
1,Brian McMahon #2,,M,1950,75,Australia,,Raw,Masters 4,91.5,93,110,117.5,122.5,122.5,80,85,90,90,142.5,150,157.5,157.5,370,SBD
1,Kane Stewart,,M,1995,30,Australia,,Raw,Open,82.28,83,205,225,240,240,145,150,157.5,157.5,230,250,260,260,657.5,SBD
2,Bojun Ge,,M,2000,25,Australia,,Raw,Open,79.46,83,205,220,-230,220,117.5,125,-130,125,220,235,-250,235,580,SBD
3,Jarrod Witney,,M,1991,34,Australia,,Raw,Open,81.96,83,180,190,195,195,132.5,137.5,140,140,200,215,-230,215,550,SBD
1,Ian Burns,,M,1994,31,Australia,,Raw,Open,88.92,93,265,275,-280,275,160,170,172.5,172.5,270,292.5,-300,292.5,740,SBD
1,Noah Marano,,M,1999,26,Australia,,Raw,Open,104.4,105,240,255,265,265,182.5,-190,190,190,-300,-300,300,300,755,SBD
1,Angus Winstanley,,M,2008,17,Australia,,Raw,Sub-Junior,89.54,93,230,240,245,245,142.5,-155,-155,142.5,240,250,-267.5,250,637.5,SBD
