Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Leda Emmons,TX,48,48,28,45,,45,59.599,F,Open,Raw,,
1,Erin Young,TX,56,55,30,47.5,,47.5,56.684,F,Open,Raw,,
1,Kris Landato,TX,67.5,66.9,47,70,,70,71.904,F,Open,Raw,,
1,Jessica Rinehart,TX,75,68.2,26,75,,75,75.985,F,Open,Raw,,
1,Jessica Belt,TX,82.5,80.7,31,107.5,,107.5,97.892,F,Open,Raw,,
1,Katerine Voss,TX,75,71.2,39,75,,75,73.753,F,Submaster 35-39,Raw,,
1,Walt Peterson,TX,100,99.8,23,162.5,,162.5,98.975,M,Junior 20-23,Raw,167.5,
1,Jeroy Stephens,TX,82.5,81.8,35,165,,165,111.104,M,Open,Raw,,
2,Brandon Janecka,TX,82.5,82.4,28,140,,140,93.855,M,Open,Raw,,
1,Dustin DeGraw,TX,90,89,28,182.5,,182.5,117.178,M,Open,Raw,185,
1,Micheal Rogel,TX,100,100,24,175,,175,106.503,M,Open,Raw,,
2,Cory O'Connor,TX,100,98.4,25,155,,155,94.954,M,Open,Raw,,
1,James Strickland,TX,125,122.2,35,255,,255,146.006,M,Open,Raw,,
2,Corey Hodnett,TX,125,124.2,33,205,,205,116.972,M,Open,Raw,,
3,Alex Keleher,TX,125,118.8,28,112.5,,112.5,64.832,M,Open,Raw,,
1,Corey Young,TX,110,107.2,36,170,,170,100.869,M,Submaster 35-39,Raw,,
1,Tim Metcalf,TX,75,74.4,54,102.5,,102.5,73.45,M,Master 50-54,Raw,,
1,Allen Dunn,TX,110,104.8,46,220.5,,220.5,131.85,M,Master 45-49,Raw,,
1,Trevor Morris,TX,140+,185,43,215,,215,115.22,M,Master 40-44,Raw,,
1,Mike Mancias,TX,125,117.2,46,207.5,,207.5,119.98,M,Master 45-49,Single-ply,,
1,Leda Emmons,TX,48,48,28,,112.5,112.5,148.997,F,Open,Raw,,
1,Erin Young,TX,56,55,30,,115,115,137.234,F,Open,Raw,,
1,Kris Landato,TX,67.5,66.9,47,,143,143,146.89,F,Open,Raw,,
2,Ashley Pardo,TX,67.5,67.5,34,,142.5,142.5,145.439,F,Open,Raw,,
1,Jessica Rinehart,TX,75,68.2,26,,160,160,162.102,F,Open,Raw,,
1,Jessica Belt,TX,82.5,80.7,31,,205,205,186.678,F,Open,Raw,,
1,Shary Barbee,TX,90,88.1,60,,100.5,100.5,87.63,F,Master 60-64,Raw,,
1,Walt Peterson,TX,100,99.8,23,,270,270,164.451,M,Junior 20-23,Raw,,
1,Elias Sanchez,TX,75,74.4,26,,230,230,164.813,M,Open,Raw,,
1,Brandon Janecka,TX,82.5,82.4,28,,220,220,147.487,M,Open,Raw,,
DQ,Jeroy Stephens,TX,82.5,81.8,35,,-242.5,,,M,Open,Raw,,
1,Micheal Rogel,TX,100,100,24,,210,210,127.804,M,Open,Raw,,
2,Cory O'Connor,TX,100,98.4,25,,207.5,207.5,127.116,M,Open,Raw,,
1,Alex Keleher,TX,125,118.8,28,,205,205,118.139,M,Open,Raw,,
1,Rob Hall,TX,140,132,26,,332.5,332.5,187.556,M,Open,Raw,,
1,Steve Calamars Jr,TX,82.5,76.6,35,,205,205,143.977,M,Submaster 35-39,Raw,,
1,Tim Metcalf,TX,75,74.4,54,,150,150,107.49,M,Master 50-54,Raw,,155
1,Harvey Pendleton,TX,90,85.6,69,,185,185,121.31,M,Master 65-69,Raw,,
1,Allen Dunn,TX,110,104.8,47,,292.5,292.5,174.9,M,Master 45-49,Raw,,
1,Robert Kamman,TX,125,116.8,48,,292.5,292.5,169.27,M,Master 45-49,Raw,,
1,Trevor Morris,TX,140+,185,43,,255,255,136.65,M,Master 40-44,Raw,,
