Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jared Towns,ON,88.4,93,Sub-Junior,160.0,92.5,165.0,417.5,Raw,1
SBD,M,Oliver Burnham,ON,81.0,83,Sub-Junior,107.5,70.0,155.0,332.5,Raw,2
SBD,M,Jeret Jordan,ON,79.9,83,Sub-Junior,142.5,117.5,165.0,425.0,Raw,1
SBD,M,Mark McKay,ON,60.2,66,Sub-Junior,110.0,75.0,155.0,340.0,Raw,1
SBD,M,Joe Robinson,ON,85.9,93,Open,165.0,90.0,165.0,420.0,Raw,7
SBD,M,David Troeung,ON,88.1,93,Open,210.0,135.0,275.0,620.0,Raw,2
SBD,M,Cory White,ON,91.3,93,Open,200.0,130.0,230.0,560.0,Raw,4
SBD,M,Caleb Graves,ON,90.9,93,Open,190.0,100.0,205.0,495.0,Raw,6
SBD,M,Ashkan Beigi,ON,90.4,93,Open,205.0,147.5,225.0,577.5,Raw,3
SBD,M,Angel Rixtun,ON,84.9,93,Open,142.5,105.0,165.0,412.5,Raw,8
SBD,M,Andrew Workman,ON,90.8,93,Open,235.0,125.0,272.5,632.5,Raw,1
SBD,M,Adam Kulas,ON,90.1,93,Open,182.5,137.5,220.0,540.0,Raw,5
SBD,F,Rachel Skrynski,ON,80.4,84,Open,85.0,57.5,110.0,252.5,Raw,3
SBD,F,Justine Rydall,ON,74.3,84,Open,110.0,65.0,137.5,312.5,Raw,1
SBD,F,Jenny Jones,ON,74.7,84,Open,102.5,62.5,127.5,292.5,Raw,2
SBD,M,Victor Romita,ON,81.2,83,Open,220.0,125.0,260.0,605.0,Raw,1
SBD,M,Scott Kell,ON,81.7,83,Open,195.0,110.0,210.0,515.0,Raw,3
SBD,M,Chris Buott,ON,75.4,83,Open,150.0,130.0,180.0,460.0,Raw,4
SBD,M,Cameron Leslie,ON,77.9,83,Open,160.0,95.0,190.0,445.0,Raw,5
SBD,M,Anthony Bianchi,ON,78.4,83,Open,185.0,142.5,227.5,555.0,Raw,2
SBD,M,Ken Smith,ON,72.5,74,Open,185.0,100.0,187.5,472.5,Raw,1
SBD,F,Myrtle Jurado,ON,69.4,72,Open,130.0,70.0,142.5,342.5,Raw,1
SBD,M,Jonathon Berdard,ON,114.2,120,Open,230.0,140.0,252.0,622.5,Raw,1
SBD,M,Kyle Breutigan,ON,94.6,105,Open,195.0,147.5,207.5,550.0,Raw,1
SBD,M,Corey Stargratt,ON,94.9,105,Open,182.5,122.5,197.5,502.5,Raw,2
SBD,M,Rick Shanahan,ON,62.7,66,Master 2,75.0,80.0,130.0,285.0,Raw,1
SBD,F,Leanne Campbell,ON,67.9,72,Master 1,67.5,47.5,90.0,205.0,Raw,1
SBD,F,Kelly Murray,ON,58.7,63,Master 1,100.0,45.0,112.5,257.5,Raw,1
SBD,F,Rachael Jonkman,ON,72.2,84,Junior,97.5,65.0,127.5,290.0,Raw,1
SBD,M,Alvin Gadong,ON,79.3,83,Junior,200.0,107.5,200.0,507.5,Raw,1
SBD,M,Luke Hatfield,ON,71.9,74,Junior,175.0,92.5,217.5,485.0,Raw,1
SBD,M,Lucas Leblanc,ON,70.5,74,Junior,162.5,112.5,200.0,475.0,Raw,2
