Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Place,Sex,Event,Equipment,Division,AgeRange
Teresa May,52.5,120,45,140,305,56,1,F,SBD,Single-ply,F-E-Open,
Felix Awuku,67.4,205,107.5,220,532.5,67.5,1,M,SBD,Single-ply,M-E-Open,
Len Adlam,67.25,190,105,210,505,67.5,2,M,SBD,Single-ply,M-E-Open,
Martin Webb,63.25,170,115,185,470,67.5,3,M,SBD,Single-ply,M-E-Open,
Jim Flahavan,67,180,95,192.5,467.5,67.5,4,M,SBD,Single-ply,M-E-Open,
Gordon Naylor,66.2,160,105,195,460,67.5,5,M,SBD,Single-ply,M-E-Open,
Alec Johnson,66.7,220,112.5,,,67.5,DQ,M,SBD,Single-ply,M-E-Open,
Malcolm Mehlin,74.85,185,115,242.5,542.5,75,1,M,SBD,Single-ply,M-E-Open,
John Askew,73.4,202.5,135,202.5,540,75,2,M,SBD,Single-ply,M-E-Open,
Bob Morrison,73.9,170,100,210,480,75,3,M,SBD,Single-ply,M-E-Open,
Norman White,73,175,90,210,475,75,4,M,SBD,Single-ply,M-E-Open,
Alex McDonald #3,73.9,140,115,210,465,75,5,M,SBD,Single-ply,M-E-Open,
Steve Hanlon,72.5,160,110,170,440,75,6,M,SBD,Single-ply,M-E-Open,
Terry Jex,80.6,255,167.5,282.5,705,82.5,1,M,SBD,Single-ply,M-E-Open,
Eddie van Niekirk,78.1,260,140,210,610,82.5,2,M,SBD,Single-ply,M-E-Open,
Dave Brooks,89.9,235,185,255,675,90,1,M,SBD,Single-ply,M-E-Open,
Drew Houghton,86.3,255,147.5,245,647.5,90,2,M,SBD,Single-ply,M-E-Open,
Eddie Sparshott,83.8,200,127.5,235,562.5,90,3,M,SBD,Single-ply,M-E-Open,
Jim Park,86.2,210,115,210,535,90,4,M,SBD,Single-ply,M-E-Open,
John Halfacre,98.4,235,145,230,610,100,1,M,SBD,Single-ply,M-E-Open,50-99
Bob Elliott,92,200,125,245,570,100,2,M,SBD,Single-ply,M-E-Open,
Terry Morris #1,114.1,252.5,130,240,622.5,125,1,M,SBD,Single-ply,M-E-Open,
Robert Adams #7,111.1,205,110,242.5,557.5,125,2,M,SBD,Single-ply,M-E-Open,
George Troullis,66.4,225,112.5,250,587.5,67.5,1,M,SBD,Single-ply,M-E-Junior,14-23
Paul Bone,72,175,90,205,470,75,1,M,SBD,Single-ply,M-E-Junior,14-23
Tim Burford,81.65,242.5,137.5,275,655,82.5,1,M,SBD,Single-ply,M-E-Junior,14-23
Darren Clifford,84.25,195,120,210,525,90,1,M,SBD,Single-ply,M-E-Junior,14-23
Andy Green,93.45,262.5,145,280,687.5,100,1,M,SBD,Single-ply,M-E-Junior,14-23
