Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15 ВТж-2011 (итог),,,,,,,,,,,,,,
15 ВТж-2011 (рабочий) ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: 15 ВТж-2011 (итог),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Министерство спорта. туризма и молодежной политики Российской Федерации,,,,,,,,,,,,,
,"Открытое акционерное общество ""Российские железные дороги""",,,,,,,,,,,,,
,Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ХV,,,,,,,,,,,,,
,ОТКРЫТЫЙ ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ,,,,,,,,,,,,,
,ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,,,,,
,без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,г.Красноярск,,,,,,,,,,,,,
,Спортивный зал ДКЖ,,,,,,,,,,,,,
,6 августа 2011 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
ХV ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА),,,,,,,,,,,,,,
,,,,без экипировки,,,,,,,,,,
г.Красноярск 6 августа 2011 г. Спортивный зал ДКЖ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
зан.,фамилия.имя,год,разряд,команда ж.д.,город,вес,подход,,,рез.,оч.,очки,тренер (ы),k
м.,,рож.,,,,участ.,1,2,3,кг.,ком.,Wilks,,Wilks
,,,,ЖЕНЩИНЫ - ВЕТЕРАНЫ 1951 г.р. и старше (М-3),,,,,,,,,,
Весовая категория 57.0 кг.,,,,,,,,,,,,,,
1,УВАЧАН Надежда,1944,МСМК,Красноярская,Красноярск,57.40,50,-52.5,-52.5,50,л,57.71,Понамарёв В. Н.,1.1541
ЖЕНЩИНЫ - ВЕТЕРАНЫ 1952-61 г.г.р. (М-2),,,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,,
1,ПАРХОМЕНКО Анна,1957,МС,Красноярская,Зеленогорск,50.95,42.5,45,47.5,47.5,л,60.15,Чешук С.С.,1.2663
ЖЕНЩИНЫ - ВЕТЕРАНЫ 1962-71 г.г.р. (М-1),,,,,,,,,,,,,,
Весовая категория 57.0 кг.,,,,,,,,,,,,,,
1,ГОРБАЧЁВА Светлана,1965,3,Красноярская,Зеленогорск,56.35,35,40,42.5,42.5,л,49.76,Чешук С.С.,1.1709
Весовая категория 63.0 кг.,,,,,,,,,,,,,,
1,ЛОЩЕНКО Лариса,1970,МС,Красноярская,Красноярск,62.95,60,62.5,-65,62.5,л,68.42,Увачан Н.П.,1.0947
,КОЛОСОВА Елена,1970,1,Красноярская,Зеленогорск,62.30,-55,-55,отк,0,л,0.00,Чешук С.С.,1.0831
Весовая категория 72.0 кг.,,,,,,,,,,,,,,
1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярская,Красноярск,64.30,85,95,-100,95,л,100.47,Бычков А.Н.,1.0576
2,ЮХАНОВА Марина,1965,2,Красноярская,Зеленогорск,66.95,35,37.5,отк,37.5,л,38.50,Чешук С.С.,1.0266
МУЖЧИНЫ - ВЕТЕРАНЫ 1941 г.р и старше (М-4),,,,,,,,,,,,,,
Весовая категория 74.0 кг.,,,,,,,,,,,,,,
1,ИЛЬИН Александр,1936,1,Красноярская,Красноярск,72.75,67.5,72.5,-75,72.5,л,48.82,самостоятельно,0.6734
2,ЗУЕВ Федор,1934,1,Красноярская,Красноярск,73.70,55,62.5,отк,62.5,л,45.09,самостоятельно,0.7214
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
1,МЕЙСТЕР Роберт,1941,1,Красноярская,Красноярск,81.70,85,90,92.5,92.5,л,62.34,Самостоятельно,0.6739
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
1,ПОПОВ Джан,1939,2,Красноярская,Красноярск,88.20,70,75,80,80,л,51.61,Вислоцкий С.Е.,0.6451
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
1,АНДЕЕВ Валерий,1939,1,Красноярская,Красноярск,104.60,85,90,-95,90,л,53.86,Увачан Н.П.,0.5984
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
1,ЕРМАКОВ Василий,1937,б.р.,Вост.-Сибирская,Иркутск,111.40,110,115,120,120,л,70.36,Несмеянов А.И.,0.5863
МУЖЧИНЫ - ВЕТЕРАНЫ 1942-51 г.г.р. (М-3),,,,,,,,,,,,,,
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
1,ПЛЕШКОВ Владимир,1944,КМС,Калининградская,Калининград,81.80,100,-107.5,107.5,107.5,л,72.39,Чешук С.С.,0.6734
Весовая категория 120.0 кг.,,,,,,,,,,,,,,
1,ШАПОВАЛОВ Анатолий,1947,1,Красноярская,Красноярск,108.80,125,135,отк,135,л,79.72,Бычков А.Н.,0.5905
МУЖЧИНЫ - ВЕТЕРАНЫ 1952-61 г.г.р. (М-2),,,,,,,,,,,,,,
Весовая категория 59.0 кг.,,,,,,,,,,,,,,
1,ПАВЛОВ Савелий,1957,б.р.,Вост.-Сибирская,Иркутск,58.45,85,95,97.5,97.5,л,85.20,Несмеянов А.И.,0.8738
Весовая категория 83.0 кг.,,,,,,,,,,,,,,
1,МУСОРИН Николай,1953,КМС,Красноярская,Красноярск,77.85,115,122.5,125,125,л,86.85,Бычков А.Н.,0.6948
2,КУЗНЕЦОВ Сергей,1956,1,Красноярская,Лесосибирск,78.30,117.5,122.5,-127.5,122.5,л,84.79,самостоятельно,0.6922
Весовая категория 93.0 кг.,,,,,,,,,,,,,,
1,БАЖЕНОВ Александр,1952,2,Красноярская,Красноярск,91.80,120,125,-130,125,л,79.01,Вислоцкий С.Е.,0.6321
Весовая категория 105.0 кг.,,,,,,,,,,,,,,
