Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment
1,Nadezhda Uvachan,Надежда Увачан,1944,Masters 3,63,57.4,50,-52.5,-52.5,50,50,F,B,Raw
1,Anna Parkhomenko,Анна Пархоменко,1957,Masters 2,52,50.95,42.5,45,47.5,47.5,47.5,F,B,Raw
1,Svetlana Gorbachyova,Светлана Горбачёва,1965,Masters 1,57,56.35,35,40,42.5,42.5,42.5,F,B,Raw
1,Larisa Loshchenko,Лариса Лощенко,1970,Masters 1,63,62.95,60,62.5,-65,62.5,62.5,F,B,Raw
DQ,Elena Kolosova,Елена Колосова,1970,Masters 1,63,62.3,-55,-55,,,,F,B,Raw
1,Valentina Nelyubova,Валентина Нелюбова,1966,Masters 1,72,64.3,85,95,-100,95,95,F,B,Raw
2,Marina Yukhanova,Марина Юханова,1965,Masters 1,72,66.95,35,37.5,,37.5,37.5,F,B,Raw
1,Aleksandr Ilin,Александр Ильин,1936,Masters 4,74,72.75,67.5,72.5,-75,72.5,72.5,M,B,Raw
2,Fedor Zuev,Федор Зуев,1934,Masters 4,74,73.7,55,62.5,,62.5,62.5,M,B,Raw
1,Robert Meyster,Роберт Мейстер,1941,Masters 4,83,81.7,85,90,92.5,92.5,92.5,M,B,Raw
1,Dzhan Popov,Джан Попов,1939,Masters 4,93,88.2,70,75,80,80,80,M,B,Raw
1,Valeriy Andeev,Валерий Андеев,1939,Masters 4,105,104.6,85,90,-95,90,90,M,B,Raw
1,Vasiliy Ermakov,Василий Ермаков,1937,Masters 4,120,111.4,110,115,120,120,120,M,B,Raw
1,Vladimir Pleshkov,Владимир Плешков,1944,Masters 3,83,81.8,100,-107.5,107.5,107.5,107.5,M,B,Raw
1,Anatoliy Shapovalov,Анатолий Шаповалов,1947,Masters 3,120,108.8,125,135,,135,135,M,B,Raw
1,Saveliy Pavlov,Савелий Павлов,1957,Masters 2,59,58.45,85,95,97.5,97.5,97.5,M,B,Raw
1,Nikolay Musorin,Николай Мусорин,1953,Masters 2,83,77.85,115,122.5,125,125,125,M,B,Raw
2,Sergey Kuznetsov,Сергей Кузнецов,1956,Masters 2,83,78.3,117.5,122.5,-127.5,122.5,122.5,M,B,Raw
1,Aleksandr Bazhenov,Александр Баженов,1952,Masters 2,93,91.8,120,125,-130,125,125,M,B,Raw
1,Grigoriy Orlov,Григорий Орлов,1960,Masters 2,105,100.7,135,140,142.5,142.5,142.5,M,B,Raw
1,Gennadiy Polekhin,Геннадий Полехин,1957,Masters 2,120,111.7,-150,150,155,155,155,M,B,Raw
1,Anatoliy Menshikov,Анатолий Меньшиков,1962,Masters 1,83,82.45,140,145,147.5,147.5,147.5,M,B,Raw
2,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,Masters 1,83,82.6,125,132.5,-147.5,132.5,132.5,M,B,Raw
1,Yuriy Rubanov,Юрий Рубанов,1967,Masters 1,93,83.5,170,175,-177.5,175,175,M,B,Raw
2,Valeriy Volodko,Валерий Володько,1964,Masters 1,93,91.85,160,172.5,-177.5,172.5,172.5,M,B,Raw
1,Konstantin Gamolin,Константин Гамолин,1970,Masters 1,105,104.35,190,200,-202.5,200,200,M,B,Raw
2,Gennadiy Tekotskiy,Геннадий Текоцкий,1965,Masters 1,105,95.7,135,140,-145,140,140,M,B,Raw
1,Grigoriy Rogachev,Григорий Рогачев,1969,Masters 1,120,111.4,170,180,190,190,190,M,B,Raw
2,Viktor Rubanov,Виктор Рубанов,1967,Masters 1,120,106.25,150,160,-165,160,160,M,B,Raw
1,Vitaliy Morozevich,Виталий Морозевич,1966,Masters 1,120+,160,200,205,210,210,210,M,B,Raw
2,Aleksandr Kolchanov,Александр Колчанов,1969,Masters 1,120+,139.25,180,190,-200,190,190,M,B,Raw
1,Yana Zadorina,Яна Задорина,1982,Open,47,46.85,62.5,67.5,72.5,72.5,72.5,F,B,Raw
2,Lyubov Nekrasova,Любовь Некрасова,1987,Open,47,45.75,62.5,65,67.5,67.5,67.5,F,B,Raw
3,Olga Pavlova,Ольга Павлова,1987,Open,47,44,50,55,-57.5,55,55,F,B,Raw
1,Zinaida Evdokimova,Зинаида Евдокимова,1990,Open,52,50.9,65,72.5,-77.5,72.5,72.5,F,B,Raw
2,Elena Shcherbakova,Елена Щербакова,1985,Open,52,51.45,67.5,72.5,-77.5,72.5,72.5,F,B,Raw
3,Alyona Andreeva,Алёна Андреева,1984,Open,52,51.5,40,45,-47.5,45,45,F,B,Raw
4,Yuliya Shlyk,Юлия Шлык,1992,Open,52,51.35,37.5,42.5,-45,42.5,42.5,F,B,Raw
1,Elena Abalmazova,Елена Абалмазова,1986,Open,57,54.4,75,-80,-80,75,75,F,B,Raw
1,Anzhelika Kond,Анжелика Конд,1975,Open,63,57.05,80,85,92.5,92.5,92.5,F,B,Raw
2,Tatyana Gabidulina,Татьяна Габидулина,1992,Open,63,60.9,62.5,67.5,72.5,72.5,72.5,F,B,Raw
3,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,Open,63,58.75,60,65,-70,65,65,F,B,Raw
4,Anastasiya Yukhanova,Анастасия Юханова,1984,Open,63,61,35,40,45,45,45,F,B,Raw
5,Aleksandra Vorobyoa,Александра Воробьёа,1987,Open,63,61.1,30,32.5,35,35,35,F,B,Raw
1,Marina Silanteva,Марина Силантьева,1986,Open,72,68.6,75,82.5,85,85,85,F,B,Raw
2,Olga Chuvileva,Ольга Чувилева,1979,Open,72,66.1,70,75,82.5,82.5,82.5,F,B,Raw
3,Yuliya Bocharova,Юлия Бочарова,1985,Open,72,69.85,65,70,-75,70,70,F,B,Raw
4,Svetlana Vysotskaya,Светлана Высоцкая,1983,Open,72,67.4,50,55,57.5,57.5,57.5,F,B,Raw
5,Viktoriya Zvyagintseva,Виктория Звягинцева,1992,Open,72,66.4,40,45,-50,45,45,F,B,Raw
1,Oksana Naumova,Оксана Наумова,1980,Open,84,82.7,55,60,62.5,62.5,62.5,F,B,Raw
2,Kristina Novikova,Кристина Новикова,1994,Open,84,82.55,50,55,60,60,60,F,B,Raw
3,Olga Suvorova,Ольга Суворова,1990,Open,84,72.2,45,47.5,50,50,50,F,B,Raw
1,Mariya Zyryanova,Мария Зырянова,1983,Open,84+,125.7,100,110,115,115,115,F,B,Raw
2,Ulyana Krevopuskova,Ульяна Кревопускова,1991,Open,84+,97.55,50,55,60,60,60,F,B,Raw
1,Nikolay Goroshko,Николай Горошко,1975,Open,59,58.3,90,97.5,100,100,100,M,B,Raw
2,Vlad Shaybekov,Влад Шайбеков,1995,Open,59,58.35,90,95,97.5,97.5,97.5,M,B,Raw
3,Viktor Gadakaev,Виктор Гадакаев,1993,Open,59,56.15,75,-80,-80,75,75,M,B,Raw
4,Evgeniy Gansgorn,Евгений Гансгорн,1994,Open,59,52.2,65,72.5,-75,72.5,72.5,M,B,Raw
1,Aleksandr Vedernikov,Александр Ведерников,1986,Open,66,65.9,140,147.5,152.5,152.5,152.5,M,B,Raw
2,Aleksandr Molin,Александр Молин,1992,Open,66,64.6,130,140,150,150,150,M,B,Raw
3,Viktor Stalmak,Виктор Стальмак,1980,Open,66,64.6,120,125,-130,125,125,M,B,Raw
4,Aleksandr Shchenikov,Александр Щеников,1994,Open,66,65.15,102.5,107.5,-112.5,107.5,107.5,M,B,Raw
5,Sergey Astaev,Сергей Астаев,1985,Open,66,66,105,107.5,-110,107.5,107.5,M,B,Raw
6,Yuriy Trifonov,Юрий Трифонов,1988,Open,66,65.85,90,100,-107.5,100,100,M,B,Raw
1,Aleksandr Antoshin,Александр Антошин,1987,Open,74,73.25,130,140,145,145,145,M,B,Raw
2,Artem Orlov,Артем Орлов,1983,Open,74,73.3,137.5,-142.5,-142.5,137.5,137.5,M,B,Raw
3,Denis Stalin,Денис Сталин,1989,Open,74,72.1,105,115,-122.5,115,115,M,B,Raw
4,Ruslan Blakhtin,Руслан Блахтин,1990,Open,74,68.5,80,85,-90,85,85,M,B,Raw
5,Mark Chinchevoy,Марк Чинчевой,1990,Open,74,70.4,75,80,,80,80,M,B,Raw
1,Vasiliy Bobylkov,Василий Бобыльков,1979,Open,83,82.25,185,195,-200,195,195,M,B,Raw
2,Nikolay Sklyuev,Николай Склюев,1984,Open,83,82.95,165,170,172.5,172.5,172.5,M,B,Raw
3,Artem Andreev,Артем Андреев,1988,Open,83,82.65,155,162.5,170,170,170,M,B,Raw
4,Evgeniy Ignatov,Евгений Игнатов,1979,Open,83,79.2,150,157.5,165,165,165,M,B,Raw
5,Andrey Grachev,Андрей Грачев,1984,Open,83,82.75,162.5,165,-170,165,165,M,B,Raw
6,Nikolay Stomer,Николай Стомер,1989,Open,83,82.5,130,-140,-140,130,130,M,B,Raw
7,Ilya Cheshuin,Илья Чешуин,1986,Open,83,81.9,110,120,-130,120,120,M,B,Raw
8,Anton Garin,Антон Гарин,1983,Open,83,80.1,120,-135,-135,120,120,M,B,Raw
1,Yuriy Nekrasov,Юрий Некрасов,1978,Open,93,88.5,207.5,212.5,-215,212.5,212.5,M,B,Raw
2,Vitaliy Chuprin,Виталий Чуприн,1985,Open,93,88.6,165,175,185,185,185,M,B,Raw
3,Dmitriy Gaak,Дмитрий Гаак,1982,Open,93,90.35,170,177.5,-185,177.5,177.5,M,B,Raw
4,Yaroslav Andrianov,Ярослав Андрианов,1986,Open,93,91.15,-165,165,-170,165,165,M,B,Raw
5,Sergey Yablonskiy,Сергей Яблонский,1979,Open,93,90.15,155,-165,-165,155,155,M,B,Raw
6,Evgeniy Baskov,Евгений Басков,1978,Open,93,92,135,145,-147.5,145,145,M,B,Raw
7,Aleksandr Kurochkin,Александр Курочкин,1983,Open,93,91.3,135,-145,,135,135,M,B,Raw
8,Daniil Dortman,Даниил Дортман,1991,Open,93,92.6,127.5,130,132.5,132.5,132.5,M,B,Raw
9,Vladimir Shushakov,Владимир Шушаков,1980,Open,93,88.3,120,130,-135,130,130,M,B,Raw
10,Arseniy Zhuykov,Арсений Жуйков,1990,Open,93,86.5,110,115,120,120,120,M,B,Raw
11,Sergey Butenko,Сергей Бутенко,1981,Open,93,88.45,105,110,115,115,115,M,B,Raw
1,Ivan Lykov,Иван Лыков,1976,Open,105,104,212.5,222.5,230,230,230,M,B,Raw
2,Aleksey Zamyatkin,Алексей Замяткин,1980,Open,105,101.65,195,205,212.5,212.5,212.5,M,B,Raw
3,Aleksandr Mikhaylov,Александр Михайлов,1975,Open,105,98.75,185,195,197.5,197.5,197.5,M,B,Raw
4,Evgeniy Ovsyannikov,Евгений Овсянников,1986,Open,105,98.5,-190,190,-195,190,190,M,B,Raw
5,Anatoliy Ulanov,Анатолий Уланов,1978,Open,105,100,180,-190,-197.5,180,180,M,B,Raw
6,Aleksandr Ardyukov,Александр Ардюков,1986,Open,105,94.35,150,160,170,170,170,M,B,Raw
7,Dmitriy Pastukhov,Дмитрий Пастухов,1988,Open,105,97.4,140,-145,-145,140,140,M,B,Raw
8,Kirill Karlin,Кирилл Карлин,1985,Open,105,105,-140,140,-147.5,140,140,M,B,Raw
9,Ivan Russu,Иван Руссу,,Open,105,98.1,110,115,117.5,117.5,117.5,M,B,Raw
1,Anatoliy Pimenov,Анатолий Пименов,1973,Open,120,107.65,212.5,217.5,-222.5,217.5,217.5,M,B,Raw
2,Aleksandr Grekhnev,Александр Грехнев,1980,Open,120,111.5,200,207.5,217.5,217.5,217.5,M,B,Raw
3,Aleksandr Dyachuk,Александр Дячук,1978,Open,120,113.4,205,210,217.5,217.5,217.5,M,B,Raw
4,Vyacheslav Izosimov,Вячеслав Изосимов,1977,Open,120,118.8,205,215,-222.5,215,215,M,B,Raw
