Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Norman Venyah,56,Open,M,122.47,81.65,172.37,376.48,SBD,Single-ply,1
B. McKay,60,Open,F,117.93,43.09,,,SBD,Single-ply,DQ
B. Lowe,67.5,Open,M,181.44,83.91,213.19,478.54,SBD,Single-ply,1
Wally Stamper,67.5,Open,M,108.86,95.25,158.76,362.87,SBD,Single-ply,2
James Jeurink,75,Open,M,176.9,104.33,240.4,521.63,SBD,Single-ply,1
Blaine Breault,75,Open,M,145.15,127.01,217.72,489.88,SBD,Single-ply,2
R. Czajka,75,Open,M,154.22,120.2,185.97,460.4,SBD,Single-ply,3
B. Brooks,75,Open,M,131.54,83.91,154.22,369.68,SBD,Single-ply,4
J. Ellis,82.5,Open,M,174.63,136.08,217.72,528.44,SBD,Single-ply,1
Ray Calcaterra,82.5,Open,M,158.76,115.67,240.4,514.83,SBD,Single-ply,2
C. Zenner,82.5,Open,M,154.22,104.33,208.65,467.2,SBD,Single-ply,3
Ray Moran,100,Open,M,294.84,206.38,303.91,805.13,SBD,Single-ply,1
D. Newkirk,100,Open,M,215.46,133.81,251.74,601.01,SBD,Single-ply,2
D. Newmarch,100,Open,M,163.29,122.47,226.8,512.56,SBD,Single-ply,3
Jason Lindauer,110,Open,M,215.46,145.15,226.8,587.4,SBD,Single-ply,1
M. Negro,110,Open,M,176.9,147.42,231.33,555.65,SBD,Single-ply,2
Walter Ailles,110+,Open,M,213.19,120.2,256.28,589.67,SBD,Single-ply,1
