Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Hallford,Caldwell,43.36,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,44.23,2,Camryn Riggins,College Station,44,79.38,29.48,81.65,190.51,Single-ply,SBD,F
Girls,47.85,1,Haley Thomas,Franklin,47.63,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,51.94,1,Madeline McCulloch,Salado,50.26,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,51.94,2,Kinsey Rhome,College Station,51.71,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,51.94,3,Nicky Castaneda,Caldwell,51.35,92.99,31.75,77.11,201.85,Single-ply,SBD,F
Girls,56.02,1,Cory Nutall,College Station,55.79,145.15,70.31,149.69,365.14,Single-ply,SBD,F
Girls,56.02,2,Maddie Graham,Salado,53.34,115.67,70.31,120.2,306.17,Single-ply,SBD,F
Girls,56.02,3,Morgan McNutt,College Station,56.02,129.27,47.63,111.13,288.03,Single-ply,SBD,F
Girls,56.02,4,Mikayla Evans,Franklin,53.89,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,56.02,5,Madeline Murray,Salado,53.16,79.38,34.02,92.99,206.38,Single-ply,SBD,F
Girls,60.1,1,Taylor Jones,Little River Academy,57.15,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,60.1,2,Crystal Williams,Little River Academy,58.97,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,60.1,3,Adele Chaffer,Little River Academy,59.06,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,60.1,4,Katelyn Edmonds,Little River Academy,59.96,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,60.1,DQ,Tanja Rojas,Salado,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Ashley Troutman,College Station,60.6,163.29,70.31,158.76,392.36,Single-ply,SBD,F
Girls,67.36,2,Cheyenne Fly,College Station,62.41,129.27,52.16,124.74,306.17,Single-ply,SBD,F
Girls,67.36,3,Morgan Lang,Little River Academy,66.41,99.79,52.16,113.4,265.35,Single-ply,SBD,F
