Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sabine Kehrein,AC Siegfried Darmstadt e.V.,F,67.70,1972,100.0,-105.0,105.0,105.0,57.5,60.0,62.5,62.5,125.0,132.5,140.0,140.0,307.5,SBD,Raw,Masters 2,69,4,
Lisa Hanke,TSV 1892 Heiligenrode e.V.,F,56.90,2000,142.5,150.0,155.0,155.0,80.0,85.0,87.5,87.5,145.0,155.0,160.0,160.0,402.5,SBD,Raw,Open,57,1,
Simon Wiese,AC 1888 Marburg e.V.,M,103.40,1992,-230.0,240.0,250.0,250.0,155.0,165.0,172.5,172.5,245.0,260.0,270.0,270.0,692.5,SBD,Raw,Open,105,6,
Vincent Schmidtke,TSV 1892 Heiligenrode e.V.,M,99.00,1996,205.0,217.5,-227.5,217.5,127.5,132.5,-137.5,132.5,250.0,265.0,-275.0,265.0,615.0,SBD,Raw,Open,105,8,
Michelle Barth,AC Siegfried Darmstadt e.V.,F,75.30,1994,162.5,172.5,179.5,179.5,115.0,122.5,125.5,125.5,165.0,180.0,-195.0,180.0,485.0,SBD,Raw,Open,76,4,
Lena Fuisting,Schwerathletik Gießen e.V.,F,62.80,1996,140.0,147.5,-153.0,147.5,65.0,67.5,70.0,70.0,175.0,182.5,188.0,188.0,405.5,SBD,Raw,Open,63,13,
Laura Essler,KSV Frankfurt e.V.,F,47.00,2004,92.5,100.0,105.0,105.0,52.5,57.5,60.0,60.0,105.0,115.0,125.0,125.0,290.0,SBD,Raw,Juniors,47,3,
Ann-Kathrin Wetzel,KSV Frankfurt e.V.,F,83.30,2001,155.0,-160.0,160.0,160.0,82.5,85.0,-90.0,85.0,185.0,195.0,205.0,205.0,450.0,SBD,Raw,Open,84,3,
Phillip Rotar,Power Gym Wiesbaden e.V.,M,65.60,1991,-180.0,192.5,205.0,205.0,135.0,145.0,152.5,152.5,205.0,222.5,237.5,237.5,595.0,SBD,Raw,Open,66,2,
Markus Hinz,Power Gym Wiesbaden e.V.,M,99.50,1971,180.0,-182.5,-220.0,180.0,175.0,-182.5,-182.5,175.0,150.0,170.0,,170.0,525.0,SBD,Raw,Masters 2,105,12,
